date	time	ticker	name	title	summary	link
2020-07-06	2020-07-06 15:14:15	D	Dominion Energy, Inc.	Buffett Sticks to Comfort Zones With His Dominion Energy Deal	(Bloomberg) -- As Warren Buffett moves off the sidelines for the first time since the global pandemic struck, he’s sticking to the areas he knows best.Berkshire Hathaway Inc. announced an agreement Sunday to purchase Dominion Energy Inc.’s natural gas pipeline and storage assets for an enterprise value of $9.7 billion, expanding its energy empire even further. While the deal wasn’t the splashy “elephant-sized” acquisition that Buffett has sought for his $137 billion cash pile, the move shows he’s carefully opening Berkshire to acquisitions, according to Cathy Seifert, an analyst at CFRA Research.“It represents a little bit of an opening of a valve. I don’t necessarily think it’s a light switch that flipped from off to on,” Seifert said. The deal is a “prudent move and one that can be strategically justified and also tucked into the existing business model.”Buffett has stayed relatively quiet as the Covid-19 outbreak ripped through the U.S., raising questions about whether he would find attractive deals or financing opportunities similar to the moves he pulled off in the 2008 credit crisis. In some ways, the Federal Reserve beat him to the punch, taking steps that helped swiftly unlock markets earlier this year. That meant that the opportunities Berkshire had been looking at dried up, Buffett told investors in May at his annual meeting.The deal with Dominion Energy hints that opportunities might start cropping up for his conglomerate. It also shows Buffett is willing to put some of his funds to work, despite expressing caution in May that his cash pile wasn’t unreasonably high when considering worst-case possibilities for the pandemic.“He’s willing to make investments now, of a fairly sizable amount,” said David Kass, a professor of finance at the University of Maryland’s Robert H. Smith School of Business. “It’s very positive that he’s sending a signal for the right deal at the right price, $10 billion or more -- ‘We’re ready to go, we’re ready to invest.’”Buffett, who has crafted Berkshire into a conglomerate valued at nearly $443 billion, built his reputation as an investor able to swoop in during volatile markets to strike unique and complicated deals in past crises. After being stymied on the acquisition front during the recent bull market for stocks, Buffett still wasn’t finding any deals during the initial stages of the pandemic and even dumped his stakes in the major U.S. airlines.His inability to make a major acquisition recently has drawn scrutiny from his critics, who argued that Buffett lost his ability to pull off the game-changing transactions that helped vault Berkshire into the ranks of the most valuable U.S. public companies. Now, the deal to buy substantially all of Dominion Energy’s natural gas transmission and storage assets for $4 billion, along with the assumption of $5.7 billion in debt, ranks as its biggest acquisition in more than four years.“We are very proud to be adding such a great portfolio of natural gas assets to our already strong energy business,” Buffett, who is chief executive officer and chairman of Omaha, Nebraska-based Berkshire Hathaway, said in a statement Sunday.Berkshire’s Class A shares, which are down almost 20% this year, gained 2.1% to $273,254 at 10:30 a.m. in New York. Dominion Energy dropped 6.7% to $77.18.“I’m inspired to see that, given that he’s bearish, he’s still willing to make acquisitions where he thinks it makes sense and where it meets Berkshire’s hurdle points,” said Darren Pollock, a portfolio manager at Cheviot Value Management, which invests in Berkshire shares.Buffett has considered its energy business one of the “lead dogs” of Berkshire’s non-insurance operations alongside its railroad. The purchase expands its hold in the sector, adding more infrastructure to handle natural gas to its already sprawling energy operations across states such as Nevada and Iowa. Berkshire also struck the deal at a low point in the market. Natural gas futures in the U.S. dropped last month to their lowest point in 25 years and have recovered just slightly since then.“This looks like confirmation that commodities like energy are undervalued,” Bill Smead, chief investment officer at Smead Capital Management, which owns Berkshire shares, said in an emailed comment. “At the bottom, assets move from weak hands to strong hands.”What Bloomberg Intelligence Says“Berkshire Hathaway’s $9.7 billion acquisition of Dominion’s gas-line assets and debt further solidifies its position in natural gas and is opportunistic, given the movement in energy prices this year and the desire of some participants to move to cleaner fuel sources.”&#92;--Matthew Palazola, senior industry analyst, and Derek Han, associate analystBerkshire is digging deeper into a business that’s been facing increasing scrutiny amid the push for energy companies to shift away from fossil fuels. In its own statement on Sunday, Dominion Energy cited its target to reach net-zero emissions by 2050.The deal also highlights the work of one of Buffett’s key deputies, Greg Abel, who led the energy business for years and is now chairman of Berkshire Hathaway Energy alongside his role as Berkshire’s vice chairman for all non-insurance businesses. Abel gained a reputation as a key dealmaker for Berkshire with the 2013 purchase of NV Energy and even the battle to buy Oncor Electric Delivery Co., which didn’t ultimately come together. Abel is viewed as a potential successor to Buffett, 89.The Dominion deal is set to be Berkshire’s largest acquisition ranked by enterprise value since its purchase of Precision Castparts Corp. in 2016. Still, Buffett ended the first quarter with a record $137 billion on hand and has been hankering for a major acquisition to put a chunk of cash to work. The Dominion agreement’s total enterprise value would account for about 7% of that total.“It’s not something that’s going to move the needle from a balance-sheet standpoint, but it’ll produce several hundred million dollars a year in net income to Berkshire,” said Cheviot’s Pollock. “That’s no paltry sum. That adds up over time.”For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/buffett-berkshire-ends-deal-drought-224755406.html?.tsrc=rss
2020-07-06	2020-07-06 15:14:03	D	Dominion Energy, Inc.	Berkshire to Boost Energy Business With Dominion Asset Buyout	Berkshire's (BRK.B) pending buyout of natural gas transmission and storage assets of utility company Dominion Energy will expand its natural gas transportation businesses.	https://finance.yahoo.com/news/berkshire-boost-energy-business-dominion-151403449.html?.tsrc=rss
2020-07-06	2020-07-06 14:59:02	D	Dominion Energy, Inc.	Market Remains Bullish Defying Coronavirus New Cases	Market Remains Bullish Defying Coronavirus New Cases.	https://finance.yahoo.com/news/market-remains-bullish-defying-coronavirus-145902137.html?.tsrc=rss
2020-07-06	2020-07-06 14:47:33	D	Dominion Energy, Inc.	US STOCKS-Wall St gains on surprise services data, China-led rebound hopes	The ISM's non-manufacturing activity index jumped to 57.1 in June, almost returning to pre-pandemic levels, but a recent surge in COVID-19 cases in the United States has threatened the emerging recovery.  A slew of upbeat U.S. data, including a record rise in June payrolls, has powered the Nasdaq to all-time highs and brought the S&P 500 and the Dow about 6% and 11% below their respective peaks from February.	https://finance.yahoo.com/news/us-stocks-wall-st-gains-144733496.html?.tsrc=rss
2020-07-06	2020-07-06 14:36:02	D	Dominion Energy, Inc.	Bulls Stampede to Start Another Week	We'll be checking the animal spirits currently guiding this bull market as the week progresses; it seems there's not much to slow the stampede from this vista.	https://finance.yahoo.com/news/bulls-stampede-start-another-week-143602020.html?.tsrc=rss
2020-07-06	2020-07-06 13:51:01	D	Dominion Energy, Inc.	Duke, Dominion End ACP Project: Midstream Operators at Risk?	To tackle the COVID-19 situation, U.S. pipeline operators are reducing capital expenditures, suspending work or reducing staff at construction sites. The recent Montana ruling is another headwind.	https://finance.yahoo.com/news/duke-dominion-end-acp-project-135101646.html?.tsrc=rss
2020-07-06	2020-07-06 13:48:01	D	Dominion Energy, Inc.	Dominion to Sell Natural Gas Assets to Berkshire for $9.7B	Dominion Energy (D) enters into a definite agreement to sell gas transmission and storage assets for $9.7 billion, and is set to utilize the sales proceeds to buy back shares.	https://finance.yahoo.com/news/dominion-sell-natural-gas-assets-134801604.html?.tsrc=rss
2020-07-06	2020-07-06 13:35:00	D	Dominion Energy, Inc.	Dominion Energy Slips on $10B Berkshire Hathaway Deal	Shares of Dominion Energy fall after Warren Buffett's Berkshire Hathaway Energy agrees to buy Dominion's natural gas transmission and storage business.	https://finance.yahoo.com/m/31fd01ef-d08e-373d-ad79-d6b3ca00e107/dominion-energy-slips-on-%2410b.html?.tsrc=rss
2020-07-06	2020-07-06 11:47:00	D	Dominion Energy, Inc.	Stock Market Soars Because Good News Comes in Threes	The fight over monuments escalates, coronavirus science faces a fresh setback, a new projection for Covid’s economic toll, and other news to start your day.	https://finance.yahoo.com/m/f13d3d4d-ef13-37a2-b2b5-2d5c6dbbcac6/stock-market-soars-because.html?.tsrc=rss
2020-07-06	2020-07-06 11:35:59	D	Dominion Energy, Inc.	Buffett's Berkshire Buys Dominion Natural Gas Assets For $10 Billion	Berkshire Hathaway has announced a $9.7 billion deal to buy most of the natural gas assets owned by utility Dominion Energy.	https://finance.yahoo.com/m/3f0c2708-1652-33ef-b5e2-1b50bfda603e/buffett%26%2339%3Bs-berkshire-buys.html?.tsrc=rss
2020-07-06	2020-07-06 10:38:00	D	Dominion Energy, Inc.	Dominion Energy's Natural Gas Assets Bought by Buffett's Berkshire in $10B Deal	Shares of Dominion Energy gain after Warren Buffett's Berkshire Hathaway Energy agrees to buy Dominion's natural gas transmission and storage business.	https://finance.yahoo.com/m/31fd01ef-d08e-373d-ad79-d6b3ca00e107/dominion-energy%26%2339%3Bs-natural.html?.tsrc=rss
2020-07-06	2020-07-06 08:16:27	D	Dominion Energy, Inc.	Stocks - Uber, Regeneron Soar Premarket; Spotify Drops	Stocks - Uber, Regeneron Soar Premarket; Spotify Drops	https://finance.yahoo.com/news/stocks-uber-regeneron-soar-premarket-081627632.html?.tsrc=rss
2020-07-06	2020-07-06 06:51:27	D	Dominion Energy, Inc.	Dominion Energy Sells Gas Assets To Warren Buffett's Berkshire, Kills Atlantic Coast Pipeline	Billionaire investor Warren Buffett's Berkshire Hathaway Inc. (NYSE: BRK-A) (NYSE: BRK-B) is buying Dominion Energy Inc.'s (NYSE: D) natural gas assets, the two companies announced Sunday.Berkshire Acquisition Berkshire's energy division will pay $4 billion in cash to Dominion for the purchase.The transaction between the two companies also assumes an existing debt of about $5.7 billion for Dominion's Gas Transmission and Storage Business, giving the deal an enterprise value of $9.7 billion.The assets that Berkshire is purchasing include over 7,700 miles of natural gas transmission lines, with about 20.8 billion cubic feet per day of transportation capacity. It also includes about 900 billion cubic feet worth of gas storage.The Nebraska-based conglomerate holding company increased its cash holdings to a record $137.3 billion during the first quarter this year, as the company held back from new acquisitions during the novel coronavirus (COVID-19) pandemic.The acquisition is expected to close in the first quarter this year, subject to regulatory approval, the statement read.Dominion Kills Atlantic Coast Pipeline Project In a separate statement on Sunday, Dominion, along with partner Duke Energy Corp. (NYSE: DUK), said they were canceling the Atlantic Coast Pipeline project due to &quot;ongoing delays and increasing cost uncertainty which threaten the economic viability of the project.&quot;The pipeline has been abandoned even after the favorable United States Supreme Court decision last month. The project has faced major protests from landowners in the pipeline's path and environmental activists.&quot;This announcement reflects the increasing legal uncertainty that overhangs large-scale energy and industrial infrastructure development in the United States,&quot; Dominion Chief Executive Officer Thomas Farrell said in a statement.&quot;Until these issues are resolved, the ability to satisfy the country's energy needs will be significantly challenged.&quot;The pipeline that was to run from West Virginia to eastern North Carolina through Virginia was last estimated to cost $8 billion.Price Action Dominion shares closed nearly 0.5% higher at $82.69 on Thursday. Berkshire Class A shares closed 0.2% higher at $267,551, and Class B shares closed nearly 0.5% higher at $178.83 the same day.Duke Energy closed 0.1% lower at $81.84 per share.Image: WikimediaSee more from Benzinga  * Goldman Sachs Investor Presentation On Bitcoin Released, Gets Crypto Community Angry  * StoneCo Surges 27% As Company Reports Growth In Payment Volume In Q1(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/dominion-energy-sells-gas-assets-065127872.html?.tsrc=rss
