date	time	ticker	name	title	summary	link
2021-05-24	2021-05-24 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value17-May-2159,867521.9931,249,945.4018-May-2159,383526.2431,249,822.7519-May-2161,937504.5431,249,681.5920-May-2160,426517.1631,249,638.2421-May-2159,298526.9931,249,642.77 ASML’s current share buyback program was announced on 22 January 2020, and details are available on our website at https://www.asml.com/en/news/share-buyback This regular update of the transactions conducted under the buyback program is to be made public under the Market Abuse Regulation (Nr. 596/2014). Media Relations ContactsInvestor Relations ContactsMonique Mols, phone +31 6 528 444 18Skip Miller, phone +1 480 235 0934 Marcel Kemp, phone +31 40 268 6494Peter Cheang, phone +886 3 659 6771	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000945.html?.tsrc=rss
2021-05-22	2021-05-22 12:00:11	ASML	ASML Holding N.V.	ASML, Google Lead 5 Stocks That You Can Buy Now	ASML and Google stock, which are on several IBD stock lists, are among several leaders flashing at least early entries right now.	https://finance.yahoo.com/m/ac0159b5-c04e-3cb1-80c4-e26e959dc4e7/asml%2C-google-lead-5-stocks.html?.tsrc=rss
2021-05-21	2021-05-21 15:18:00	ASML	ASML Holding N.V.	ASML Offers Early Entry	ASML (ASML, daily) is one of several chip-gear makers to find support at the 50-day and break a short down trend.	https://finance.yahoo.com/video/asml-offers-early-entry-151800227.html?.tsrc=rss
2021-05-20	2021-05-20 13:58:39	ASML	ASML Holding N.V.	Infineon Adds to Doubts About Europe’s Chipmaking Ambitions	(Bloomberg) -- The European Union’s plan to become a powerhouse in producing next-generation semiconductors will do little to help the region’s vital industries today, one of its biggest homegrown chipmakers said Thursday.“We think Europe should focus on bringing modern, but not state-of-the art technology” to meet local demand, Helmut Gassel, Infineon Technologies AG’s chief marketing officer, said in an interview.As chip shortages ripple through industry after industry -- preventing companies from fulfilling demand for products from cars to game consoles and refrigerators -- the EU wants to double its chip production to at least 20% of global supply in the next decade.Read More: Chip Crisis in ‘Danger Zone’ as Wait Times Reach New Record The approach aims to boost the design and production of 20-nanometer to 10-nanometer chips with the help of a European alliance of chipmakers, research centers and national governments. It would then target production below 5-nanometers down to 2-nanometers, an ambitious goal not yet reached by industry leaders Taiwan Semiconductor Manufacturing Co. or South Korea’s Samsung Electronics Co.But the goals for the cutting-edge chips that are more expensive to make have drawn skepticism from the industry. The decline of the region’s consumer electronics industry in recent decades has left Europe without obvious customers for the smallest and most powerful components. Carmakers, whose vehicles have room to hide older, bulkier chips, are where most of the demand for semiconductors lies for now. Only fully autonomous vehicles would eventually be able to take advantage of the higher computing power found in the more advanced chips, Gassel said. The German company is one of the world’s largest suppliers of automotive chips. “The vast majority, if not all of the components, in a car today and in the next five years to come, won’t take any benefit from anything below 20-nanometers,” said Gassel. “If your product doesn’t need the functionality, then you will not use it because every time you shrink” transistors on chips, the cost goes up exponentially. STMicroelectronics NV Chief Executive Officer Jean-Marc Chery has also distanced his company from the EU’s ambition. “If it’s about advanced technologies, we don’t have any reason to participate,” Chery told French news channel BFM TV this month. “That’s marginal to our activities.”Gassel said if the alliance’s plans were more targeted to the European ecosystem, including automotive, industrial and internet-of-things production, the company would be willing to participate.Read More: EU’s Breton Says Time to Fix ‘Naive’ Approach to Chip SupplySpeed NeedThe architect of the EU chip plan, Industry Commissioner Thierry Breton, pushed back at a press conference later on Thursday, saying his job is to “prepare for the next market and it will come sooner than we think.”For now, European chip suppliers were focused on car components as that’s where the market lies, said Breton. However, he said Europe will need very high-speed processors to power 5G wireless networks and so-called edge computing, where devices process data themselves instead of transmitting it back to a data center. Pointing to foreign companies like TSMC, Samsung and Intel Corp. that are already making plans to produce semiconductors below 5 nanometers, Breton said “if others see the market, I don’t see why, in Europe, we don’t see the market.”ASML Holding NV, the Dutch producer of chip manufacturing equipment, backed him up. The prospect of new innovations means it makes “perfect sense” to build a European production base, ASML Chief Executive Officer Peter Wennink said at the press conference alongside Breton.(Adds Breton, ASML CEO reaction from 10th paragraph)More stories like this are available on bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/infineon-adds-doubts-europe-chipmaking-135839985.html?.tsrc=rss
2021-05-18	2021-05-18 12:35:12	ASML	ASML Holding N.V.	Why ASML Holding (ASML) Could Be an Impressive Growth Stock	If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider ASML Holding (ASML).	https://finance.yahoo.com/news/why-asml-holding-asml-could-123512601.html?.tsrc=rss
2021-05-18	2021-05-18 11:45:00	ASML	ASML Holding N.V.	2 International Tech Stocks to Buy Right Now	It's tempting to fish for bargains right now in the U.S. tech sector, but investors shouldn't overlook the international tech stocks that were also rattled by the same market rotation.  ASML (NASDAQ: ASML) is one of the world's most important semiconductor equipment makers.  The Dutch company is the world's top supplier of photolithography systems, which etch circuit patterns into silicon wafers.	https://finance.yahoo.com/m/0dda8ac8-f1bd-3162-9ec2-3a10a361ab89/2-international-tech-stocks.html?.tsrc=rss
2021-05-17	2021-05-17 12:19:52	ASML	ASML Holding N.V.	Dow Jones Futures Fall In Still-Tricky Market, But ASML, Google Flash Buys; Bitcoin Dives On Latest Musk Tweets	The market rally remains tricky, but ASML and Google are in buy zones. Beware false leaders like Apple. Bitcoin broke below key support on fresh comments from Elon Musk.	https://finance.yahoo.com/m/c1a6e0ef-8249-349d-a75a-2149c6b28f9c/dow-jones-futures-fall-in.html?.tsrc=rss
2021-05-17	2021-05-17 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value10-May-2158,690532.4531,249,707.6511-May-2161,216510.4931,250,449.6812-May-2161,246510.2331,249,809.9413-May-2161,580507.4631,249,688.5414-May-2160,209519.0231,249,657.12 ASML’s current share buyback program was announced on 22 January 2020, and details are available on our website at https://www.asml.com/en/news/share-buyback This regular update of the transactions conducted under the buyback program is to be made public under the Market Abuse Regulation (Nr. 596/2014). Media Relations ContactsInvestor Relations ContactsMonique Mols, phone +31 6 528 444 18Skip Miller, phone +1 480 235 0934 Marcel Kemp, phone +31 40 268 6494Peter Cheang, phone +886 3 659 6771	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000582.html?.tsrc=rss
2021-05-17	2021-05-17 10:58:52	ASML	ASML Holding N.V.	Dow Jones Futures: Still A Tricky Market, But ASML, Google Flash Buys; Bitcoin Dives On Latest Musk Tweets	The market rally remains tricky, but ASML and Google are in buy zones. Beware false leaders like Apple. Bitcoin broke below key support on fresh comments from Elon Musk.	https://finance.yahoo.com/m/c1a6e0ef-8249-349d-a75a-2149c6b28f9c/dow-jones-futures%3A-still-a.html?.tsrc=rss
2021-05-15	2021-05-15 12:12:52	ASML	ASML Holding N.V.	Dow Jones Futures: ASML, Google Flash Buy Signals In Tough Market; How To Spot False Leaders Like Apple	The market rally cut weekly losses, but remains hard to trade. ASML, Google, Goldman are in buy zones. Beware false leaders like Apple.	https://finance.yahoo.com/m/c1a6e0ef-8249-349d-a75a-2149c6b28f9c/dow-jones-futures%3A-asml%2C.html?.tsrc=rss
2021-05-14	2021-05-14 15:22:22	ASML	ASML Holding N.V.	ASML Breaks A Downtrend	ASML jumped on Friday, breaking a short downtrend and extending Thursday's rebound from the 50-day line. Unlike most chip-gear rivals, ASML stock only dipped below its 50-day line last week. If ASML can lead a chip-equipment revival, it would be a positive sign for techs and the overall stock market rally.	https://finance.yahoo.com/video/asml-breaks-downtrend-152222421.html?.tsrc=rss
2021-05-12	2021-05-12 16:57:04	ASML	ASML Holding N.V.	Is ASML Holding N.V. (ASML) Stock Outpacing Its Computer and Technology Peers This Year?	Is (ASML) Outperforming Other Computer and Technology Stocks This Year?	https://finance.yahoo.com/news/asml-holding-n-v-asml-165704744.html?.tsrc=rss
2021-05-11	2021-05-11 12:32:12	ASML	ASML Holding N.V.	3D Systems (DDD) Up More Than 14% as Q1 Earnings Beat Estimates	3D Systems' (DDD) overall Q1 results reflect robust performance of the healthcare division and continued stabilization in the Industrial division which mainly drove year-over-year top-line growth.	https://finance.yahoo.com/news/3d-systems-ddd-more-14-123212930.html?.tsrc=rss
2021-05-10	2021-05-10 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value3-May-2157,519543.3031,249,911.654-May-2158,950530.1031,249,654.385-May-2158,738532.0231,249,508.826-May-2158,931530.2731,249,571.207-May-2158,323535.8131,249,790.01 ASML’s current share buyback program was announced on 22 January 2020, and details are available on our website at https://www.asml.com/en/news/share-buyback This regular update of the transactions conducted under the buyback program is to be made public under the Market Abuse Regulation (Nr. 596/2014). Media Relations ContactsInvestor Relations ContactsMonique Mols, phone +31 6 528 444 18Skip Miller, phone +1 480 235 0934 Marcel Kemp, phone +31 40 268 6494	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000882.html?.tsrc=rss
2021-05-07	2021-05-07 21:45:09	ASML	ASML Holding N.V.	ASML (ASML) Outpaces Stock Market Gains: What You Should Know	ASML (ASML) closed the most recent trading day at $658.57, moving +2.21% from the previous trading session.	https://finance.yahoo.com/news/asml-asml-outpaces-stock-market-214509558.html?.tsrc=rss
2021-05-03	2021-05-03 12:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value26-Apr-21 56,458 553.5088 31,249,999.83 27-Apr-21 56,386 554.2170 31,250,079.76 28-Apr-21 56,687 551.2674 31,249,695.10 29-Apr-21 56,994 548.3192 31,250,904.48 30-Apr-21 57,559 542.9127 31,249,512.10 ASML’s current share buyback program was announced on 22 January 2020, and details are available on our website at https://www.asml.com/en/news/share-buyback This regular update of the transactions conducted under the buyback program is to be made public under the Market Abuse Regulation (Nr. 596/2014). Media Relations ContactsInvestor Relations ContactsMonique Mols, phone +31 6 528 444 18Skip Miller, phone +1 480 235 0934 Marcel Kemp, phone +31 40 268 6494	https://finance.yahoo.com/news/asml-reports-transactions-under-current-120000909.html?.tsrc=rss
2021-05-03	2021-05-03 10:57:00	ASML	ASML Holding N.V.	Tech Companies Are Facing a Global Chip Shortage: 5 Tips for Investors	"Investors may be reading dire headlines about a ""severe chip shortage"" causing lost sales for many large companies, from Apple (NASDAQ: AAPL), which said shortages would cause a sales shortfall next quarter of $3 billion to $4 billion, to global automakers, which advisory firm Alix Partners predicts will lose $61 billion in sales because of the chip shortage this year.  The current supply-demand imbalance in semiconductors currently presents investors with risks, but also opportunities.  Here are five key things to keep in mind when navigating the chip shortage in 2021."	https://finance.yahoo.com/m/fd216e66-44d6-3ec9-8699-fbc3a76d8cc7/tech-companies-are-facing-a.html?.tsrc=rss
2021-04-29	2021-04-29 15:00:00	ASML	ASML Holding N.V.	ASML discloses 2021 AGM results	ASML discloses 2021 AGM results Veldhoven, the Netherlands, 29 April 2021 – ASML Holding NV (ASML) today announces the results of its Annual General Meeting of Shareholders (AGM) held on April 29, 2021. At the AGM, ASML’s statutory financial statements for the 2020 financial year were adopted. In addition, the following items were approved: Proposal to adopt a final dividend payment of €1.55 per ordinary share, which, together with the interim dividend paid on November 13, 2020, leads to a total dividend for 2020 of €2.75 per ordinary shareDischarge of the members of the Board of Management and the Supervisory Board from liability for their responsibilities in the 2020 financial yearThe maximum number of shares available for the Board of ManagementProposals to adopt certain adjustments to the remuneration policy for the Board of Management and the Supervisory BoardProposal to appoint Ms B. Conix as a member of the Supervisory BoardThe appointment of KPMG as the external auditor for the 2022 reporting yearProposal to authorize the Board of Management for a period of 18 months as of April 29, 2021: (i) to issue shares or grant rights to subscribe for ordinary shares in the capital of the company, limited to 5% of the issued share capital of the company at the time of the authorization; (ii) to issue an additional 5% of the issued share capital only in connection with mergers, acquisitions and / or (strategic) alliances; and (iii) to authorize the Board of Management to restrict or exclude the pre-emption rights in connection with any such issuance, all subject to the approval of the Supervisory BoardProposal to extend the existing authority of the Board of Management to acquire a maximum of 20% of ASML’s issued share capital through October 29, 2022, subject to the approval of the Supervisory Board. The shares can be acquired at a price between the nominal value of the shares acquired and 110% of the average market price for these securities on the Euronext Amsterdam stock exchange or Nasdaq stock market. The AGM also authorized the cancellation of up to 20% of ASML’s issued share capital as of April 29, 2021. A positive advisory vote was also cast on the remuneration report for the ASML Board of Management and Supervisory Board for the 2020 financial year. The following subjects were also discussed at the AGM: ASML’s business, financial situation and sustainabilityASML’s reserves and dividend policyThe composition of the Supervisory Board in 2022: Terri Kelly and Hans Stork will retire by rotation per the 2022 AGMThe composition of the Board of Management: Frits van Hout retired per the 2021 AGM, upon expiry of his term of appointment. As a result, the Board of Management consists of five members per the AGM 2021. The presentation given at the AGM and the recording of an audio webcast are available at www.asml.com. Media Relations contacts Investor Relations contacts Monique Mols +31 6 5284 4418 Skip Miller +1 480 235 0934 Sander Hofman +31 6 2381 0214 Marcel Kemp +31 40 268 6494 Brittney Wolff Zatezalo +1 408 483 3207 Peter Cheang +886 3 659 6771 About ASML ASML is one of the world’s leading manufacturers of chip-making equipment. Our vision is a world in which semiconductor technology is everywhere and helps to tackle society’s toughest challenges. We contribute to this goal by creating products and services that let chipmakers define the patterns that integrated circuits are made of. We continuously raise the capabilities of our products, enabling our customers to increase the value and reduce the cost of chips. By helping to make chips cheaper and more powerful, we help to make semiconductor technology more attractive for a larger range of products and services, which in turn enables progress in fields such as healthcare, energy, mobility and entertainment. ASML is a multinational company with offices in more than 60 cities in 16 countries, headquartered in Veldhoven, the Netherlands. We employ more than 28,000 people on payroll and flexible contracts (expressed in full time equivalents). ASML is traded on Euronext Amsterdam and NASDAQ under the symbol ASML. More information about ASML, our products and technology, and career opportunities is available on www.asml.com. Attachment Link to press release	https://finance.yahoo.com/news/asml-discloses-2021-agm-results-150000259.html?.tsrc=rss
