date	time	ticker	name	title	summary	link
2019-06-11	2019-06-11 16:11:56	ECL	Ecolab Inc.	Ecolab Unveils Innovative Tested Tool to Improve Food Safety	Ecolab Inc ECL has recently launched an innovative and tested tool Food Safety Culture Assessment that will help in measurement and advancement of food safety behaviors and enhance the overall food safety culture associated with food retail organizations With this new tool the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/snOu4Xuxq_8/ecolab-unveils-innovative-tested-tool-to-improve-food-safety-cm1162187
2019-06-11	2019-06-11 16:11:56	ECL	Ecolab Inc.	Ecolab Unveils Innovative Tested Tool to Improve Food Safety	Ecolab Inc ECL has recently launched an innovative and tested tool Food Safety Culture Assessment that will help in measurement and advancement of food safety behaviors and enhance the overall food safety culture associated with food retail organizations With this new tool the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V1_GIWYW95g/ecolab-unveils-innovative-tested-tool-to-improve-food-safety-cm1162187
2019-06-11	2019-06-11 13:53:01	ECL	Ecolab Inc.	Ecolab Unveils Innovative Tested Tool to Improve Food Safety	Ecolab's (ECL) innovative tested tool aims to improve food safety and ensure customer safety.	https://finance.yahoo.com/news/ecolab-unveils-innovative-tested-tool-135301769.html?.tsrc=rss
2019-06-11	2019-06-11 12:02:46	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECLView full report here! Summary  * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold ECL had net inflows of $7.51 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Industrialsis falling. The rate of decline is very significant relative to the trend shown over the past year, and is accelerating. The rate of contraction may ease in the coming months, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120246957.html?.tsrc=rss
2019-06-10	2019-06-10 12:03:49	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding ECL totaled $3.98 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Industrialsis falling. The rate of decline is very significant relative to the trend shown over the past year, and is accelerating. The rate of contraction may ease in the coming months, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120349340.html?.tsrc=rss
2019-06-07	2019-06-07 14:17:33	ECL	Ecolab Inc.	Materials ETFs Surge Amid Rate Cut Hopes	Basic materials stocks have rallied in the first week of June on dollar weakness. Play for continued strength using these ETFs.	https://finance.yahoo.com/m/8001f8a9-894c-3f31-a548-da0684d5e56f/materials-etfs-surge-amid.html?.tsrc=rss
2019-06-07	2019-06-07 12:30:00	ECL	Ecolab Inc.	Ecolab Launches Food Safety Culture Assessment to Help Improve Food Safety Behavior	As part of World Food Safety Day on June 7, Ecolab Inc., a global leader in food safety solutions and expertise, has launched the Food Safety Culture Assessment, an innovative and tested tool to help measure and advance food safety behaviors and the overall food safety culture within food retail organizations.	https://finance.yahoo.com/news/ecolab-launches-food-safety-culture-123000672.html?.tsrc=rss
2019-06-05	2019-06-05 15:09:05	ECL	Ecolab Inc.	Ecolab's Nalco Water to Boost Public Health With New Offering	Ecolab Inc ECL subsidiary Nalco Water recently unveiled a new offering LegionGuard LG25 which is designed to lower the waterborne pathogen Legionella pneumophila in drinking water systems The newly introduced offering is another feather in Nalco Water s cap in its persistent efforts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yRdu1LNu9iA/ecolabs-nalco-water-to-boost-public-health-with-new-offering-cm1159388
2019-06-05	2019-06-05 15:09:05	ECL	Ecolab Inc.	Ecolab's Nalco Water to Boost Public Health With New Offering	Ecolab Inc ECL subsidiary Nalco Water recently unveiled a new offering LegionGuard LG25 which is designed to lower the waterborne pathogen Legionella pneumophila in drinking water systems The newly introduced offering is another feather in Nalco Water s cap in its persistent efforts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QEThs1RI6iI/ecolabs-nalco-water-to-boost-public-health-with-new-offering-cm1159388
2019-06-05	2019-06-05 14:00:02	ECL	Ecolab Inc.	Ecolab's Nalco Water to Boost Public Health With New Offering	Ecolab's (ECL) Nalco Water introduces a new offering - LegionGuard LG25 that will help to protect public health.	https://finance.yahoo.com/news/ecolabs-nalco-water-boost-public-140002044.html?.tsrc=rss
2019-06-05	2019-06-05 01:31:56	ECL	Ecolab Inc.	Can the FOMC Combat the Impact of Tariffs?	Traders are pricing in a rate cut as soon as July. The materials sector recovered, and the S&P 500 rebounded like it did in early March.	https://finance.yahoo.com/m/23195e95-05b7-341c-8464-d147be6bb338/can-the-fomc-combat-the.html?.tsrc=rss
2019-05-30	2019-05-30 16:18:36	ECL	Ecolab Inc.	Ecolab (ECL) Up 0.1% Since Last Earnings Report: Can It Continue?	A month has gone by since the las t earnings report for Ecolab ECL Shares have added about 0 1 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Ecolab due for a pullback Before we dive into how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KmzHyuFnhBg/ecolab-ecl-up-01-since-last-earnings-report-can-it-continue-cm1156608
2019-05-30	2019-05-30 16:18:36	ECL	Ecolab Inc.	Ecolab (ECL) Up 0.1% Since Last Earnings Report: Can It Continue?	A month has gone by since the las t earnings report for Ecolab ECL Shares have added about 0 1 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Ecolab due for a pullback Before we dive into how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KrVtc2EoPl0/ecolab-ecl-up-01-since-last-earnings-report-can-it-continue-cm1156608
2019-05-30	2019-05-30 13:31:01	ECL	Ecolab Inc.	Ecolab (ECL) Up 0.1% Since Last Earnings Report: Can It Continue?	Ecolab (ECL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/ecolab-ecl-0-1-since-133101763.html?.tsrc=rss
2019-05-30	2019-05-30 12:30:00	ECL	Ecolab Inc.	Nalco Water Launches LegionGuard™ LG25 to Help Reduce Legionella Risk	Nalco Water, an Ecolab company, has introduced LegionGuard™ LG25, a new  offering to reduce the waterborne pathogen Legionella pneumophila in  drinking water systems.  LegionGuard LG25 is an on-site generated chlorine dioxide product shown  to reduce the bacteria in water that causes Legionnaires’ disease1.  “Nalco Water prides itself on delivering solutions that help improve  public health,” said Pedro Sancha, senior vice president and general  manager, Global Light Industries for Nalco Water.	https://finance.yahoo.com/news/nalco-water-launches-legionguard-lg25-123000088.html?.tsrc=rss
2019-05-29	2019-05-29 20:35:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for June 5, 2019	Ecolab Inc. Chairman and Chief Executive Officer Douglas M. Baker, Jr. will address financial analysts at the William Blair Annual Growth Stock Conference on Wednesday, June 5 in Chicago.	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203500624.html?.tsrc=rss
2019-05-29	2019-05-29 18:40:31	ECL	Ecolab Inc.	Is Ecolab Inc. (NYSE:ECL) A Financially Sound Company?	Investors seeking to preserve capital in a volatile environment might consider large-cap stocks such as Ecolab Inc...	https://finance.yahoo.com/news/ecolab-inc-nyse-ecl-financially-184031594.html?.tsrc=rss
2019-05-27	2019-05-27 13:39:12	ECL	Ecolab Inc.	How Much Of easyCALL.pl S.A. (WSE:ECL) Do Insiders Own?	If you want to know who really controls easyCALL.pl S.A. (WSE:ECL), then you'll have to look at the makeup of its...	https://finance.yahoo.com/news/much-easycall-pl-wse-ecl-133912261.html?.tsrc=rss
2019-05-23	2019-05-23 18:11:24	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Designed to provide broad exposure to the Materials Broad segment of the equity market the Fidelity MSCI Materials Index ETF FMAT is a passively managed exchange traded fund launched on 10 21 2013 Retail and institutional investors increasingly turn to passively managed ETFs because	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Aowv0lcwNyM/should-you-invest-in-the-fidelity-msci-materials-index-etf-fmat-cm1153703
2019-05-23	2019-05-23 18:11:24	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Designed to provide broad exposure to the Materials Broad segment of the equity market the Fidelity MSCI Materials Index ETF FMAT is a passively managed exchange traded fund launched on 10 21 2013 Retail and institutional investors increasingly turn to passively managed ETFs because	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XfrDOp9abMk/should-you-invest-in-the-fidelity-msci-materials-index-etf-fmat-cm1153703
2019-05-23	2019-05-23 16:08:28	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, LIN, DWDP, ECL	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 168 4 million dollar outflow that s a 4 9 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ql3OPnxRdTw/notable-etf-outflow-detected-xlb-lin-dwdp-ecl-cm1153453
2019-05-23	2019-05-23 16:08:28	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, LIN, DWDP, ECL	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 168 4 million dollar outflow that s a 4 9 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TrzgesFW2W0/notable-etf-outflow-detected-xlb-lin-dwdp-ecl-cm1153453
2019-05-23	2019-05-23 16:03:04	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Sector ETF report for FMAT	https://finance.yahoo.com/news/invest-fidelity-msci-materials-index-160304253.html?.tsrc=rss
2019-05-21	2019-05-21 12:30:00	ECL	Ecolab Inc.	Ecolab Event Raises More Than $200,000 for National Restaurant Association Educational Foundation Scholarships	Ecolab Inc., a global leader in food safety solutions and expertise,  helped raise more than $200,000 for the National Restaurant Association  Educational Foundation (NRAEF) during the 17th Annual Ecolab Chairman's  Reception, held Sunday, May 19 in conjunction with the National  Restaurant Association Show in Chicago.  The gala was attended by more than 700 restaurant and foodservice  industry leaders in support of the NRAEF ProStart® program, a  nationwide, two-year high school program that unites the classroom and  industry to develop tomorrow’s restaurant and foodservice leaders.	https://finance.yahoo.com/news/ecolab-event-raises-more-200-123000898.html?.tsrc=rss
