date	time	ticker	name	title	summary	link
2020-11-09	2020-11-09 14:00:00	CCI	Crown Castle International Corp.	Crown Castle Appoints Chief Operating Officer	"HOUSTON, Nov. 09, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that, effective December 1, 2020, Chris Levendos has been appointed to lead Crown Castle’s small cells and fiber solutions activities as Executive Vice President and Chief Operating Officer – Fiber. Mr. Levendos joined Crown Castle in 2018 and is currently Vice President of Network Engineering and Operations, responsible for the oversight of the company’s national fiber and small cell infrastructure network. As previously announced, James D. Young, Crown Castle’s current Executive Vice President and Chief Operating Officer – Fiber, is retiring from Crown Castle and will remain with the company through February 2021 in order to assist with various matters, including the transition of Mr. Levendos as his successor.  “Chris brings significant operational and organizational leadership experience that will be instrumental as we continue to grow our industry leading small cells and fiber business to support our customers’ 5G network deployments,” stated Jay Brown, Crown Castle’s Chief Executive Officer. “We believe our ability to offer towers, small cells and fiber solutions, which are all integral components of communications networks and are shared among multiple tenants, provides us the best opportunity to generate significant growth while delivering high returns for our shareholders.”Mr. Levendos has more than 30 years of experience operating and leading large fiber network organizations, previously serving as Executive Vice President of Field Operations for Frontier Communications Corporation as well as leading network deployment and operations as an executive of Google Fiber Inc., a subsidiary of Alphabet Inc. Prior to his time with Google Fiber Inc., Mr. Levendos spent most of his career at Verizon Communications Inc. in a variety of operating roles within the company’s wireline division. Mr. Levendos holds a B.A. in History from the State University of New York at Plattsburgh, a Master of Urban Planning degree from New York University and a Master of Telecommunications Management degree from Stevens Institute of Technology.ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CAUTIONARY LANGUAGE REGARDING FORWARD-LOOKING STATEMENTSThis news release contains forward-looking statements that are based on management's current expectations. Such statements include plans, projections and estimates regarding (1) expected contributions from Mr. Levendos, (2) the growth of Crown Castle's small cells and fiber business and (3) Crown Castle’s product and service offerings, including the benefits they may provide. Such forward-looking statements are subject to certain risks, uncertainties and assumptions, including prevailing market conditions. Should one or more of these risks or uncertainties materialize, or should underlying assumptions prove incorrect, actual results may vary materially from those expected. More information about potential risks that could affect Crown Castle and its results is included in Crown Castle's filings with the Securities and Exchange Commission. The term ""including,"" and any variation thereof, means ""including, without limitation.”CONTACTS  Dan Schlanger, CFO   Ben Lowe, VP & Treasurer   Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-appoints-chief-operating-140000140.html?.tsrc=rss
2020-11-01	2020-11-01 20:57:16	CCI	Crown Castle International Corp.	Top Insider Buys Highlight for the Week of Oct. 30	Insiders load up on IBM, Raytheon Technologies, Crown Castle and Kimberly-Clark	https://finance.yahoo.com/news/top-insider-buys-highlight-week-205716669.html?.tsrc=rss
2020-10-31	2020-10-31 02:50:00	CCI	Crown Castle International Corp.	CROWN CASTLE INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL:  Kahn Swick & Foti, LLC Investigates the Officers and Directors of Crown Castle International Corp. - CCI	"Former Attorney General of Louisiana, Charles C. Foti, Jr., Esq., a partner at the law firm of Kahn Swick & Foti, LLC (""KSF""), announces that KSF has commenced an investigation into Crown Castle International Corp. (NYSE: CCI)."	https://finance.yahoo.com/news/crown-castle-investigation-initiated-former-025000991.html?.tsrc=rss
2020-10-29	2020-10-29 15:11:34	CCI	Crown Castle International Corp.	Were Hedge Funds Right About Crown Castle International Corp. (CCI)?	Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors’ consensus returns have been exceptional. In the following paragraphs, we find out […]	https://finance.yahoo.com/news/were-hedge-funds-crown-castle-151134201.html?.tsrc=rss
2020-10-29	2020-10-29 08:30:00	CCI	Crown Castle International Corp.	The best 5G pure-play investment is in cellphone-tower operators	Most private cell-tower operators are traded on the stock market, and there are different ways to invest them.  If you’re looking for more mature, U.S.-based firms, Crown Castle International  (CCI) and American Tower (AMT) generate strong dividends and stable growth, with American Tower also providing international exposure.  For a higher growth play, Spain-headquartered Cellnex Telecom (ES:CLNX) continues to buy and consolidate tower portfolios in Europe, including recent acquisitions in Poland.	https://finance.yahoo.com/m/8139db84-74d2-322b-b0f0-a133847b3535/the-best-5g-pure-play.html?.tsrc=rss
2020-10-24	2020-10-24 12:00:00	CCI	Crown Castle International Corp.	Whirlpool and 3 Other Companies That Raised Their Dividends This Week	Whirlpool, Crown Castle International, American Electric Power, and Avery Dennison were among the U.S. companies that announced dividend increases this week.	https://finance.yahoo.com/m/dc99363a-29d9-314e-900a-ab13ba527b6f/whirlpool-and-3-other.html?.tsrc=rss
2020-10-22	2020-10-22 20:30:51	CCI	Crown Castle International Corp.	Crown Castle International Corp (CCI) Q2 2020 Earnings Call Transcript	CCI earnings call for the period ending September 30, 2020.	https://finance.yahoo.com/m/652c418d-10dc-3f5e-bb1d-9cbb57c82937/crown-castle-international.html?.tsrc=rss
2020-10-22	2020-10-22 20:15:00	CCI	Crown Castle International Corp.	Crown Castle Declares Quarterly Common Stock Dividend	"HOUSTON, Oct. 22, 2020 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that its Board of Directors has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on December 31, 2020 to common stockholders of record at the close of business on December 15, 2020. Future dividends are subject to the approval of Crown Castle’s Board of Directors.  ABOUT CROWN CASTLECrown Castle owns, operates and leases more than 40,000 cell towers and approximately 80,000 route miles of fiber supporting small cells and fiber solutions across every major U.S. market. This nationwide portfolio of communications infrastructure connects cities and communities to essential data, technology and wireless service – bringing information, ideas and innovations to the people and businesses that need them. For more information on Crown Castle, please visit www.crowncastle.com.CONTACTS  Dan Schlanger, CFO   Ben Lowe, VP & Treasurer   Crown Castle International Corp.  713-570-3050"	https://finance.yahoo.com/news/crown-castle-declares-quarterly-common-201500538.html?.tsrc=rss
2020-10-22	2020-10-22 19:54:52	CCI	Crown Castle International Corp.	Analyst Report: Crown Castle International Corp. (REIT)	Crown Castle International owns and leases roughly 40,000 cell towers in the United States. It also owns more than 80,000 route miles of fiber. It leases space on its towers to wireless service providers, which install equipment on the towers to support their wireless networks. The company’s fiber is primarily leased by wireless service providers to set up small-cell network infrastructure and by enterprises for their internal connection needs. Crown Castle’s towers and fiber are predominantly located in the largest U.S. cities. The company has a very concentrated customer base, with more than 70% of its revenue coming from the big four U.S. mobile carriers. Crown Castle operates as a real estate investment trust.	https://finance.yahoo.com/m/baa15d6f-26c8-37cb-a84d-996cbfb2002e/analyst-report%3A-crown-castle.html?.tsrc=rss
2020-10-22	2020-10-22 16:48:03	CCI	Crown Castle International Corp.	Price Over Earnings Overview: Crown Castle Intl	In the current market session, Crown Castle Intl Inc. (NYSE: CCI) is trading at $158.16, after a 3.27% drop. However, over the past month, the stock increased by 0.51%, and in the past year, by 12.20%. Shareholders might be interested in knowing whether the stock is overvalued, even if the company is not performing up to par in the current session.Assuming that all other factors are held constant, this could present itself as an opportunity for shareholders trying to capitalize on the higher share price. The stock is currently under from its 52 week high by 12.13%.The P/E ratio measures the current share price to the company's EPS. It is used by long-term investors to analyze the company's current performance against its past earnings, historical data and aggregate market data for the industry or the indices, such as S&P 500. A higher P/E indicates that investors expect the company to perform better in the future, and the stock is probably overvalued, but not necessarily. It also shows that investors are willing to pay a higher share price currently, because they expect the company to perform better in the upcoming quarters. This leads investors to also remain optimistic about rising dividends in the future.View more earnings on CCIMost often, an industry will prevail in a particular phase of a business cycle, than other industries.Crown Castle Intl Inc. has a better P/E ratio of 94.13 than the aggregate P/E ratio of 82.57 of the Equity Real Estate Investment Trusts (REITs) industry. Ideally, one might believe that Crown Castle Intl Inc. might perform better in the future than it's industry group, but it's probable that the stock is overvalued.There are many limitations to P/E ratio. It is sometimes difficult to determine the nature of the earnings makeup of a company. Shareholders might not get what they're looking for, from trailing earnings.See more from Benzinga  * Options Trades For This Crazy Market: Get Benzinga Options to Follow High-Conviction Trade Ideas  * Earnings Scheduled For October 21, 2020(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/price-over-earnings-overview-crown-164803341.html?.tsrc=rss
