date	time	ticker	name	title	summary	link
2020-09-01	2020-09-01 15:31:44	LOW	Lowe's Companies, Inc.	Home Depot: The Home Improvement Space Is as Solid as Ever	The company is benefiting from strong macro-economic tailwinds and is flush with cash	https://finance.yahoo.com/news/home-depot-home-improvement-space-153144066.html?.tsrc=rss
2020-09-01	2020-09-01 13:55:00	LOW	Lowe's Companies, Inc.	Lowe's Pledges $1 Million To Support American Red Cross Disaster Relief And Other Local Response Efforts In Wake Of Hurricane Laura	Lowe's today announced it will donate $1 million to support relief efforts after Hurricane Laura hammered the Gulf Coast, causing catastrophic flooding and destruction. As part of today's announcement, Lowe's has immediately donated $500,000 to American Red Cross Disaster Relief, helping the organization provide emergency shelter, food relief supplies and comfort to those affected by disasters like storms, wildfires and countless other crises – all needs compounded by the COVID-19 pandemic.	https://finance.yahoo.com/news/lowes-pledges-1-million-support-135500939.html?.tsrc=rss
2020-08-31	2020-08-31 20:20:45	LOW	Lowe's Companies, Inc.	Bill Ackman Thinks His Portfolio Is Well Positioned	The guru believes Pershing Square has an optimal portfolio for dealing with an uncertain future	https://finance.yahoo.com/news/bill-ackman-thinks-portfolio-well-202045232.html?.tsrc=rss
2020-08-31	2020-08-31 15:49:16	LOW	Lowe's Companies, Inc.	Should Value Investors Buy Lowe’s Companies (LOW) Stock?	Pershing Square Capital Management recently released its Q2 2020 Investor Letter, a copy of which you can download here. The fund posted a return of 28.9% during the first half of 2020, outperforming its benchmark, the S&P 500 Index which returned -3.1% in the same period. You should check out Pershing Square's top 5 stock […]	https://finance.yahoo.com/news/value-investors-buy-lowe-companies-154916665.html?.tsrc=rss
2020-08-30	2020-08-30 03:35:41	LOW	Lowe's Companies, Inc.	ATRI, LOW, CBU, AFG Rewarding Shareholders With Higher Payouts	Dividend growth investing is a simple but effective strategy. It is widely misunderstood too. As a Dividend Growth Investor, I look for companies with a long history of annual dividend increases. A long streak of consecutive annual dividend increases is typically an indication of a business with strong competitive advantages, good growth prospects, high returns on invested capital, and […]	https://finance.yahoo.com/news/atri-low-cbu-afg-rewarding-033541081.html?.tsrc=rss
2020-08-29	2020-08-29 15:53:42	LOW	Lowe's Companies, Inc.	Lowe’s Companies (LOW) Dividend Stock Analysis For 2020	​Lowe’s Companies Inc (NYSE:LOW), together with its subsidiaries, operates as a home improvement retailer in the United States, Canada, and Mexico. The company offers a line of products for construction, maintenance, repair, remodeling, and decorating. Lowe's Companies Hikes Its Quarterly Dividend Lowe's Companies is one of 28 dividend kings in the US. The company last hiked its quarterly dividend […]	https://finance.yahoo.com/news/lowe-companies-low-dividend-stock-155342072.html?.tsrc=rss
2020-08-28	2020-08-28 19:28:03	LOW	Lowe's Companies, Inc.	Ackman sees more gains for his portfolio, urges stock ownership for all Americans	Billionaire hedge fund manager William Ackman touted the success of his funds on Friday, citing attractive valuations for his holdings and saying he has up to $7 billion to invest in a private company, while saying that opening stock ownership to all Americans is a key to political stability.  For a second straight year, Ackman's Pershing Square Capital Management is generating double-digit returns with a 44.1% gain at his Pershing Square Holdings portfolio.  Four of nine portfolio companies, including Lowe's and Chipotle Mexican Grill have gained in spite of the Covid-19 outbreak.	https://finance.yahoo.com/news/ackman-sees-more-gains-portfolio-192803789.html?.tsrc=rss
2020-08-27	2020-08-27 14:48:00	LOW	Lowe's Companies, Inc.	Home Depot, Lowe's and Tractor Supply among the retailers getting a bump in demand from hurricane season	Home improvement retailers like Home Depot Inc.  and Lowe's Cos.  and rural lifestyle retailer Tractor Supply Co.  are among those that will get a boost in demand from Hurricane Laura, according to Wells Fargo. Analysts say these retailers should see a boost from pre-storm prep as well as post-storm cleanup. The eye of Hurricane Laura hit Louisiana early Thursday as a Category 4 storm, but has since been downgraded to Category 2. &quot;Historically, hurricanes have proven comp tailwinds for home improvement, flooring and occasionally auto part retail categories, but with already robust category demand driving record Q2 sales, we expect Hurricane Laura to have a negligible impact this time around,&quot; Wells Fargo wrote in its report. &quot;That said, this is the first major hurricane to hit the U.S. in what is anticipated to be a very active storm season.&quot; Other retailers that Wells Fargo calls out are Advanced Auto Parts Inc.  and Carvana Co. , the online used car retailer, &quot;in the event of vehicle replacement.&quot; Home Depot, Lowe's and Tractor Supply edged down in Thursday trading, but are all up considerably for the year to date, with Tractor Supply rallying 65.3% for the period. The S&P 500 index  is up 8.2% for 2020 so far.	https://finance.yahoo.com/m/c711409d-d83b-3913-8177-9a57fc91be3e/home-depot%2C-lowe%26%2339%3Bs-and.html?.tsrc=rss
2020-08-27	2020-08-27 12:15:00	LOW	Lowe's Companies, Inc.	Lowe's Expanded Tool Rental Business Isn't Really About Tool Rentals	The initiative will establish opportunities to improve sales in one area where the company's been lagging the competition.	https://finance.yahoo.com/m/4bca31b5-bb6d-38ef-941c-aaf6605dc67d/lowe%26%2339%3Bs-expanded-tool.html?.tsrc=rss
2020-08-27	2020-08-27 11:34:00	LOW	Lowe's Companies, Inc.	Hurricane Laura Makes Landfall. Oil Markets Shrug.	Now officially a Category 2, Hurricane Laura reached Texas and Louisiana with wind speeds as high as 150 miles an hour.	https://finance.yahoo.com/m/95dac843-06d8-3e7f-b7b2-771eb99d3817/hurricane-laura-makes.html?.tsrc=rss
2020-08-26	2020-08-26 18:04:00	LOW	Lowe's Companies, Inc.	How Tool Rentals Could Become a Big Business at Lowe’s	The equipment-rental industry is large, at more than $50 billion a year. Two-thirds of the market is controlled by companies other than the top 10 operators.	https://finance.yahoo.com/m/8a9fa925-4f68-397d-b159-9beddd5ba67c/how-tool-rentals-could-become.html?.tsrc=rss
2020-08-25	2020-08-25 17:50:34	LOW	Lowe's Companies, Inc.	3 simple reasons behind America's housing boom	Go figure, housing in America is on fire during the COVID-19 pandemic. Here's why.	https://finance.yahoo.com/news/3-simple-reasons-behind-americans-housing-boom-175034932.html?.tsrc=rss
2020-08-25	2020-08-25 16:10:04	LOW	Lowe's Companies, Inc.	Lowe's Stock Trades to an All-Time High on Earnings	Shares of the home improvement retailer jumped to an all-time high after it reported better-than-expected quarterly results.	https://finance.yahoo.com/m/17829373-70fe-37c7-9c2f-2a126028cbbe/lowe%26%2339%3Bs-stock-trades-to-an.html?.tsrc=rss
2020-08-25	2020-08-25 13:43:38	LOW	Lowe's Companies, Inc.	Why Best Buy’s Pandemic Bounce Fell Short of Target’s	(Bloomberg Opinion) -- Best Buy Co.’s second-quarter sales increase was not quite as booming as those of its big-box store peers. But the consumer electronics giant still belongs in the pandemic-era retail winner’s circle because its growth was, in some ways, harder fought. The retailer reported Tuesday that U.S. comparable sales rose 5% from a year earlier, a far cry from the greater-than-20% growth reported last week by Target Corp., Home Depot Inc. and Lowe’s Cos. As destinations for groceries and prescription medicines, the likes of Walmart Inc. and Target Corp. kept their doors open throughout the crisis. So, too, did the home-improvement heavyweights. Best Buy, however, moved to close brick-and-mortar stores in the early days of the pandemic, initially using them only for curbside pickup of online orders.   By the time the second quarter started, it had opened only a portion of stores, and customers had to make appointments. It gradually ramped up from there, with almost all stores open for shopping without appointments by late June. That means that for roughly six weeks of the quarter, it was relying solely on e-commerce and appointments to meet customer demand. While its digital sales soared, rising 242% from a year earlier, it makes sense that having brick-and-mortar shopping so restricted for a while kept a lid on total sales. For expensive items such as home theaters, many people are going to want to see options in-person before they buy. The company reported that in the final weeks of the second quarter, when stores had fully reopened, its sales were up 16% from a year earlier. Additionally, sales rose 20% in the first three weeks of the current quarter, though executives don’t expect growth to continue at such a blistering pace for the entire period. That detail about the slowing sales growth sent Best Buy shares down in pre-market trading from their record close on Monday. Best Buy, of course, benefited from fresh consumer needs and wants borne of stay-at-home lifestyles. As customers needed to build out work-from-home setups or remote learning stations for their children, it reported big sales of computers and tablets. The largest comparable sales growth came from its appliances category. This is a different pattern from the one in the first quarter, when a burst of video game purchases helped offset weakness in other lines of business. While the company said it experienced constrained inventory in certain categories, overall, it reflects well on Best Buy’s supply chain and inventory management strategies that it held up as demand shifted to different areas. Best Buy executives should certainly view its results with some measure of caution. Some of the sales rung up in the quarter could be attributed to demand that was just pulled forward. In other words, people who would have otherwise hung on to an old laptop until next year might have pulled the trigger on a new one this summer to work more efficiently from home. They should take comfort, though, in the fact that plenty of the increased demand is incremental business. If not for widespread work-from-home orders, people would never have bought some of the desktop computers, printers and scanners that flew off shelves this summer. If not for a dearth of events to keep them busy, they might not have sprung for a projector to watch movies. If not for extensive restaurant closings that are forcing more home cooking, they might not have purchased an extra freezer for the basement. Given that the unemployment rate is still soaring and Congress is deadlocked on additional relief for workers, it’s worth pondering how Best Buy would hold up if the economy remains weak. Matthew McClintock, an analyst with Raymond James, pointed out in a recent research note that the retailer’s assortment is much more resilient in a recession than it was in 2008 and 2009. Since then, the chain has made a big push into appliances, capturing market share that once-mighty Sears squandered. Replacing a broken dishwasher or refrigerator is not exactly a discretionary purchase, so being a bigger player in that category provides some measure of insulation for Best Buy. Plus, the categories it is better known for, such as computers, tablets and smartphones, feel less like discretionary purchases than they once did. Those items are essential for remote work and are communications lifelines when people are stuck at home.   All of that leaves Best Buy relatively well-positioned to ride out what is sure to be a choppy end of the year for the wider retail industry.This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Sarah Halzack is a Bloomberg Opinion columnist covering the consumer and retail industries. She was previously a national retail reporter for the Washington Post.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/why-best-buy-pandemic-bounce-134338879.html?.tsrc=rss
