date	time	ticker	name	title	summary	link
2019-05-23	2019-05-23 00:08:04	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -0.24%: What You Should Know	UnitedHealth Group UNH closed the most recent trading day at 249 33 moving 0 24 from the previous trading session This change was narrower than the S amp P 500 s 0 28 loss on the day At the same time the Dow lost 0 39 and the tech heavy Nasdaq lost 0 45 Coming into today shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ssGNFKLTp5Y/unitedhealth-group-unh-stock-moves-024-what-you-should-know-cm1153179
2019-05-22	2019-05-22 21:45:09	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -0.24%: What You Should Know	UnitedHealth Group (UNH) closed the most recent trading day at $249.33, moving -0.24% from the previous trading session.	https://finance.yahoo.com/news/unitedhealth-group-unh-stock-moves-214509580.html?.tsrc=rss
2019-05-22	2019-05-22 13:30:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Helps Make it Easier for People to Stay Fit and Save Money with Gym Check-In	UnitedHealthcare’s gym reimbursement program, Gym Check-In, has expanded  to include more than 124,000 facilities across the United States,  potentially saving consumers hundreds of dollars a year on their gym  fees.  Gym Check-In is available as a standalone offering to large self-funded  employers nationwide, and to small and mid-size employers as part of  UnitedHealthcare’s SimplyEngaged, a wellness program that offers  incentives for completing health and wellness activities, and is  available to employers in most states.  Qualifying for the financial incentive is designed to be simple:  Eligible plan participants use their smartphones to access Gym Check-In  on the Rally® mobile app, offered by UnitedHealthcare, to track their  visits to nearby, approved gyms – from large, traditional gyms to  smaller, specialty gyms.	https://finance.yahoo.com/news/unitedhealthcare-helps-easier-people-stay-133000580.html?.tsrc=rss
2019-05-21	2019-05-21 20:02:51	UNH	UnitedHealth Group Incorporated	The World's Top 10 Health Care Companies (UNH, MDT)	Discover the world's top 10 health care companies according to market capitalization, including a brief summary of each.	https://finance.yahoo.com/m/a9902b02-67aa-3c02-90f8-c6027a8c366e/the-world%26%2339%3Bs-top-10-health.html?.tsrc=rss
2019-05-21	2019-05-21 15:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Awards $1 Million Grant to Jordan Valley Community Health Center to Expand Use of Community Health Workers	UnitedHealthcare, a UnitedHealth Group (UNH) company, has awarded  a $1 million grant to Jordan Valley Community Health Center (JVCHC) to  help the nonprofit expand its community health worker program.  Last  year, UnitedHealthcare provided $1.5 million to JVCHC, which enabled the  health care center to reach over 10,000 patients by adding 15 new  community health workers and expanding services.  The community health workers connect Missourians in need to critical  resources such as food, housing and transportation, and provide  one-on-one health screenings and preventive-care services.	https://finance.yahoo.com/news/unitedhealthcare-awards-1-million-grant-150000177.html?.tsrc=rss
2019-05-21	2019-05-21 14:34:09	UNH	UnitedHealth Group Incorporated	Health care stocks rise on hopes Biden will snag 2020 Democratic nomination: Cramer	Biden's frontrunner status is good news for the pharmaceutical stocks and the hospital chains. More importantly, it's not too late to invest in these stocks because Trump keeps giving more reasons to bail on companies with exposure to China and circle the wagons around the pure domestics.	https://finance.yahoo.com/video/health-care-stocks-rise-hopes-125205056.html?.tsrc=rss
2019-05-21	2019-05-21 13:00:00	UNH	UnitedHealth Group Incorporated	UnitedHealthcare Community Plan Donates Drug Disposal Kits to Local Community Groups to Help People Safely Dispose of Unused Opioids	UnitedHealthcare Community Plan is confronting the opioid epidemic by  donating 2,000 opioid disposal kits to the Byrnes Health Education  Center and the Mural Arts Philadelphia’s Porch Light Program.  UnitedHealthcare Community Plan is  donating the opioid disposal kits to promote the safe disposal of  opioids and help prevent further deaths from these drugs.  UnitedHealthcare Community Plan of Pennsylvania serves more than 270,000  people enrolled in Medicaid and CHIP plan across the Commonwealth.	https://finance.yahoo.com/news/unitedhealthcare-community-plan-donates-drug-130000667.html?.tsrc=rss
2019-05-21	2019-05-21 12:15:00	UNH	UnitedHealth Group Incorporated	3 Managed Care Providers Are Finally Looking Promising on the Charts	"In his ""No-Huddle Offense"" segment of his very popular Mad Money program, Jim Cramer answered the question of what investors should be buying as we brace for both a prolonged trade war and a possible slowdown in our economy.  The managed care stocks had been crushed after several Democratic presidential candidates began calling for a single-payer model that promises ""Medicare for all."" But Cramer noted then, and now, that these proposals simply don't have enough support in Washington to make them a reality.  In the daily bar chart of UNH, below, we can see a rally to a December zenith and a zig-zag decline to an April low."	https://finance.yahoo.com/m/5386dd85-43e8-38e9-962f-f906999760d7/3-managed-care-providers-are.html?.tsrc=rss
2019-05-21	2019-05-21 10:00:00	UNH	UnitedHealth Group Incorporated	Our Ultimate Stock-Pickers' Top 10 High-Conviction and New-Money Purchases	For the past nine years, our primary goal with the Ultimate Stock-Pickers concept has been to uncover investment ideas that reflect the most recent transactions of our grouping of top investment managers in a timely enough manner for investors to get some value from them.  In cross-checking the most current valuation work and opinions of Morningstar's own cadre of equity analysts against the actions of some of the best equity portfolio managers in the business, we hope to uncover a few good ideas each quarter that investors can dig into a bit deeper to see if they warrant further action.  With all but one of Ultimate Stock-Pickers having reported their holdings for the first quarter of 2019, we now have a good sense of which stocks piqued their interest during the period.	https://finance.yahoo.com/m/772b7963-a100-3452-8f9d-cc19325edd70/our-ultimate-stock-pickers%27.html?.tsrc=rss
2019-05-20	2019-05-20 23:28:05	UNH	UnitedHealth Group Incorporated	Cramer: Health care stocks are rising on hopes Biden will snag the 2020 Democratic nomination	&quot;Unlike Bernie Sanders or Elizabeth Warren or Kamala Harris, Biden's against 'Medicare for All,'&quot; the &quot;Mad Money&quot; host says.	https://finance.yahoo.com/video/cramer-health-care-stocks-rising-232805038.html?.tsrc=rss
2019-05-20	2019-05-20 23:01:00	UNH	UnitedHealth Group Incorporated	Jim Cramer: With Biden the Democratic Favorite, These Stocks Are Front-Runners	Looking for a group of stocks that can withstand China, politics and a slowdown in the economy that the vast majority of investors are expecting?  The stock hit $208 in the next day in the wake of Wichmann's fighting words, $79 below its all-time high of $287 Dec. 4 -- quite a comeuppance to what had been the safest large capitalization stock to invest in if the trade war escalated, which it certainly has.	https://finance.yahoo.com/m/01314e3c-c9be-3ec7-ae79-7eeafba3594f/jim-cramer%3A-with-biden-the.html?.tsrc=rss
2019-05-20	2019-05-20 23:00:50	UNH	UnitedHealth Group Incorporated	Cramer: Health care stocks are rising on hopes Biden will snag the 2020 Democratic nomination	&quot;Unlike Bernie Sanders or Elizabeth Warren or Kamala Harris, Biden&apos;s against &apos;Medicare for All,&apos;&quot; the &quot;Mad Money&quot; host says.	https://finance.yahoo.com/news/cramer-health-care-stocks-rising-230050553.html?.tsrc=rss
2019-05-20	2019-05-20 23:00:50	UNH	UnitedHealth Group Incorporated	Cramer: Health care stocks are rising on hopes Biden will snag the 2020 Democratic nomination	"""Unlike Bernie Sanders or Elizabeth Warren or Kamala Harris, Biden's against 'Medicare for All,'"" CNBC's Jim Cramer says.  ""Overnight, it became safe to own the managed care stocks again.  CNBC's Jim Cramer on Monday suggested that investors load up on managed care stocks, as long as Joe Biden 's presidential bid looks hopeful."	https://finance.yahoo.com/m/b026c811-c6d1-35b9-8910-2fdce4abe465/cramer%3A-health-care-stocks.html?.tsrc=rss
2019-05-20	2019-05-20 22:07:03	UNH	UnitedHealth Group Incorporated	Chip Stocks Sink Nasdaq Amid Huawei Drama	The Dow continued its journey lower today as tech stocks sold off Of note several chipmakers took a beating as Google parent Alphabet GOOGL and a handful of U S semiconductor makers cut ties with Huawei following President Donald Trump s recent blacklist of the Chinese	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b7Q0o_1StaI/chip-stocks-sink-nasdaq-amid-huawei-drama-cm1151901
