date	time	ticker	name	title	summary	link
2019-08-16	2019-08-16 17:13:08	EQNR	Equinor ASA	Equinor's Mariner Oil Platform Comes Online at UK's North Sea	On Thursday Equinor ASA EQNR announced its first oil extraction from the Mariner oil field in Britain s North Sea The start up was originally planned for 2017 but went through a series of postponements due to reasons varying from tough weather conditions to informal labor strikes	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R40oEVoD8yU/equinors-mariner-oil-platform-comes-online-at-uks-north-sea-cm1199477
2019-08-16	2019-08-16 15:22:03	EQNR	Equinor ASA	Equinor's Mariner Oil Platform Comes Online at UK's North Sea	Equinor's (EQNR) Mariner project is likely to churn out more than 300 million barrels of oil during its production cycle of 30 years and create 700 long-term jobs in the process.	https://finance.yahoo.com/news/equinors-mariner-oil-platform-comes-152203404.html?.tsrc=rss
2019-08-16	2019-08-16 13:18:21	EQNR	Equinor ASA	Equinor ASA (EQNR) Ex-Dividend Date Scheduled for August 19, 2019	Equinor ASA EQNR will begin trading ex dividend on August 19 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on August 28 2019 Shareholders who purchased EQNR prior to the ex dividend date are eligible for the cash dividend payment This represents an 13 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IdyCOMMQ2VM/equinor-asa-eqnr-ex-dividend-date-scheduled-for-august-19-2019-cm1199163
2019-08-16	2019-08-16 13:18:21	EQNR	Equinor ASA	Equinor ASA (EQNR) Ex-Dividend Date Scheduled for August 19, 2019	Equinor ASA EQNR will begin trading ex dividend on August 19 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on August 28 2019 Shareholders who purchased EQNR prior to the ex dividend date are eligible for the cash dividend payment This represents an 13 1	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G4HfZ-PCDxE/equinor-asa-eqnr-ex-dividend-date-scheduled-for-august-19-2019-cm1199163
2019-08-15	2019-08-15 16:10:59	EQNR	Equinor ASA	Ex-Dividend Reminder: Equinor, Energizer Holdings and Brunswick	Looking at the universe of stocks we cover at Dividend Channel on 8 19 19 Equinor ASA Symbol EQNR Energizer Holdings Inc Symbol ENR and Brunswick Corp Symbol BC will all trade ex dividend for their respective upcoming dividends Equinor ASA will pay its quarterly dividend of 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X8k6Swk43J8/ex-dividend-reminder-equinor-energizer-holdings-and-brunswick-cm1198736
2019-08-15	2019-08-15 16:10:59	EQNR	Equinor ASA	Ex-Dividend Reminder: Equinor, Energizer Holdings and Brunswick	Looking at the universe of stocks we cover at Dividend Channel on 8 19 19 Equinor ASA Symbol EQNR Energizer Holdings Inc Symbol ENR and Brunswick Corp Symbol BC will all trade ex dividend for their respective upcoming dividends Equinor ASA will pay its quarterly dividend of 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5w7hEuZeyF4/ex-dividend-reminder-equinor-energizer-holdings-and-brunswick-cm1198736
2019-08-15	2019-08-15 13:23:01	EQNR	Equinor ASA	ExxonMobil to Speed Up Exit From Offshore Oil Plays in Norway	The Norwegian oil and natural gas field asset sale may generate a huge sum of roughly $4 billion for ExxonMobil (XOM).	https://finance.yahoo.com/news/exxonmobil-speed-exit-offshore-oil-132301958.html?.tsrc=rss
2019-08-12	2019-08-12 20:09:19	EQNR	Equinor ASA	Validea's Top Five Energy Stocks Based On Peter Lynch - 8/12/2019	The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/js6ntQ0HUJI/valideas-top-five-energy-stocks-based-on-peter-lynch-8122019-cm1196909
2019-08-12	2019-08-12 20:09:19	EQNR	Equinor ASA	Validea's Top Five Energy Stocks Based On Peter Lynch - 8/12/2019	The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9DnUt9eNkJo/valideas-top-five-energy-stocks-based-on-peter-lynch-8122019-cm1196909
2019-08-11	2019-08-11 23:07:28	EQNR	Equinor ASA	Validea's Top Five Energy Stocks Based On Peter Lynch - 8/11/2019	The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3bX96dnOfHQ/valideas-top-five-energy-stocks-based-on-peter-lynch-8112019-cm1196357
2019-08-11	2019-08-11 23:07:28	EQNR	Equinor ASA	Validea's Top Five Energy Stocks Based On Peter Lynch - 8/11/2019	The following are the top rated Energy stocks according to Validea s P E Growth Investor model based on the published strategy of Peter Lynch This strategy looks for stocks trading at a reasonable price relative to earnings growth that also possess strong balance sheets The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2lk4ze6fEaY/valideas-top-five-energy-stocks-based-on-peter-lynch-8112019-cm1196357
2019-08-09	2019-08-09 04:51:48	EQNR	Equinor ASA	Despite Its High P/E Ratio, Is Equinor ASA (OB:EQNR) Still Undervalued?	Today, we'll introduce the concept of the P/E ratio for those who are learning about investing. We'll show how you can...	https://finance.yahoo.com/news/despite-high-p-e-ratio-045148991.html?.tsrc=rss
2019-08-08	2019-08-08 11:43:34	EQNR	Equinor ASA	UPDATE 1-Equinor's power and gas trading unit expands to the U.S.	Danske Commodities, a power and gas trading firm owned by oil major Equinor, has expanded its operations to the United States, completing its first trade on the PJM wholesale power market, it said on Thursday.  The trade, which Danske Commodities called a milestone, extended the company's reach to 39 countries and was part of a strategy to expand globally, adding to the European and Australian markets that the firm is currently active in.  The company launched its U.S. operation with three employees based in Equinor's Connecticut office, Danske's global head of power trading Jesper Tronborg told Reuters, declining to disclose the size of the initial trade.	https://finance.yahoo.com/news/1-equinors-power-gas-trading-114334581.html?.tsrc=rss
2019-08-08	2019-08-08 07:07:58	EQNR	Equinor ASA	Equinor's power and gas trading unit expands to the United States	"Danske Commodities, a power and gas trading firm owned by oil major Equinor <EQNR.OL>, has expanded its operations to the United States, completing its first trade on the PJM wholesale power market, it said on Thursday.  The trade, which Danske Commodities called a milestone, extended the company's reach to 39 countries and was part of a strategy to expand globally, adding to the European and Australian markets that the firm is currently active in.  ""The price drivers are very similar to those in our current core markets, and that also applies to risk and return characteristics, so there is a good fit with our business model and capabilities,"" Danske's Chief Executive Helle Oestergaard Kristiansen said."	https://finance.yahoo.com/news/equinors-power-gas-trading-unit-070758966.html?.tsrc=rss
2019-07-26	2019-07-26 23:00:00	EQNR	Equinor ASA	Norway Looks For Bigger Role In European Gas Markets	Norway’s Equinor aims to play a more active role in selling its natural gas on the European market and capitalize more on spot market prices	https://finance.yahoo.com/news/norway-looks-bigger-role-european-230000769.html?.tsrc=rss
2019-07-25	2019-07-25 21:09:52	EQNR	Equinor ASA	Equinor (EQNR) Shares Enter Oversold Territory	In trading on Thursday shares of Equinor ASA Symbol EQNR entered into oversold territory changing hands as low as 18 06 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Q7uBEI_HOzY/equinor-eqnr-shares-enter-oversold-territory-cm1183934
2019-07-25	2019-07-25 21:09:52	EQNR	Equinor ASA	Equinor (EQNR) Shares Enter Oversold Territory	In trading on Thursday shares of Equinor ASA Symbol EQNR entered into oversold territory changing hands as low as 18 06 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v0K4vLEFq34/equinor-eqnr-shares-enter-oversold-territory-cm1183934
2019-07-25	2019-07-25 20:08:51	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: CCJ,CCO.TO,CVE,CVE.TO,CLB,EQNR	Top Energy StocksTop Energy Stocks XOM 0 63 XOM 0 63 CVX 0 94 CVX 0 94 COP 1 72 COP 1 72 SLB 1 18 SLB 1 18 OXY 1 77 OXY 1 77 Energy stocks extended their retreat Thursday afternoon with the NYSE Energy Sector Index falling nearly 1 4 while shares of energy companies in the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HZ5LmITX8u8/energy-sector-update-for-07252019-ccjccotocvecvetoclbeqnr-cm1183904
2019-07-25	2019-07-25 20:08:51	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: CCJ,CCO.TO,CVE,CVE.TO,CLB,EQNR	Top Energy StocksTop Energy Stocks XOM 0 63 XOM 0 63 CVX 0 94 CVX 0 94 COP 1 72 COP 1 72 SLB 1 18 SLB 1 18 OXY 1 77 OXY 1 77 Energy stocks extended their retreat Thursday afternoon with the NYSE Energy Sector Index falling nearly 1 4 while shares of energy companies in the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SaTRpjX9PKs/energy-sector-update-for-07252019-ccjccotocvecvetoclbeqnr-cm1183904
2019-07-25	2019-07-25 18:09:22	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: CVE,CVE.TO,CLB,EQNR	Top Energy StocksTop Energy Stocks XOM 0 48 XOM 0 48 CVX 0 52 CVX 0 52 COP 1 51 COP 1 51 SLB 1 05 SLB 1 05 OXY 1 46 OXY 1 46 Energy stocks retreated Thursday with the NYSE Energy Sector Index falling nearly 1 1 while shares of energy companies in the S amp P 500 were down over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uRhT_afZEvA/energy-sector-update-for-07252019-cvecvetoclbeqnr-cm1183825
2019-07-25	2019-07-25 18:09:22	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: CVE,CVE.TO,CLB,EQNR	Top Energy StocksTop Energy Stocks XOM 0 48 XOM 0 48 CVX 0 52 CVX 0 52 COP 1 51 COP 1 51 SLB 1 05 SLB 1 05 OXY 1 46 OXY 1 46 Energy stocks retreated Thursday with the NYSE Energy Sector Index falling nearly 1 1 while shares of energy companies in the S amp P 500 were down over	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eLn0fVC9eB4/energy-sector-update-for-07252019-cvecvetoclbeqnr-cm1183825
2019-07-25	2019-07-25 14:08:42	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: TOT, EQNR, CLB, XOM, COP, CVX, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 36 CVX 0 36 COP 0 52 COP 0 52 SLB 0 22 SLB 0 22 OXY 0 67 OXY 0 67 Energy heavyweights were gaining in Thursday s pre bell trade West Texas Intermediate crude oil for September delivery was up 0 87 at 56 75	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gVfwgjGy6gs/energy-sector-update-for-07252019-tot-eqnr-clb-xom-cop-cvx-slb-oxy-cm1183187
2019-07-25	2019-07-25 14:08:42	EQNR	Equinor ASA	Energy Sector Update for 07/25/2019: TOT, EQNR, CLB, XOM, COP, CVX, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 36 CVX 0 36 COP 0 52 COP 0 52 SLB 0 22 SLB 0 22 OXY 0 67 OXY 0 67 Energy heavyweights were gaining in Thursday s pre bell trade West Texas Intermediate crude oil for September delivery was up 0 87 at 56 75	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QlSi-CYzE9I/energy-sector-update-for-07252019-tot-eqnr-clb-xom-cop-cvx-slb-oxy-cm1183187
2019-07-25	2019-07-25 08:04:09	EQNR	Equinor ASA	Total Profit Drops as Lower Gas Prices Offset Rising Output	(Bloomberg) -- Total SA’s second-quarter profit fell short of estimates as the price of natural gas and oil dropped, while record hydrocarbon production and continued cost cuts boosted cash flow.Adjusted net income was almost a fifth lower than a year earlier, but cash flow rose and the French giant went ahead with a planned share buyback. While trade tensions and signs of a global economic slowdown have weighed on commodity prices in recent months, years of cost cuts have improved energy companies’ resilience and they continue to boost shareholder returns.Total would have been able to cover its expenditures and dividends at an oil price of less than $50 a barrel, well below the current level, Chief Executive Officer Patrick Pouyanne said in a statement on Thursday.Pouyanne said the company will sell $5 billion of other assets from 2019 to 2020. The move should keep a lid on debt as the French oil major agreed in May to buy the African assets of Anadarko Petroleum Corp. for $8.8 billion. Most of those future divestments will be in exploration and production, including areas with high technical costs such as the recently divested North Sea fields, Total said.Total’s adjusted net income fell to $2.89 billion from $3.55 billion a year earlier, according to the company, which is based near Paris. Analysts polled by Bloomberg had forecast $2.98 billion on average. The shares of the French company were trading 0.5% higher at 9:18 a.m. in Paris.Oil and gas production climbed 9% from a year earlier to 2.957 million barrels equivalent a day. Sales of liquefied natural gas more than doubled to 8.5 million tons, due to last year’s acquisition of Engie SA assets and the ramp-up of projects in Australia and Russia.“The overall picture appears to be on track, with upstream volumes growing by 9% year-on-year, fueled by recent activity and growth projects,” Biraj Borkhataria, an analyst at RBC Europe Ltd., said in a note. He expressed skepticism that Total and peers may divest all upstream assets at “reasonable prices” because of high volume of planned divestments.Record output wasn’t enough to compensate for a sharp drop in natural gas prices, with key benchmarks in Europe and Asia more than 40% lower than a year earlier. Warm winter weather crimped demand, while additional supplies came onto the market from Russia, Australia and North America.Other major energy companies are also expected to suffer from the slump in gas prices, with Royal Dutch Shell Plc and BP Plc predicted to report lower earnings next week. Russia’s largest LNG producer, Novatek PJSC, posted a decline in second-quarter revenue on Wednesday, and Norwegian explorer Equinor ASA on Thursday slashed its investment plan for this year as it also reported quarterly earnings that dropped more than analysts had forecast.Operating cash flow before working capital charges, a measure of oil majors’ ability to keep paying generous dividends and investing in growth, rose 5% to $6.71 billion. Total is on track to complete its $1.5 billion share buyback target this year. Its interim payout was unchanged from the previous quarter at 0.66 euros ($0.74) a share.To cement future growth, Total agreed in May to buy the African assets of Anadarko, which include a giant LNG project in Mozambique as well as producing oil and gas fields in Ghana and Algeria. Earlier this year, it took a stake in the Arctic LNG 2 project in Russia, reinforced its commitment to Tellurian Inc.’s project in the U.S., and made progress on a venture in Papua New Guinea.The downstream division, which has been undermined in recent months by a pipeline issue in France and tainted Russian oil supplies in Germany, should benefit from the restart of the Grandpuits and Leuna refineries, the company said.(Updates with analyst comment and Equinor results from seventh paragraph.)To contact the reporter on this story: Francois de Beaupuy in Paris at fdebeaupuy@bloomberg.netTo contact the editors responsible for this story: James Herron at jherron9@bloomberg.net, Helen Robertson, Christopher SellFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/total-profit-drops-lower-oil-060000868.html?.tsrc=rss
2019-07-25	2019-07-25 07:25:13	EQNR	Equinor ASA	Equinor earnings knocked by lower oil liquids output	Norway’s Equinor undershot analyst expectations in the second quarter due to lower oil liquids output and weaker gas prices, but announced further cuts to capital expenditure and an accelerated plan to ramp up the Johan Sverdup field.  Adjusted earnings before interest and tax fell to $3.15bn in the second quarter, missing analyst expectations of $3.4bn by almost 10 per cent and down from $4.3bn during the same period last year.  Equinor said the results were hit by lower oil liquids production in the quarter — which generally fetch higher prices than gas — though total output was on a par with the same quarter last year at around 2m barrels of oil equivalent per day.	https://finance.yahoo.com/m/d1824626-e404-3516-8ba4-9c128b465519/equinor-earnings-knocked-by.html?.tsrc=rss
2019-07-22	2019-07-22 05:38:28	EQNR	Equinor ASA	Is Equinor ASA (OB:EQNR) An Attractive Dividend Stock?	Is Equinor ASA (OB:EQNR) a good dividend stock? How can we tell? Dividend paying companies with growing earnings can...	https://finance.yahoo.com/news/equinor-asa-ob-eqnr-attractive-053828562.html?.tsrc=rss
2019-07-19	2019-07-19 12:19:34	EQNR	Equinor ASA	New York Signs Biggest Offshore Wind Project Deal in the Nation	(Bloomberg) -- New York has signed the biggest-ever deals for offshore wind power in U.S. history, a key part of the state’s plan to get all of its power from emissions-free sources by 2040.On Thursday, Governor Andrew Cuomo awarded contracts for two projects off Long Island that will total 1,700 megawatts in capacity. Equinor ASA and a joint venture between Denmark’s Orsted A/S and Massachusetts-based Eversource Energy were chosen to build the farms, which will supply enough power to light up a million homes.Cuomo is counting on the wind projects to achieve the most aggressive clean energy goal in the U.S., and signed the state’s 100% renewable energy target into law right after announcing the wind contracts. New York’s ultimate plan is to get enough turbines erected off its shores to generate 9,000 megawatts by 2035.“The actions we take today will be the most consequential of my administration,” Cuomo said Thursday at a press conference, where he was joined on stage by former U.S. Vice President Al Gore. “They literally will determine the future, or the lack thereof.”The contracted wind farms will be completed by 2024, he said. Based on cost estimates from BloombergNEF, the projects may be valued at more than $5 billion.The Orsted-Eversource joint venture, Sunrise Wind, will provide 880 megawatts from a site about 30 miles (48 kilometers) east of Montauk Point -- adjacent to the South Fork Wind Farm and Revolution Wind projects the two companies are also jointly developing. Equinor will generate 816 megawatts from its Empire Wind project, about 20 miles south of Long Island, east of the Rockaways.Shares of Springfield, Massachusetts-based Eversource gained 1.3% to a record $78.40 at the close in New York.Construction will begin in the early 2020s pending permits, said Thomas Brostrom, chief executive officer of Orsted Americas. “We have to go flying out of the gates to have service by 2024,” he said. Siemens Gamesa Renewable Energy SA is set to supply the turbines for the Orsted-Eversource project, the company said in a statement.The contracts -- requiring utilities to buy power from the wind projects -- have proven crucial to the financing and development of offshore wind power in the U.S. Analysts have projected that the business could grow into a $70 billion industry along the East Coast, where states from New York to Massachusetts to New Jersey are holding auctions.New York’s contracts were so sought-after that project developers spent months wooing officials in the state with promises of jobs, training programs and port upgrades leading up to the auction results.Erecting wind mills in the ocean remains one of the most expensive ways to generate electricity. But costs are falling, and states see the technology as key in bringing clean energy to densely populated coastal areas. The U.S. government has leased more than a dozen sites to develop projects in the Atlantic from North Carolina to Massachusetts. New York’s request for bids drew offers from four developers who have building sites off Massachusetts, Rhode Island, New York and New Jersey.In June, New Jersey awarded a contract to Denmark-based Orsted to supply 1,100 megawatts of offshore wind at an initial cost of $98.10 a megawatt-hour. That’s roughly triple the average wholesale power cost in the region.Excluding subsidies, the cost of offshore wind power have plunged 64% since 2012 to a global average of $89 a megawatt-hour last year, according to BloombergNEF. That’s still more than double the $35 a megawatt-hour that New York City has paid on average for wholesale power over the past five years, according to data compiled by Genscape.&#92;--With assistance from Christopher Martin.To contact the reporters on this story: Will Wade in New York at wwade4@bloomberg.net;Millicent Dent in New York at mdent13@bloomberg.netTo contact the editors responsible for this story: Lynn Doan at ldoan6@bloomberg.net, Will WadeFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/york-signs-biggest-offshore-wind-190719274.html?.tsrc=rss
