date	time	ticker	name	title	summary	link
2019-08-05	2019-08-05 20:48:32	XEL	Xcel Energy Inc.	Market Close Report: NASDAQ Composite index closes at 7,726.04 down -278.03 points	Monday s session closes with the NASDAQ Composite Index at 7 726 04 The total shares traded for the NASDAQ was over 2 6 billion Declining stocks led advancers by 6 22 to 1 ratio There were 447 advancers and 2782 decliners for the day On the NASDAQ Stock Exchange 33 stocks reached a 52 week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jqVz7dqTEjs/market-close-report-nasdaq-composite-index-closes-at-772604-down-27803-points-cm1191719
2019-08-05	2019-08-05 20:48:32	XEL	Xcel Energy Inc.	Market Close Report: NASDAQ Composite index closes at 7,726.04 down -278.03 points	Monday s session closes with the NASDAQ Composite Index at 7 726 04 The total shares traded for the NASDAQ was over 2 6 billion Declining stocks led advancers by 6 22 to 1 ratio There were 447 advancers and 2782 decliners for the day On the NASDAQ Stock Exchange 33 stocks reached a 52 week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3DHSVzvVDMM/market-close-report-nasdaq-composite-index-closes-at-772604-down-27803-points-cm1191719
2019-08-05	2019-08-05 20:16:25	XEL	Xcel Energy Inc.	Mid-Afternoon Market Update: Dow Falls Over 800 Points; Cars.com Shares Slide	Toward the end of trading Monday the Dow traded down 3 06 to 25 674 23 while the NASDAQ fell 3 7 to 7 708 12 The S amp P also fell dropping 3 07 to 2 842 10 Leading and Lagging Sectors Utilities shares slipped by just 0 5 on Monday Meanwhile top gainers in the sector	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TcXY2Hp7CD8/mid-afternoon-market-update-dow-falls-over-800-points-carscom-shares-slide-cm1191604
2019-08-05	2019-08-05 20:16:25	XEL	Xcel Energy Inc.	Mid-Afternoon Market Update: Dow Falls Over 800 Points; Cars.com Shares Slide	Toward the end of trading Monday the Dow traded down 3 06 to 25 674 23 while the NASDAQ fell 3 7 to 7 708 12 The S amp P also fell dropping 3 07 to 2 842 10 Leading and Lagging Sectors Utilities shares slipped by just 0 5 on Monday Meanwhile top gainers in the sector	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nWt6-0upFCo/mid-afternoon-market-update-dow-falls-over-800-points-carscom-shares-slide-cm1191604
2019-08-05	2019-08-05 15:07:21	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: CTRP, NTAP	In early trading on Monday shares of NetApp NTAP topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 9 Year to date NetApp has lost about 22 1 of its value And the worst performing Nasdaq 100 component thus far on the day is Ctrip	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sa38rnOnKiI/nasdaq-100-movers-ctrp-ntap-cm1191102
2019-08-05	2019-08-05 15:07:21	XEL	Xcel Energy Inc.	Nasdaq 100 Movers: CTRP, NTAP	In early trading on Monday shares of NetApp NTAP topped the list of the day s best performing components of the Nasdaq 100 index trading up 0 9 Year to date NetApp has lost about 22 1 of its value And the worst performing Nasdaq 100 component thus far on the day is Ctrip	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LvQPqTgL4eU/nasdaq-100-movers-ctrp-ntap-cm1191102
2019-08-04	2019-08-04 16:13:00	XEL	Xcel Energy Inc.	1 Stat Shows Coal-Fired Power Plants Have Passed the Point of No Return	Coal-fired power plants are doing something most of us can only dream of: retiring at the age of 46 years.	https://finance.yahoo.com/news/1-stat-shows-coal-fired-161300444.html?.tsrc=rss
2019-08-02	2019-08-02 14:57:15	XEL	Xcel Energy Inc.	First Week of XEL March 2020 Options Trading	Investors in Xcel Energy Inc Symbol XEL saw new options become available this week for the March 2020 expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 231 days until expiration the newly available contracts represent	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Kq-cDtx7ul8/first-week-of-xel-march-2020-options-trading-cm1190123
2019-08-02	2019-08-02 14:57:15	XEL	Xcel Energy Inc.	First Week of XEL March 2020 Options Trading	Investors in Xcel Energy Inc Symbol XEL saw new options become available this week for the March 2020 expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 231 days until expiration the newly available contracts represent	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ar6pseVJOHc/first-week-of-xel-march-2020-options-trading-cm1190123
2019-08-01	2019-08-01 23:00:33	XEL	Xcel Energy Inc.	Xcel Energy's (XEL) Q2 Earnings & Revenues Miss Estimates	Xcel Energy Inc XEL posted second quarter 2019 operating earnings of 46 cents per share which lagged the Zacks Consensus Estimate of 53 cents by 13 21 Second quarter earnings gained from higher electric and natural gas margins courtesy of non fuel riders and regulatory rate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1DMxDsIji2g/xcel-energys-xel-q2-earnings-revenues-miss-estimates-cm1189524
2019-08-01	2019-08-01 23:00:33	XEL	Xcel Energy Inc.	Xcel Energy's (XEL) Q2 Earnings & Revenues Miss Estimates	Xcel Energy Inc XEL posted second quarter 2019 operating earnings of 46 cents per share which lagged the Zacks Consensus Estimate of 53 cents by 13 21 Second quarter earnings gained from higher electric and natural gas margins courtesy of non fuel riders and regulatory rate	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/srrtpLVlMg4/xcel-energys-xel-q2-earnings-revenues-miss-estimates-cm1189524
2019-08-01	2019-08-01 21:07:09	XEL	Xcel Energy Inc.	Xcel Energy's (XEL) Q2 Earnings & Revenues Miss Estimates	Lower revenues in Electric segment hurt Xcel Energy's (XEL) Q2 earnings.	https://finance.yahoo.com/news/xcel-energys-xel-q2-earnings-210709422.html?.tsrc=rss
2019-08-01	2019-08-01 17:24:33	XEL	Xcel Energy Inc.	Xcel Energy Inc (XEL) Q2 2019 Earnings Call Transcript	XEL earnings call for the period ending June 30, 2019.	https://finance.yahoo.com/news/xcel-energy-inc-xel-q2-172433686.html?.tsrc=rss
2019-08-01	2019-08-01 11:30:11	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Q2 Earnings and Revenues Miss Estimates	Xcel (XEL) delivered earnings and revenue surprises of -13.21% and -7.22%, respectively, for the quarter ended June 2019. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/xcel-energy-xel-q2-earnings-113011983.html?.tsrc=rss
2019-07-29	2019-07-29 13:42:29	XEL	Xcel Energy Inc.	6 Denver metro power projects backed by $100M Unico solar fund	A real estate company’s $100 million solar investment arm will spend some of its first money building community solar projects on six Denver area sites.  Unico Solar Investors LLC, an offshoot of the Seattle-based Unico Investment Group commercial real estate company, is developing community solar garden projects on nearly 60 acres total around the Denver metro area, enough to generate a total peak of 12 megawatts of power.  Unico Solar funds commercial and industrial solar projects, focusing on fast-growing segment of solar that, relative to its size, is largely untapped, said Adam Knoff, the Boulder-based co-founder and associate director of Unico Solar.	https://finance.yahoo.com/m/d44d6a9d-6d33-33b5-85ea-1979b1bf0b87/6-denver-metro-power-projects.html?.tsrc=rss
2019-07-25	2019-07-25 15:17:21	XEL	Xcel Energy Inc.	Xcel Energy (XEL) to Post Q2 Earnings: What's in the Cards?	Xcel Energy Inc XEL is scheduled to release second quarter 2019 results on Aug 1 before the opening bell The company recorded break even earnings in the las t report ed quarter Let s see how things are shaping up prior to the upcoming results Here s What Could Drive Results	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mCiymyaAWeY/xcel-energy-xel-to-post-q2-earnings-whats-in-the-cards-cm1183476
2019-07-25	2019-07-25 15:17:21	XEL	Xcel Energy Inc.	Xcel Energy (XEL) to Post Q2 Earnings: What's in the Cards?	Xcel Energy Inc XEL is scheduled to release second quarter 2019 results on Aug 1 before the opening bell The company recorded break even earnings in the las t report ed quarter Let s see how things are shaping up prior to the upcoming results Here s What Could Drive Results	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/do5vnPtWcz4/xcel-energy-xel-to-post-q2-earnings-whats-in-the-cards-cm1183476
2019-07-25	2019-07-25 14:33:02	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Earnings Expected to Grow: Should You Buy?	Xcel (XEL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/xcel-energy-xel-earnings-expected-143302312.html?.tsrc=rss
2019-07-25	2019-07-25 13:35:01	XEL	Xcel Energy Inc.	Xcel Energy (XEL) to Post Q2 Earnings: What's in the Cards?	Xcel Energy's (XEL) second-quarter 2019 results to benefit from increasing natural and electric customer volumes.	https://finance.yahoo.com/news/xcel-energy-xel-post-q2-133501372.html?.tsrc=rss
2019-07-24	2019-07-24 17:12:55	XEL	Xcel Energy Inc.	DTE Energy (DTE) Misses on Q2 Earnings, Hikes '19 EPS View	DTE Energy Company DTE reported second quarter 2019 operating earnings per share EPS of 99 cents which missed the Zacks Consensus Estimate of 1 09 by 9 2 The bottom line also declined 27 2 from 1 36 registered in the year ago quarter The year over year downside can be attributable	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ngFwiKCwvUE/dte-energy-dte-misses-on-q2-earnings-hikes-19-eps-view-cm1182376
2019-07-24	2019-07-24 17:12:55	XEL	Xcel Energy Inc.	DTE Energy (DTE) Misses on Q2 Earnings, Hikes '19 EPS View	DTE Energy Company DTE reported second quarter 2019 operating earnings per share EPS of 99 cents which missed the Zacks Consensus Estimate of 1 09 by 9 2 The bottom line also declined 27 2 from 1 36 registered in the year ago quarter The year over year downside can be attributable	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eVHIUtNir2E/dte-energy-dte-misses-on-q2-earnings-hikes-19-eps-view-cm1182376
2019-07-24	2019-07-24 14:59:02	XEL	Xcel Energy Inc.	DTE Energy (DTE) Misses on Q2 Earnings, Hikes '19 EPS View	DTE Energy's (DTE) second-quarter 2019 earnings decline on a year-over-year basis.	https://finance.yahoo.com/news/dte-energy-dte-misses-q2-145902316.html?.tsrc=rss
2019-07-24	2019-07-24 13:58:01	XEL	Xcel Energy Inc.	NextEra Energy Partners (NEP) Posts Q2 Loss, Lags on Revenues	Lower sales in the Texas pipelines service revenues segment hurt NextEra Energy Partners' (NEP) Q2 results.	https://finance.yahoo.com/news/nextera-energy-partners-nep-posts-135801933.html?.tsrc=rss
2019-07-24	2019-07-24 12:07:12	XEL	Xcel Energy Inc.	FirstEnergy (FE) Beats Q2 Earnings, Lags Revenue Estimates	Strong results in the Regulated Transmission business drive FirstEnergy's (FE) second-quarter 2019 earnings.	https://finance.yahoo.com/news/firstenergy-fe-beats-q2-earnings-120712120.html?.tsrc=rss
2019-07-23	2019-07-23 12:45:00	XEL	Xcel Energy Inc.	Utility CEOs: Renewable Power Must Meet These 2 Criteria	Preserving the environment is one goal, but utilities are in business to make money. Here&apos;s why renewable power investing may be riskier than you think.	https://finance.yahoo.com/news/utility-ceos-renewable-power-must-124500831.html?.tsrc=rss
2019-07-19	2019-07-19 15:21:12	XEL	Xcel Energy Inc.	Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?	Looking for broad exposure to the Mid Cap Blend segment of the US equity market You should consider the John Hancock Multifactor Mid Cap ETF JHMM a passively managed exchange traded fund launched on 09 28 2015 The fund is sponsored by John Hancock It has amassed assets over 1 17 B	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b7FLms-xOrQ/should-john-hancock-multifactor-mid-cap-etf-jhmm-be-on-your-investing-radar-cm1179334
2019-07-19	2019-07-19 13:47:01	XEL	Xcel Energy Inc.	DTE Energy (DTE) Set to Buy Three Wind Parks in Michigan	DTE Energy's (DTE) wind parks purchase will expand its renewable energy portfolio by nearly 50%.	https://finance.yahoo.com/news/dte-energy-dte-set-buy-134701746.html?.tsrc=rss
2019-07-19	2019-07-19 12:39:12	XEL	Xcel Energy Inc.	Should John Hancock Multifactor Mid Cap ETF (JHMM) Be on Your Investing Radar?	Style Box ETF report for JHMM	https://finance.yahoo.com/news/john-hancock-multifactor-mid-cap-123912217.html?.tsrc=rss
2019-07-17	2019-07-17 14:18:02	XEL	Xcel Energy Inc.	American Electric Seeks Approval to Buy 1,485 MW Wind Projects	American Electric's (AEP) subsidiaries seek approvals to buy three wind projects of Oklahoma. These facilities are likely to supply more than 5.7 million MWh of electricity annually.	https://finance.yahoo.com/news/american-electric-seeks-approval-buy-141802889.html?.tsrc=rss
2019-07-17	2019-07-17 13:16:01	XEL	Xcel Energy Inc.	AES Corp. Unveils Uplight to Offer AI-Based Energy Services	AES Corp. (AES) plans to deploy the Uplight platform in Latin America, as it now works together with Uplight on community solar, e-mobility and advanced C&I offerings.	https://finance.yahoo.com/news/aes-corp-unveils-uplight-offer-131601362.html?.tsrc=rss
2019-07-15	2019-07-15 20:32:31	XEL	Xcel Energy Inc.	Behind the deal: Why these two Colorado energy-tech companies decided to merge	A new business, called Uplight, has formed by merging two Colorado technology companies serving the utilities industry and that collectively reach a majority of North American households.  Tendril and Simple Energy revealed their merger Monday.  The company’s products help power utilities engage with their customers, encourage energy conservation and shape electricity consumption.	https://finance.yahoo.com/m/35dccc2b-0a88-327f-b9bb-dd4106ecf9a0/behind-the-deal%3A-why-these.html?.tsrc=rss
2019-07-12	2019-07-12 16:19:02	XEL	Xcel Energy Inc.	Monument to coal power will fall in Burnsville as Xcel dismantles 600-foot chimney	Xcel Energy Inc. has begun tearing down a 600-foot coal-boiler chimney in a suburb of Minneapolis/St. Paul in what amounts to the most visible sign of the utility's local transition away from coal and to natural gas.	https://finance.yahoo.com/m/d911501b-815b-36a9-99e5-5d743df1f751/monument-to-coal-power-will.html?.tsrc=rss
2019-07-11	2019-07-11 15:11:00	XEL	Xcel Energy Inc.	3 Stocks to Hold for the Next 20 Years	These businesses are likely to be better than ever two decades from now.	https://finance.yahoo.com/news/3-stocks-hold-next-20-151100836.html?.tsrc=rss
2019-07-11	2019-07-11 14:21:24	XEL	Xcel Energy Inc.	Here's Why You Should Add DTE Energy (DTE) to Your Portfolio	Earnings estimates for 160 DTE Energy Company 160 DTE have been revised upward in the past 90 days reflecting analysts optimism on the stock The Zacks Consensus Estimate for 2019 and 2020 earnings has inched up 0 6 and 0 6 to 6 22 and 6 55 per share respectively The company and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RrrsMnH4XNA/heres-why-you-should-add-dte-energy-dte-to-your-portfolio-cm1174923
