date	time	ticker	name	title	summary	link
2020-05-21	2020-05-21 12:30:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Reschedules 2020 Financial Community Presentation to September 29, 2020	The Sherwin-Williams Company (NYSE: SHW) today announced it will hold its annual Financial Community Presentation (FCP) on Tuesday, September 29, 2020, from 1:00pm – 5:00 pm ET. The event will be conducted virtually given the COVID-19 pandemic and in keeping with current health and safety protocols. The event will include presentations and a question and answer session with Chairman and Chief Executive Officer John G. Morikis and other members of executive management.	https://finance.yahoo.com/news/sherwin-williams-reschedules-2020-financial-123000395.html?.tsrc=rss
2020-05-18	2020-05-18 18:55:58	SHW	The Sherwin-Williams Company	Edited Transcript of SHW earnings conference call or presentation 29-Apr-20 3:00pm GMT	Q1 2020 Sherwin-Williams Co Earnings Call	https://finance.yahoo.com/news/edited-transcript-shw-earnings-conference-123810386.html?.tsrc=rss
2020-05-16	2020-05-16 16:30:00	SHW	The Sherwin-Williams Company	Forget Sherwin-Williams, Home Depot Is a Better Dividend Stock	The beneficiaries of that trend have been home improvement companies, like Home Depot (NYSE: HD) and Sherwin-Williams (NYSE: SHW), which are considered essential businesses and thus are still operating.  Home Depot is a big-box home improvement store, and Sherwin-Williams is one of the largest paint and coatings companies in the world.  Home Depot will report first-quarter earnings on Tuesday, May 19, and the stock has been on the upswing lately, up about 8.4% this month.	https://finance.yahoo.com/m/4348afb2-b67c-301f-b937-fa69c6b916e1/forget-sherwin-williams%2C-home.html?.tsrc=rss
2020-05-04	2020-05-04 16:12:06	SHW	The Sherwin-Williams Company	Do Sherwin-Williams's (NYSE:SHW) Earnings Warrant Your Attention?	Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...	https://finance.yahoo.com/news/sherwin-williamss-nyse-shw-earnings-161206084.html?.tsrc=rss
2020-05-04	2020-05-04 13:28:01	SHW	The Sherwin-Williams Company	The Zacks Analyst Blog Highlights: Microsoft, CVS, Boeing, Facebook and Sherwin-Williams	The Zacks Analyst Blog Highlights: Microsoft, CVS, Boeing, Facebook and Sherwin-Williams	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-microsoft-132801897.html?.tsrc=rss
2020-05-04	2020-05-04 11:58:55	SHW	The Sherwin-Williams Company	The 7 Best Stocks to Buy for an Income-Rich Retirement	Portfolio manager Ned Davis studied the returns of S&P; 500 stocks from 1972 to 2004. His goal? To figure out what the best stocks to buy were over this 33-year period.Davis concluded that if you bought dividend stocks whose companies grew the dividends paid to shareholders over the 33 years, you'd have achieved an annual return of 10.6%, 3.3% better than dividend-paying stocks that didn't increase their yields over the same period.More importantly, Davis's study revealed that dividend growers outperformed non-income-paying stocks by 630 basis points. The moral of the story? If you want to have an income-rich retirement, you've got to have a diversified basket of dividend stocks that will deliver both capital appreciation and income growth.For the purposes of this article, we're going to recommend the seven best stocks to buy to meet or exceed the returns from the S&P; 500 to help you do that.Prices and data are from the original InvestorPlace story published on March 29, 2017. Click on ticker-symbol links in each slide for current prices and more. SEE ALSO FROM KIPLINGER: 12 Dividend Aristocrats for Every Month of the Year	https://finance.yahoo.com/news/7-best-stocks-buy-income-115855216.html?.tsrc=rss
2020-05-03	2020-05-03 19:35:30	SHW	The Sherwin-Williams Company	Why Sherwin-Williams Stock Soared in April	The paint and coatings company is one of the few companies that actually saw a boost to some of its sales from the COVID-19 pandemic.	https://finance.yahoo.com/m/9eba8579-2b6a-3dd5-99e5-68be4971c780/why-sherwin-williams-stock.html?.tsrc=rss
2020-05-01	2020-05-01 18:02:55	SHW	The Sherwin-Williams Company	Whirlpool CEO: We will see a U-shaped recovery from the COVID-19 pandemic	Whirlpool CEO Marc Bitzer joins Yahoo Finance to discuss the road ahead for the appliance giant.	https://finance.yahoo.com/news/whirlpool-ceo-i-think-we-will-see-a-ushaped-recovery-from-the-covid-19-pandemic-180255312.html?.tsrc=rss
2020-04-30	2020-04-30 04:31:14	SHW	The Sherwin-Williams Company	Sherwin-Williams Co (SHW) Q1 2020 Earnings Call Transcript	SHW earnings call for the period ending March 31, 2020.	https://finance.yahoo.com/m/f12d87fd-fe50-3f12-a29d-e29e0a1cfcd7/sherwin-williams-co-%28shw%29-q1.html?.tsrc=rss
2020-04-29	2020-04-29 16:11:38	SHW	The Sherwin-Williams Company	Top Materials Stocks for May 2020	The materials sector includes companies engaged in the discovery, development, and processing of raw materials, which are used across many sectors and industries. Materials stocks include manufacturers of products as varied as plastic, fertilizer, paper, concrete, and metals.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for-may.html?.tsrc=rss
2020-04-29	2020-04-29 14:26:02	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings & Sales Top Estimates in Q1	Sherwin-Williams (SHW) Q1 results reflect higher architectural paint sales volume, and increased sales in the packaging and coil divisions throughout all regions.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-sales-142602519.html?.tsrc=rss
2020-04-29	2020-04-29 13:58:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Will Face Sales Headwinds in 2020 but Should Benefit From Lower Energy Prices	Sherwin-Williams Will Face Sales Headwinds in 2020 but Should Benefit From Lower Energy Prices	https://finance.yahoo.com/news/sherwin-williams-face-sales-headwinds-135800885.html?.tsrc=rss
2020-04-29	2020-04-29 12:35:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Surpasses Q1 Earnings and Revenue Estimates	Sherwin-Williams (SHW) delivered earnings and revenue surprises of 1.75% and 1.42%, respectively, for the quarter ended March 2020. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sherwin-williams-shw-surpasses-q1-123512970.html?.tsrc=rss
2020-04-29	2020-04-29 11:00:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Reports 2020 First Quarter Financial Results	Consolidated net sales increased 2.6% in the quarter to $4.15 billion	https://finance.yahoo.com/news/sherwin-williams-company-reports-2020-110000484.html?.tsrc=rss
2020-04-28	2020-04-28 15:21:03	SHW	The Sherwin-Williams Company	Construction Stock Q1 Earnings Due on Apr 29: SHW, MAS & More	Strong market demand and public sector activity, given solid fundamentals, are likely to reflect on the sector's first-quarter results. Yet, labor cost & COVID-19 impacts in late March may have been woes.	https://finance.yahoo.com/news/construction-stock-q1-earnings-due-152103819.html?.tsrc=rss
2020-04-27	2020-04-27 12:22:12	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) to Post Q1 Earnings: What's in Store?	Sherwin-Williams (SHW) is likely to have gained from favorable demand in its domestic end-use markets in Q1.	https://finance.yahoo.com/news/sherwin-williams-shw-post-q1-122212019.html?.tsrc=rss
2020-04-24	2020-04-24 17:54:31	SHW	The Sherwin-Williams Company	Were Hedge Funds Right About The Sherwin-Williams Company (SHW)?	Coronavirus is probably the 1 concern in investors' minds right now. It should be. On February 27th we published an article with the title Recession is Imminent: We Need A Travel Ban NOW. We predicted that a US recession is imminent and US stocks will go down by at least 20% in the next 3-6 […]	https://finance.yahoo.com/news/were-hedge-funds-sherwin-williams-175431978.html?.tsrc=rss
2020-04-22	2020-04-22 16:31:04	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?	Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-expected-163104587.html?.tsrc=rss
2020-04-22	2020-04-22 16:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Declares Dividend of $1.34 per Common Share	The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $1.34 per common share payable on June 5, 2020, to shareholders of record on May 22, 2020.	https://finance.yahoo.com/news/sherwin-williams-declares-dividend-1-160000476.html?.tsrc=rss
2020-04-10	2020-04-10 19:47:03	SHW	The Sherwin-Williams Company	Is The Sherwin-Williams Company (NYSE:SHW) Worth US$492 Based On Its Intrinsic Value?	How far off is The Sherwin-Williams Company (NYSE:SHW) from its intrinsic value? Using the most recent financial data...	https://finance.yahoo.com/news/sherwin-williams-company-nyse-shw-194703840.html?.tsrc=rss
2020-04-09	2020-04-09 22:59:07	SHW	The Sherwin-Williams Company	Sherwin-Williams Company (The) -- Moody's says they expect Sherwin-Williams to remain resilient despite recessionary conditions	"Moody's Investors Service, (""Moody's"") stated that they expect The Sherwin-Williams Company's business model to remain fairly resilient during expected pandemic- driven recession.  Headquartered in Cleveland, Ohio, Sherwin-Williams is engaged in the manufacture, development, distribution, and sale of coatings and related products to professional, industrial, commercial, and retail customers.  This publication does not announce a credit rating action."	https://finance.yahoo.com/m/6545b076-c8f4-3aa0-b48b-f3ee48bebed8/sherwin-williams-company.html?.tsrc=rss
2020-04-08	2020-04-08 12:40:12	SHW	The Sherwin-Williams Company	Sherwin-Williams Poised on Cost Actions & Expansion Moves	Sherwin-Williams (SHW) gains from its focus on growth through expansion of retail operations and cost and productivity improvement initiatives.	https://finance.yahoo.com/news/sherwin-williams-poised-cost-actions-124012239.html?.tsrc=rss
2020-03-31	2020-03-31 15:18:00	SHW	The Sherwin-Williams Company	Sherwin-Williams to Announce First Quarter 2020 Financial Results on April 29, 2020	The Sherwin-Williams Company (NYSE: SHW) will issue a press release announcing its financial results for the first quarter ended March 31, 2020 prior to the opening of the market on Wednesday, April 29, 2020. At that time, a copy of the press release and information regarding Sherwin-Williams' financial condition, operating segment results and other information will be available by clicking on this link Sherwin-Williams Press Releases, then clicking on the reference to the April 29 release.	https://finance.yahoo.com/news/sherwin-williams-announce-first-quarter-151800680.html?.tsrc=rss
