date	time	ticker	name	title	summary	link
2019-04-22	2019-04-22 09:55:58	NVS	Novartis AG	Pfizer Stock Suffers From an Underappreciated Drugs Pipeline	When Pfizer (NYSE:PFE) won its first approval for cancer drug Ibrance back in February 2015, as a treatment for ER+/HER2- breast cancer, investors were cautiously optimistic. PFE stock holders knew it worked well enough for a narrow subset of breast cancer patients, but expectations for the then-nascent therapy were clearly high.Source: Maciek Lulko (Modified)The drug hasn't disappointed. Since early 2015, Ibrance has been approved for three more indications, with the most recent one taking shape just this month. As it turns out, the treatment has proven effective as a therapy for some of the rare cases where men develop breast cancer.It's a testament to the drug's incredible versatility and efficacy.InvestorPlace - Stock Market News, Stock Advice & Trading TipsAnd yet, while Ibrance is still in trials looking for even more approved uses, the company's future hardly hinges on what's quickly turning into a blockbuster drug. The market is largely overlooking much of Pfizer's pipeline. Catalysts AheadBank of America Merrill Lynch analyst Jason Gerberry made the point of making the call three weeks ago, upping the brokerage firm's price target on PFE stock from $45 to $48 on upcoming catalysts related to the development of two orphan drugs.Orphan drugs, in short, take aim at underserved areas of the pharmaceutical market. In many cases there are so few cases of a particular illness that no pharmaceutical company bothers developing an option, so when one does, the FDA facilitates an easier path to approval; something is better than nothing.One such drug in Pfizer's pipeline is Vyndaqel.It's not a new drug. In fact, it was first approved back in 2011. Its potential use as a treatment for cardiomyopathy, however, is in the works, and is expected to launch later this year to a receptive caregiver environment.All told, BofA-ML's Gerberry sees peak sales of $2 billion for Vyndaqel.Gerberry also notes that a Pfizer gene therapy candidate -- PF-06939926 for Duchenne muscular dystrophy -- is closer to the endzone than many current and would-be owners of PFE stock may realize. Though in Phase 1 testing right now, should the R&D update slated for the middle of the year go as well as expected, the drugmaker may be able to leap straight to Phase 3 trials and catch up with a similar development from DMD rival Sarepta Therapeutics (NASDAQ:SRPT).  * 7 High-Risk Stocks With Big Potential Rewards Again, it's not only another catalyst that could draw a bullish crowd, but it's also a development that could put real revenue growth on the table real soon. The Duchenne muscular dystrophy market could be worth more than $4 billion by 2023.Outside of Gerberry's discussion, Pfizer's Vizimpro was approved earlier this month in Europe as a first-line treatment of locally advanced or metastatic non-small cell lung cancer.Pfizer's still got its R&D, or at least its therapy-acquiring, chops. Heavy HittersThough PF-06939926 and Vyndaqel should prove to be solid bolt-on revenue and profit centers, there's still little doubt that Ibrance will be the company's heavy hitter -- and growth driver -- for the foreseeable future.As of the company's most recent quarterly report, 12-month revenue for the wonder drug reached $4.1 billion, up 32% from the trailing-12-month figure reported a year earlier. New approvals and expanded usage for previously approved indications both helped.The drug, though, has still only scratched the surface. Some analysts are calling for peak revenue of around $8 billion before Ibrance runs out of room to grow and is crimped by rival drugs.Again, that potential is a testament to the drug's flexibility.Ibrance isn't the only heavy-hitter still in growth mode in Pfizer's lineup though. While Enbrel (sold by Pfizer in Europe), Sutent and Celebrex may all be major names with declining revenue, sales of fibromyalgia treatment Lyrica appear to have stabilized around an annual pace of $4.6 billion. Ditto for pneumococcal bacteria treatment Prevnar, which has driven more than $5 billion in sales over the course of the past four reported quarters.In the meantime, Pfizer has started to shine in an area that had quietly gnawed at PFE stock owners… biosimilars. The company has sold $642 million worth of ulcerative colitis, arthritis and plaque psoriasis drug Inflectra/Remsima over the past year, up 50% year-over-year, and suggesting it doesn't have to yield to the pharmaceutical industry's biosimilar powerhouses like Novartis (NYSE:NVS) and Amgen (NASDAQ:AMGN).  * 7 Stocks to Buy for Spring Season Growth Pfizer's got five biosimilar drugs in the works, positioning it for deeper penetration of an admittedly-crowded market forecasted to be worth more than a stunning $60 billion by 2024. Bottom Line for PFE StockPFE stock is down 15% from its November peak, never really rebounding with the rest of the market beginning in January. Shares are down 10% just since early April, as the future of U.S. health care has become blurred by political rhetoric. Indeed, Pfizer stock hasn't made net progress since the middle of last year. Clearly there's something wrong with the company.Or, maybe there isn't.Though the headlines and sentiment seem dire, that pessimism is largely rooted in investors' collective view that sees a glass as half-empty rather than half-full. Pfizer's got a quietly potent pipeline, though, with a mix of already-approved and new drugs closer to wrapping up clinical trials than many investors might realize.That may not be enough to stave off headline-driven headwinds in the short run. But, there's a reason a streak of downgrades late last year has been countered this year with a couple of upgrades to an &quot;Outperform'&quot; rating.One of those upgrades came from Credit Suisse, with analyst Vamil Divan noting that patent woes working against aforementioned therapies like Enbrel and Celebrex are starting to abate at the same time new therapies are reaching their full stride.It's just a story not many investors are paying attention to right now.As of this writing, James Brumley did not hold a position in any of the aforementioned companies. You can learn more about James at his site, jamesbrumley.com, or follow him on Twitter, at @jbrumley. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 5 Dividend Stocks Perfect for Retirees   * 7 Reasons the Stock Market Rally Isn't Over Yet   * 10 S&P 500 Stocks to Weather the Earnings Storm Compare Brokers The post Pfizer Stock Suffers From an Underappreciated Drugs Pipeline appeared first on InvestorPlace.	https://finance.yahoo.com/news/pfizer-stock-suffers-underappreciated-drugs-095558594.html?.tsrc=rss
2019-04-20	2019-04-20 00:21:38	NVS	Novartis AG	Second death in Novartis gene therapy trials under investigation	Novartis AG, which this week  announced positive interim trial results for its experimental  gene therapy for spinal muscular atrophy, on Friday said  investigation is underway into whether a second trial death  could be related to the treatment.  Novartis has filed for U.S. Food and Drug Administration  approval of the gene therapy, Zolgensma, and a decision is  expected within weeks.  The FDA submission was based on findings  from a trial of 15 babies treated with Zolgensma.	https://finance.yahoo.com/news/second-death-novartis-gene-therapy-002138648.html?.tsrc=rss
2019-04-19	2019-04-19 18:48:00	NVS	Novartis AG	Top Gene-Sequencing Stocks for 2019	These next-generation companies are working on game-changing ways to obtain and profit from genetic insight.	https://finance.yahoo.com/news/top-gene-sequencing-stocks-2019-184800203.html?.tsrc=rss
2019-04-19	2019-04-19 15:08:35	NVS	Novartis AG	3 Top Dividend Stocks to Buy Right Now	If you re in search of dividend stocks to buy today then look no further than global drug giant Novartis NYSE NVS U S telecom leader Verizon NYSE VZ and packaged food icon General Mills NYSE GIS Although these dividend stocks stories are different the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uusr5bkwU24/3-top-dividend-stocks-to-buy-right-now-cm1132227
2019-04-19	2019-04-19 15:08:35	NVS	Novartis AG	3 Top Dividend Stocks to Buy Right Now	If you re in search of dividend stocks to buy today then look no further than global drug giant Novartis NYSE NVS U S telecom leader Verizon NYSE VZ and packaged food icon General Mills NYSE GIS Although these dividend stocks stories are different the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VxG7XNq7nok/3-top-dividend-stocks-to-buy-right-now-cm1132227
2019-04-19	2019-04-19 13:21:00	NVS	Novartis AG	3 Top Dividend Stocks to Buy Right Now	Sometimes you have to act while the iron&apos;s hot, and that&apos;s the case with these three big-name dividend payers right now.	https://finance.yahoo.com/news/3-top-dividend-stocks-buy-132100347.html?.tsrc=rss
2019-04-18	2019-04-18 16:24:53	NVS	Novartis AG	Roche's (RHHBY) Q1 Sales Strong on Solid Demand for New Drugs	Roche Holding AG RHHBY posted strong sales for the first quarter of 2019 propelled by demand for new drugs amid biosimilar competition for legacy drugs Consequently the company raised its guidance for the year 160 Roche s stock has gained 8 in the past six months against the industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hjKoVMvla-o/roches-rhhby-q1-sales-strong-on-solid-demand-for-new-drugs-cm1131565
2019-04-18	2019-04-18 16:24:53	NVS	Novartis AG	Roche's (RHHBY) Q1 Sales Strong on Solid Demand for New Drugs	Roche Holding AG RHHBY posted strong sales for the first quarter of 2019 propelled by demand for new drugs amid biosimilar competition for legacy drugs Consequently the company raised its guidance for the year 160 Roche s stock has gained 8 in the past six months against the industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9HIY0J-zBYI/roches-rhhby-q1-sales-strong-on-solid-demand-for-new-drugs-cm1131565
2019-04-18	2019-04-18 14:29:02	NVS	Novartis AG	Roche's (RHHBY) Q1 Sales Strong on Solid Demand for New Drugs	Roche's (RHHBY) performance in the first quarter of 2019 is driven by solid strength of new drugs, which more than offset competition from biosimilars.	https://finance.yahoo.com/news/roches-rhhby-q1-sales-strong-142902333.html?.tsrc=rss
2019-04-17	2019-04-17 20:52:09	NVS	Novartis AG	Why A Highly Rated Biotech With A 54% Gain This Year Is Being Gutted	Ionis Pharmaceuticals was slammed Wednesday on competitive gene-therapy data from Novartis&apos; AveXis unit and amid apparently disappointing comments from Roche in Huntington&apos;s disease.	https://finance.yahoo.com/m/89d9ca55-6931-3b62-b851-87765beabc42/why-a-highly-rated-biotech.html?.tsrc=rss
2019-04-17	2019-04-17 20:26:56	NVS	Novartis AG	Health Care Sector Update for 04/17/2019: IONS,NVS,MASI,TXMD,ONCS	Top Health Care StocksTop Health Care Stocks JNJ 0 61 JNJ 0 61 PFE 2 46 PFE 2 46 ABT 4 58 ABT 4 58 MRK 4 56 MRK 4 56 AMGN 2 84 AMGN 2 84 Health care stocks were ending near their session lows including a more than 2 5 slump for the NYSE Health Care Index in recent trade Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m6SnMCo7hc8/health-care-sector-update-for-04172019-ionsnvsmasitxmdoncs-cm1131081
2019-04-17	2019-04-17 20:26:56	NVS	Novartis AG	Health Care Sector Update for 04/17/2019: IONS,NVS,MASI,TXMD,ONCS	Top Health Care StocksTop Health Care Stocks JNJ 0 61 JNJ 0 61 PFE 2 46 PFE 2 46 ABT 4 58 ABT 4 58 MRK 4 56 MRK 4 56 AMGN 2 84 AMGN 2 84 Health care stocks were ending near their session lows including a more than 2 5 slump for the NYSE Health Care Index in recent trade Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tb_EDrHwQJo/health-care-sector-update-for-04172019-ionsnvsmasitxmdoncs-cm1131081
2019-04-17	2019-04-17 20:09:40	NVS	Novartis AG	Here's Why Ionis Pharmaceuticals Slumped Today	What happened Shares of Ionis Pharmaceuticals NASDAQ IONS are down 13 at 12 45 p m EDT without any direct news from the biotech However there were a couple of indirect news items from competitors and collaborators that seem to have investors taking profits on Ionis	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vVfy980Nw8Q/heres-why-ionis-pharmaceuticals-slumped-today-cm1131061
2019-04-17	2019-04-17 20:09:40	NVS	Novartis AG	Here's Why Ionis Pharmaceuticals Slumped Today	What happened Shares of Ionis Pharmaceuticals NASDAQ IONS are down 13 at 12 45 p m EDT without any direct news from the biotech However there were a couple of indirect news items from competitors and collaborators that seem to have investors taking profits on Ionis	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TmB5z-eOwNA/heres-why-ionis-pharmaceuticals-slumped-today-cm1131061
2019-04-17	2019-04-17 18:34:00	NVS	Novartis AG	Here&apos;s Why Ionis Pharmaceuticals Slumped Today	Information from competitors and a collaborator sent the high-flying biotech lower.	https://finance.yahoo.com/news/apos-why-ionis-pharmaceuticals-slumped-183400482.html?.tsrc=rss
2019-04-17	2019-04-17 17:54:09	NVS	Novartis AG	Why A Highly Rated Biotech With A 54% Gain This Year Is Being Gutted	Ionis Pharmaceuticals was slammed Wednesday on competitive gene-therapy data from Novartis&apos; AveXis unit and amid apparently disappointing comments from Roche in Huntington&apos;s disease.	https://finance.yahoo.com/m/e2e8b7fe-db24-3327-af46-d13ff1a8fe1f/why-a-highly-rated-biotech.html?.tsrc=rss
2019-04-17	2019-04-17 12:09:39	NVS	Novartis AG	Marijuana ETF Down 9% in Past Month: Time to Enter the Space?	Marijuana ETF picked up this year on growing acceptance The pure play fund ETFMG Alternative Harvest ETF MJ rose about 35 9 year to date as of Apr 15 but started skidding from late March The fund in fact has lost about 9 in the past month Particularly the fund lost about 3 4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zt-8O730FNo/marijuana-etf-down-9-in-past-month-time-to-enter-the-space-cm1130483
2019-04-17	2019-04-17 12:09:39	NVS	Novartis AG	Marijuana ETF Down 9% in Past Month: Time to Enter the Space?	Marijuana ETF picked up this year on growing acceptance The pure play fund ETFMG Alternative Harvest ETF MJ rose about 35 9 year to date as of Apr 15 but started skidding from late March The fund in fact has lost about 9 in the past month Particularly the fund lost about 3 4	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jyoY_oVVkVw/marijuana-etf-down-9-in-past-month-time-to-enter-the-space-cm1130483
2019-04-17	2019-04-17 11:48:38	NVS	Novartis AG	The Daily Biotech Pulse: Zolgensma Data, Roche Q1 Results, Brainsway IPO	Here's a roundup of top developments in the biotech space over the last 24 hours. Scaling The Peaks (Biotech stocks hitting 52-week highs on April 16) Eidos Therapeutics Inc (NASDAQ: EIDX )(reported fourth ...	https://finance.yahoo.com/news/daily-biotech-pulse-zolgensma-data-114838379.html?.tsrc=rss
2019-04-17	2019-04-17 01:07:51	NVS	Novartis AG	Radius Health (RDUS) Rallies 33.4% YTD on Robust Tymlos Sales	Shares of Radius Health Inc RDUS have gained 35 3 in the year so far outperforming the industry s growth of 12 4 The company primarily focuses on the development of endocrine therapeutics in the areas of osteoporosis and oncology 160 Radius Health got a significant	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RiXuGGAJmkc/radius-health-rdus-rallies-334-ytd-on-robust-tymlos-sales-cm1130399
2019-04-17	2019-04-17 01:07:51	NVS	Novartis AG	Radius Health (RDUS) Rallies 33.4% YTD on Robust Tymlos Sales	Shares of Radius Health Inc RDUS have gained 35 3 in the year so far outperforming the industry s growth of 12 4 The company primarily focuses on the development of endocrine therapeutics in the areas of osteoporosis and oncology 160 Radius Health got a significant	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2iIqKLf-tdw/radius-health-rdus-rallies-334-ytd-on-robust-tymlos-sales-cm1130399
2019-04-17	2019-04-17 01:07:20	NVS	Novartis AG	Alnylam Initiates Phase III ILLUMINATE-B Study on Lumasiran	Alnylam Pharmaceuticals Inc 160 ALNY 160 announced that it has initiated ILLUMINATE B a global phase III pediatric study on its investigational subcutaneously administered RNAi 160 therapeutic lumasiran The drug is being evaluated for the treatment of primary hyperoxaluria type	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p3c_jk5Tpug/alnylam-initiates-phase-iii-illuminate-b-study-on-lumasiran-cm1130393
2019-04-17	2019-04-17 01:07:20	NVS	Novartis AG	Alnylam Initiates Phase III ILLUMINATE-B Study on Lumasiran	Alnylam Pharmaceuticals Inc 160 ALNY 160 announced that it has initiated ILLUMINATE B a global phase III pediatric study on its investigational subcutaneously administered RNAi 160 therapeutic lumasiran The drug is being evaluated for the treatment of primary hyperoxaluria type	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E2e-hLIu8AE/alnylam-initiates-phase-iii-illuminate-b-study-on-lumasiran-cm1130393
2019-04-16	2019-04-16 23:13:11	NVS	Novartis AG	Alnylam Initiates Phase III ILLUMINATE-B Study on Lumasiran	Alnylam (ALNY) initiates phase III study on lumasiran and also reports new positive efficacy results from the ongoing phase II open-label extension (OLE) study on the same.	https://finance.yahoo.com/news/alnylam-initiates-phase-iii-illuminate-231311961.html?.tsrc=rss
2019-04-16	2019-04-16 22:54:10	NVS	Novartis AG	Radius Health (RDUS) Rallies 33.4% YTD on Robust Tymlos Sales	Radius Health's (RDUS) lead drug, Tymlos, gains traction in 2018. Let us see how the drug will fare in 2019 amid increasing competition.	https://finance.yahoo.com/news/radius-health-rdus-rallies-33-225410396.html?.tsrc=rss
