date	time	ticker	name	title	summary	link
2018-08-20	2018-08-20 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Extend Its Gains	Hong Kong Stock Market May Extend Its Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ww1gjHSt0WU/hong-kong-stock-market-may-extend-its-gains-20180820-00897
2018-08-20	2018-08-20 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Extend Its Gains	Hong Kong Stock Market May Extend Its Gains	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bkByUE8Rm0k/hong-kong-stock-market-may-extend-its-gains-20180820-00897
2018-08-20	2018-08-20 21:04:00	SNP	China Petroleum & Chemical Corporation	China Bourse May See Continued Support On Tuesday	China Bourse May See Continued Support On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T6UrNe9EopA/china-bourse-may-see-continued-support-on-tuesday-20180820-00889
2018-08-20	2018-08-20 21:04:00	SNP	China Petroleum & Chemical Corporation	China Bourse May See Continued Support On Tuesday	China Bourse May See Continued Support On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dtNJHPvoPn4/china-bourse-may-see-continued-support-on-tuesday-20180820-00889
2018-08-20	2018-08-20 20:26:50	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: OPTT,E,COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 76 XOM 0 76 CVX 0 04 CVX 0 04 COP 1 37 COP 1 37 SLB 1 24 SLB 1 24 OXY 0 45 OXY 0 45 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 0 9 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hpkQkrMY9MY/energy-sector-update-for-08202018-opttecopsnpssl-cm1010319
2018-08-20	2018-08-20 20:26:50	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: OPTT,E,COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 76 XOM 0 76 CVX 0 04 CVX 0 04 COP 1 37 COP 1 37 SLB 1 24 SLB 1 24 OXY 0 45 OXY 0 45 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 0 9 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KOtClyQ0xhM/energy-sector-update-for-08202018-opttecopsnpssl-cm1010319
2018-08-20	2018-08-20 17:46:41	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 90 XOM 0 90 CVX 0 32 CVX 0 32 COP 1 73 COP 1 73 SLB 1 05 SLB 1 05 OXY 0 76 OXY 0 76 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 1 0 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Wq0k5OtfKzQ/energy-sector-update-for-08202018-copsnpssl-cm1010221
2018-08-20	2018-08-20 17:46:41	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: COP,SNP,SSL	Top Energy StocksTop Energy Stocks XOM 0 90 XOM 0 90 CVX 0 32 CVX 0 32 COP 1 73 COP 1 73 SLB 1 05 SLB 1 05 OXY 0 76 OXY 0 76 Energy stocks were sharply higher Monday afternoon with the NYSE Energy Sector Index rising slightly more than 1 0 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ycPILAsp4QE/energy-sector-update-for-08202018-copsnpssl-cm1010221
2018-08-20	2018-08-20 13:06:46	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: USO, UNG, TOT, SSL, SNP, CVX	Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX flatCVX flat COP 0 3 COP 0 3 SLB 0 5 SLB 0 5 OXY flatOXY flat Energy shares were steady in pre market trade Monday Energy shares were steady in pre market trade Monday Light sweet crude oil for September delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G9cuUURaPTk/energy-sector-update-for-08202018-uso-ung-tot-ssl-snp-cvx-cm1009893
2018-08-20	2018-08-20 13:06:46	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/20/2018: USO, UNG, TOT, SSL, SNP, CVX	Top Energy StocksTop Energy Stocks XOM 0 3 XOM 0 3 CVX flatCVX flat COP 0 3 COP 0 3 SLB 0 5 SLB 0 5 OXY flatOXY flat Energy shares were steady in pre market trade Monday Energy shares were steady in pre market trade Monday Light sweet crude oil for September delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kvS4rRYuTPw/energy-sector-update-for-08202018-uso-ung-tot-ssl-snp-cvx-cm1009893
2018-08-19	2018-08-19 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Has A Green Light	Hong Kong Stock Market Has A Green Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bJzHko2ELg4/hong-kong-stock-market-has-a-green-light-20180819-00055
2018-08-19	2018-08-19 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Has A Green Light	Hong Kong Stock Market Has A Green Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pnVLwF4NBP8/hong-kong-stock-market-has-a-green-light-20180819-00055
2018-08-19	2018-08-19 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market Tipped To End Losing Streak	China Stock Market Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6E8EZOotiCk/china-stock-market-tipped-to-end-losing-streak-20180819-00045
2018-08-19	2018-08-19 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market Tipped To End Losing Streak	China Stock Market Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZJmY5yibNek/china-stock-market-tipped-to-end-losing-streak-20180819-00045
2018-08-16	2018-08-16 21:18:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Set To Finally Snap Losing Streak	Hong Kong Bourse Set To Finally Snap Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Lv0uxedr01w/hong-kong-bourse-set-to-finally-snap-losing-streak-20180816-01022
2018-08-16	2018-08-16 21:18:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Set To Finally Snap Losing Streak	Hong Kong Bourse Set To Finally Snap Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wKqkQF3QA-g/hong-kong-bourse-set-to-finally-snap-losing-streak-20180816-01022
2018-08-16	2018-08-16 21:03:00	SNP	China Petroleum & Chemical Corporation	China Shares May Stop The Bleeding On Friday	China Shares May Stop The Bleeding On Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/04-9DA5QcEk/china-shares-may-stop-the-bleeding-on-friday-20180816-01015
2018-08-16	2018-08-16 21:03:00	SNP	China Petroleum & Chemical Corporation	China Shares May Stop The Bleeding On Friday	China Shares May Stop The Bleeding On Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M_Tt147iKME/china-shares-may-stop-the-bleeding-on-friday-20180816-01015
2018-08-15	2018-08-15 21:18:00	SNP	China Petroleum & Chemical Corporation	No Help Yet For Oversold Hong Kong Shares	No Help Yet For Oversold Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ibvw7f8ZuWk/no-help-yet-for-oversold-hong-kong-shares-20180815-01060
2018-08-15	2018-08-15 21:18:00	SNP	China Petroleum & Chemical Corporation	No Help Yet For Oversold Hong Kong Shares	No Help Yet For Oversold Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IaMAFmWkX_A/no-help-yet-for-oversold-hong-kong-shares-20180815-01060
2018-08-15	2018-08-15 21:03:00	SNP	China Petroleum & Chemical Corporation	Soft Start Tipped For China Stock Market	Soft Start Tipped For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YsO6wjkf_fQ/soft-start-tipped-for-china-stock-market-20180815-01055
2018-08-15	2018-08-15 21:03:00	SNP	China Petroleum & Chemical Corporation	Soft Start Tipped For China Stock Market	Soft Start Tipped For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QFgTUcxqg5E/soft-start-tipped-for-china-stock-market-20180815-01055
2018-08-14	2018-08-14 21:00:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Find Traction On Wednesday	Hong Kong Stock Market May Find Traction On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VBkun8jbb0I/hong-kong-stock-market-may-find-traction-on-wednesday-20180814-01333
2018-08-14	2018-08-14 21:00:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Find Traction On Wednesday	Hong Kong Stock Market May Find Traction On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2bS_dodHxGQ/hong-kong-stock-market-may-find-traction-on-wednesday-20180814-01333
2018-08-14	2018-08-14 20:30:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Stop The Bleeding On Wednesday	China Stock Market May Stop The Bleeding On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d47oCeEHnnw/china-stock-market-may-stop-the-bleeding-on-wednesday-20180814-01322
2018-08-14	2018-08-14 20:30:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Stop The Bleeding On Wednesday	China Stock Market May Stop The Bleeding On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SsdmSrdilKs/china-stock-market-may-stop-the-bleeding-on-wednesday-20180814-01322
2018-08-13	2018-08-13 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Called To Open Lower Again On Tuesday	Hong Kong Shares Called To Open Lower Again On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PeO0IR3qGeI/hong-kong-shares-called-to-open-lower-again-on-tuesday-20180813-01005
2018-08-13	2018-08-13 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Called To Open Lower Again On Tuesday	Hong Kong Shares Called To Open Lower Again On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D_1oa-IFuLA/hong-kong-shares-called-to-open-lower-again-on-tuesday-20180813-01005
2018-08-13	2018-08-13 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Extend Monday's Losses	China Stock Market May Extend Monday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-pnGiwt7UOM/china-stock-market-may-extend-mondays-losses-20180813-01001
2018-08-13	2018-08-13 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Extend Monday's Losses	China Stock Market May Extend Monday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dtFaGajMDlU/china-stock-market-may-extend-mondays-losses-20180813-01001
2018-08-12	2018-08-12 21:00:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Take Further Damage On Monday	Hong Kong Bourse May Take Further Damage On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wU1PXaln1pk/hong-kong-bourse-may-take-further-damage-on-monday-20180812-00037
2018-08-12	2018-08-12 21:00:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Take Further Damage On Monday	Hong Kong Bourse May Take Further Damage On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/22hGnpyb8vU/hong-kong-bourse-may-take-further-damage-on-monday-20180812-00037
2018-08-12	2018-08-12 20:30:00	SNP	China Petroleum & Chemical Corporation	Rally May Stall For China Stock Market	Rally May Stall For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PCUus8F2N3U/rally-may-stall-for-china-stock-market-20180812-00029
2018-08-12	2018-08-12 20:30:00	SNP	China Petroleum & Chemical Corporation	Rally May Stall For China Stock Market	Rally May Stall For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/c14kWmxexFI/rally-may-stall-for-china-stock-market-20180812-00029
2018-08-10	2018-08-10 13:56:29	SNP	China Petroleum & Chemical Corporation	Kinder Morgan's PHP Project to Receive ExxonMobil's Support	A subsidiary of Kinder Morgan Inc KMI Kinder Morgan Texas Pipeline LLC KMTP and other shippers of the proposed Permian Highway Pipeline PHP Project announced that Exxon Mobil Corporation XOM has inked a letter of intent to support the project Per the letter of intent ExxonMobil	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EcezigBSR5Q/kinder-morgans-php-project-to-receive-exxonmobils-support-cm1005610
2018-08-10	2018-08-10 13:56:29	SNP	China Petroleum & Chemical Corporation	Kinder Morgan's PHP Project to Receive ExxonMobil's Support	A subsidiary of Kinder Morgan Inc KMI Kinder Morgan Texas Pipeline LLC KMTP and other shippers of the proposed Permian Highway Pipeline PHP Project announced that Exxon Mobil Corporation XOM has inked a letter of intent to support the project Per the letter of intent ExxonMobil	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZKW5sjQQ-NM/kinder-morgans-php-project-to-receive-exxonmobils-support-cm1005610
2018-08-09	2018-08-09 21:15:00	SNP	China Petroleum & Chemical Corporation	Investors May Cash In On Hang Seng Index	Investors May Cash In On Hang Seng Index	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qLB3ruW2zyM/investors-may-cash-in-on-hang-seng-index-20180809-01447
2018-08-09	2018-08-09 21:15:00	SNP	China Petroleum & Chemical Corporation	Investors May Cash In On Hang Seng Index	Investors May Cash In On Hang Seng Index	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D1fWQ47j_Ks/investors-may-cash-in-on-hang-seng-index-20180809-01447
2018-08-09	2018-08-09 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May See Mild Downside Correction	China Bourse May See Mild Downside Correction	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j5LyBcKOOXs/china-bourse-may-see-mild-downside-correction-20180809-01444
2018-08-09	2018-08-09 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May See Mild Downside Correction	China Bourse May See Mild Downside Correction	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MZclRR_TvEE/china-bourse-may-see-mild-downside-correction-20180809-01444
2018-08-09	2018-08-09 09:27:39	SNP	China Petroleum & Chemical Corporation	BRIEF-Sinopec's Controlling Shareholder To Reduce Holdings In The Company After Share Transfer Deal	Aug 9 (Reuters) - China Petroleum & Chemical Corp : * SAYS CONTROLLING SHAREHOLDER PLANS TO TRANSFER 2.48 BILLION A-SHARES IN THE COMPANY TO TWO INVESTMENT FIRMS * SAYS CONTROLLING SHAREHOLDER'S HOLDING ...	https://finance.yahoo.com/news/brief-sinopecs-controlling-shareholder-reduce-092739550.html?.tsrc=rss
2018-08-08	2018-08-08 21:01:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Open Under Pressure On Thursday	Hong Kong Shares May Open Under Pressure On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jhN70xnWsio/hong-kong-shares-may-open-under-pressure-on-thursday-20180808-01527
2018-08-08	2018-08-08 21:01:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Open Under Pressure On Thursday	Hong Kong Shares May Open Under Pressure On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KiR3XEck6VA/hong-kong-shares-may-open-under-pressure-on-thursday-20180808-01527
2018-08-08	2018-08-08 20:31:00	SNP	China Petroleum & Chemical Corporation	China Shares May Extend Wednesday's Losses	China Shares May Extend Wednesday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gaTLK7Xdu4k/china-shares-may-extend-wednesdays-losses-20180808-01518
2018-08-08	2018-08-08 20:31:00	SNP	China Petroleum & Chemical Corporation	China Shares May Extend Wednesday's Losses	China Shares May Extend Wednesday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sx7LdlUNYUw/china-shares-may-extend-wednesdays-losses-20180808-01518
2018-08-08	2018-08-08 13:40:42	SNP	China Petroleum & Chemical Corporation	Cimarex Energy (XEC) Misses Q2 Earnings & Revenue Estimates	Cimarex Energy Co XEC reported second quarter 2018 earnings of 1 59 per share which lagged the Zacks Consensus Estimate of 1 64 The figure improved from 1 06 in the year ago quarter The upside can be primarily attributed to increase in production and higher liquids price	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_svn0rh4f3Q/cimarex-energy-xec-misses-q2-earnings-revenue-estimates-cm1004076
2018-08-08	2018-08-08 13:40:42	SNP	China Petroleum & Chemical Corporation	Cimarex Energy (XEC) Misses Q2 Earnings & Revenue Estimates	Cimarex Energy Co XEC reported second quarter 2018 earnings of 1 59 per share which lagged the Zacks Consensus Estimate of 1 64 The figure improved from 1 06 in the year ago quarter The upside can be primarily attributed to increase in production and higher liquids price	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zksxAjPSmQo/cimarex-energy-xec-misses-q2-earnings-revenue-estimates-cm1004076
2018-08-08	2018-08-08 12:35:44	SNP	China Petroleum & Chemical Corporation	Pioneer Natural (PXD) Misses Q2 Earnings & Revenue Estimates	Pioneer Natural Resources Company PXD reported second quarter 2018 earnings of 1 41 per share excluding one time items which missed the Zacks Consensus Estimate of 1 54 The bottom line improved from 21 cents in the year ago quarter 160 Pioneer Natural Resources Company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/36hHSpV3_uo/pioneer-natural-pxd-misses-q2-earnings-revenue-estimates-cm1003921
2018-08-08	2018-08-08 12:35:44	SNP	China Petroleum & Chemical Corporation	Pioneer Natural (PXD) Misses Q2 Earnings & Revenue Estimates	Pioneer Natural Resources Company PXD reported second quarter 2018 earnings of 1 41 per share excluding one time items which missed the Zacks Consensus Estimate of 1 54 The bottom line improved from 21 cents in the year ago quarter 160 Pioneer Natural Resources Company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B3ZZ6YibpQA/pioneer-natural-pxd-misses-q2-earnings-revenue-estimates-cm1003921
