date	time	ticker	name	title	summary	link
2019-01-08	2019-01-08 12:32:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Should Semiconductor Investors Worry about Apple’s Weak Guidance?	"Semiconductor Stocks Plunge on Apple's Weak Revenue Guidance

(Continued from Prior Part)

## What’s behind Apple’s downtrend?

Previously, we saw that Apple (AAPL) has been hit by slowing iPhone demand, which sent the company’s stock on a downward path. The stock has fallen 36% to a new 52-week low of $142 between November 1, 2018, and January 3, 2019. The downtrend started on November 1 when the company reported lower-than-expected revenue guidance of $91 billion at the midpoint for the first quarter of fiscal 2019, which ended December 29, 2018.

The steepest decline in Apple stock came on January 3 after the company revised its revenue guidance by 7.7% to $84 billion, representing a decline of 5% from a year ago.

## Semiconductor suppliers hit by Apple’s weak guidance 

Apple is one of the largest customers in the semiconductor industry. Companies like Qorvo (QRVO), Cirrus Logic (CRUS), and Skyworks (SWKS) depend heavily on the iPhone maker for revenue. Weak revenue from Apple will lower orders from the iPhone maker, thereby impacting suppliers’ earnings. Thus, stocks of the above three companies fell more than 8% on January 3. Broadcom (AVGO) also took a big hit, as it is one of Apple’s biggest suppliers and supplies various components for iPhones.

As the smartphone market slowed, some suppliers reduced their dependence on Apple by diversifying their revenue streams, which mitigated the impact of Apple’s weak guidance on their stocks. The stock of Apple’s sole foundry partner for A12 processors, TSMC (TSM), fell 5.9% on January 3. TSMC has been increasing its exposure to high computing processors. The declines from Apple are likely to be offset by new orders from Qualcomm (QCOM) and Advanced Micro Devices (AMD).

The stock of Intel (INTC), Apple’s sole modem supplier, fell 5.5% on January 3, as the latter’s modem business contributes little towards its revenue. Apple’s power management chip supplier, Texas Instruments (TXN), fell 5.9% on the same day, as the latter reduced its exposure to the iPhone maker by diversifying into automotive and industrial markets.

The stocks of the above suppliers could recover from the January 3 fall but are likely to see another fall when Apple releases its fiscal 2019 first-quarter earnings on January 29. Thus, investors should keep an eye on Apple’s upcoming earnings.

Check out all the data we have added to our quote pages. Now you can get a valuation snapshot, earnings and revenue estimates, and historical data as well as dividend info. Take a look!

Browse this series on Market Realist:

  * Part 1 - Investors React to Apple’s Weak Q1 Revenue Guidance"	https://finance.yahoo.com/m/c00196c6-1956-3147-9b20-c449bcfabaad/should-semiconductor.html?.tsrc=rss
2019-01-07	2019-01-07 22:20:55	TSM	Taiwan Semiconductor Manufacturing Company Limited	zGlue pitches 'chiplets' to make custom chips for startups	A veteran of the world's two biggest  chipmakers is hoping to make affordable custom silicon chips for  startup companies by rolling out new software on Monday at the  Consumer Electronics Show in Las Vegas.  Custom-designed chips power top-tier smartphones from  companies such as Apple Inc and Huawei Technologies Ltd. But  they are costly to design and difficult to make, requiring huge  teams of engineers and years to complete, with special design  software that can cost millions of dollars a year.  Ming Zhang founded Mountain View, California-based zGlue Inc  after a career at Intel Corp and the chipmaking  division of Samsung Electronics Co Ltd, where he  helped work on Intel's first mobile processors and the designs  for some of Samsung's chips.	https://finance.yahoo.com/news/zglue-pitches-chiplets-custom-chips-222055301.html?.tsrc=rss
2019-01-07	2019-01-07 20:08:23	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD Stock Rose 8% on Ryzen 3000 Series Announcement	"AMD Stock Rose 8% on Ryzen 3000 Series Announcement

## AMD’s stock rockets on Ryzen 3000 Series announcement 

Advanced Micro Devices (AMD) started 2019 with the announcement of its new Ryzen 3000 H and U Series CPUs for gaming laptops and ultrathin notebooks at CES 2019 (the Consumer Electronics Show) on January 6. The excitement around the new CPU range saw AMD’s stock rise 19.5% in two days, with almost an 8% increase today. In our article dated December 31, we stated that AMD will be the showstopper at CES 2019 and that its product announcements would significantly increase its stock price.

## Reality different than rumors

AMD’s stock rose even though the product announcements weren’t what had been anticipated. According to the rumor mill, the company was expected to announce its third-generation Ryzen CPUs and second-generation Vega GPUs for desktops. These chips were expected to be built on TSMC’s (TSM) 7nm (nanometer) node. AMD was also expected to offer a hint about its next-generation Navi GPU.

But the reality was different than rumors. AMD launched its second-generation Ryzen 3000 series CPUs for laptops on GlobalFoundries’ 12nm node. AMD claims that its Ryzen 3000 series CPUs are faster than Intel’s (INTC) eighth-generation Core processors. On the GPU front, AMD made no mention of Navi—nor did it announce a 7nm Vega GPU for PCs at CES 2019.

## AMD’s other product announcements 

While AMD didn’t unveil any new GPU, it introduced two new seventh-generation A-series processors—the A6-9220C and the A4-9120C—for Chromebooks. The company also unveiled an entry-level Athlon 300U chip.

AMD’s stock rose as the company expanded its mobile processor portfolio to target all levels of the laptop segment. AMD is likely to grow further in 2019 as it launches 7nm server processors and gains market share from Intel.

Check out all the data we’ve added to our quote pages. Now you can get a valuation snapshot, earnings and revenue estimates, and historical data as well as dividend info. Take a look!"	https://finance.yahoo.com/m/21eec904-e278-30de-a6b7-a250621121b1/amd-stock-rose-8%25-on-ryzen.html?.tsrc=rss
2019-01-07	2019-01-07 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market May Add To Its Winnings	Taiwan Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_zMMzVGkFyA/taiwan-stock-market-may-add-to-its-winnings-20190107-01424
2019-01-07	2019-01-07 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market May Add To Its Winnings	Taiwan Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e3OuCf6l67c/taiwan-stock-market-may-add-to-its-winnings-20190107-01424
2019-01-06	2019-01-06 19:31:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Tipped To End Losing Streak	Taiwan Bourse Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kcE0LdaEVXA/taiwan-bourse-tipped-to-end-losing-streak-20190106-00039
2019-01-06	2019-01-06 19:31:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Bourse Tipped To End Losing Streak	Taiwan Bourse Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HPiVVP6N9no/taiwan-bourse-tipped-to-end-losing-streak-20190106-00039
2019-01-03	2019-01-03 19:32:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	More Pain Predicted For Taiwan Stock Market	More Pain Predicted For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CB986RouzQk/more-pain-predicted-for-taiwan-stock-market-20190103-01067
2019-01-03	2019-01-03 19:32:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	More Pain Predicted For Taiwan Stock Market	More Pain Predicted For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DRMXMxBhGrM/more-pain-predicted-for-taiwan-stock-market-20190103-01067
2019-01-03	2019-01-03 12:35:01	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Jones Futures Plunge On Apple Warning, But Here's The Big Stock Market Test	Stock futures fell as Apple warned of a big holiday-quarter revenue shortfall. Shares of Apple and key suppliers plunged. A falling Apple offers 3 lessons for investors.	https://finance.yahoo.com/m/520b9657-c4bb-3280-978f-aa40fbdadc39/dow-jones-futures-plunge-on.html?.tsrc=rss
2019-01-02	2019-01-02 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Shares Predicted To Rebound On Thursday	Taiwan Shares Predicted To Rebound On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ySGnVM4nXP4/taiwan-shares-predicted-to-rebound-on-thursday-20190102-00929
2019-01-02	2019-01-02 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Shares Predicted To Rebound On Thursday	Taiwan Shares Predicted To Rebound On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/95Xana7fXsc/taiwan-shares-predicted-to-rebound-on-thursday-20190102-00929
2019-01-02	2019-01-02 18:21:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	5 Stocks to Watch as China Talks Tough on Taiwan	Chinese President Xi Jinping is taking a page out of U.S. counterpart Donald Trump's book with his latest comments on Taiwan: Say it, and it becomes true.  Look at a map of China, and you'll see Taiwan colored in the same way as the homeland.  Taiwan, which calls itself the Republic of China, is a separate nation in all but United Nations status.	https://finance.yahoo.com/m/566a032f-799f-37a8-a0d8-a9062962613f/5-stocks-to-watch-as-china.html?.tsrc=rss
2019-01-02	2019-01-02 16:11:14	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Should You Retain Cadence (CDNS) Stock in Your Portfolio?	Cadence Design Systems Inc CDNS has been witnessing upward earnings estimate revisions of 160 late reflecting optimism in the stock s prospects In fact the Zacks Consensus Estimate for the company s current year earnings has increased 7 7 in the past three months to 1 82 per share	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fhHuhO2X5Sg/why-should-you-retain-cadence-cdns-stock-in-your-portfolio-cm1076475
2019-01-02	2019-01-02 16:11:14	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Should You Retain Cadence (CDNS) Stock in Your Portfolio?	Cadence Design Systems Inc CDNS has been witnessing upward earnings estimate revisions of 160 late reflecting optimism in the stock s prospects In fact the Zacks Consensus Estimate for the company s current year earnings has increased 7 7 in the past three months to 1 82 per share	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/moPW_F6P9PE/why-should-you-retain-cadence-cdns-stock-in-your-portfolio-cm1076475
2019-01-02	2019-01-02 14:15:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Should You Retain Cadence (CDNS) Stock in Your Portfolio?	Cadence (CDNS) is a stock worth retaining on the back of solid fundamentals and uptrend in earnings estimates.	https://finance.yahoo.com/news/why-retain-cadence-cdns-stock-141502296.html?.tsrc=rss
2018-12-31	2018-12-31 23:06:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	3 Semiconductor Stocks to Buy Amid a 2019 Chip Glut	InvestorPlace Stock Market News Stock Advice amp Trading Tips The collapse of the cryptocurrency market has created an unexpected glut for semiconductor stocks This took the industry from shortage to surplus overnight An ongoing trade war with China has further compounded the problem	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B4L4Gt7w4pM/3-semiconductor-stocks-to-buy-amid-a-2019-chip-glut-cm1076213
2018-12-31	2018-12-31 23:06:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	3 Semiconductor Stocks to Buy Amid a 2019 Chip Glut	InvestorPlace Stock Market News Stock Advice amp Trading Tips The collapse of the cryptocurrency market has created an unexpected glut for semiconductor stocks This took the industry from shortage to surplus overnight An ongoing trade war with China has further compounded the problem	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vKANzirNg1I/3-semiconductor-stocks-to-buy-amid-a-2019-chip-glut-cm1076213
2018-12-31	2018-12-31 21:05:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	What Could 2019 Hold for Intel Investors?	Previously, we discussed Qualcomm’s (QCOM) licensing dispute with Apple (AAPL). One company that has benefited from this dispute is Intel (INTC), which secured modem orders for all 2018 iPhone models. Intel has also been boosted by stronger-than-expected data center and PC market demand, which is forecast to send its 2018 earnings to a new high.	https://finance.yahoo.com/m/35e4aad6-c284-3c59-9593-4ee919cf4d5c/what-could-2019-hold-for.html?.tsrc=rss
2018-12-31	2018-12-31 20:55:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	What Rumors Say about AMD’s Vega GPUs and Picasso APUs	Previously in this series, we saw that Advanced Micro Devices’ (AMD) keynote for CES 2019 (the Consumer Electronics Show) hints that the company is likely to announce CPUs, GPUs, and APUs.  AMD has already introduced its Radeon Instinct 7nm (nanometer) Vega GPU for data centers.  The company might introduce its 7nm Vega GPU for gamers at CES 2019.	https://finance.yahoo.com/m/4c373551-28a0-3859-a952-222faf4aed52/what-rumors-say-about-amd%E2%80%99s.html?.tsrc=rss
2018-12-31	2018-12-31 19:35:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD’s New GPU Could Boost Its Stock Next Year	Previously, we saw that Intel (INTC) is facing delays in its 10nm (nanometer) manufacturing node. This delay has given way to rival Advanced Micro Devices (AMD) to close its technology gap with Intel and offer competitive CPUs (central processing units) in the PC and server markets.	https://finance.yahoo.com/m/046d2f50-1253-3b31-8bc9-cf7feeebb750/amd%E2%80%99s-new-gpu-could-boost-its.html?.tsrc=rss
2018-12-31	2018-12-31 19:25:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD Likely to Steal the Show at CES 2019	Previously in this series, we saw that NVIDIA, Intel (INTC), and Advanced Micro Devices (AMD) are set to make several announcements at CES (the Consumer Electronics Show) 2019 from January 8 to 11.	https://finance.yahoo.com/m/d3be33e0-3018-3a76-8ed0-9a8b2f9c491f/amd-likely-to-steal-the-show.html?.tsrc=rss
2018-12-31	2018-12-31 17:09:49	TSM	Taiwan Semiconductor Manufacturing Company Limited	Notable ETF Inflow Detected - SMH, TSM, TXN, NVDA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 178 0 million dollar inflow that s a 23 4 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HmMQp1rbIos/notable-etf-inflow-detected-smh-tsm-txn-nvda-cm1076075
2018-12-31	2018-12-31 17:09:49	TSM	Taiwan Semiconductor Manufacturing Company Limited	Notable ETF Inflow Detected - SMH, TSM, TXN, NVDA	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 178 0 million dollar inflow that s a 23 4 increase week over week in outstanding units	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IVSxSy2vAw0/notable-etf-inflow-detected-smh-tsm-txn-nvda-cm1076075
2018-12-30	2018-12-30 19:01:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rally May Stall For Taiwan Stock Market	Rally May Stall For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uxkkS8WyTXw/rally-may-stall-for-taiwan-stock-market-20181230-00006
2018-12-30	2018-12-30 19:01:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Rally May Stall For Taiwan Stock Market	Rally May Stall For Taiwan Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dgIZxkP2gNY/rally-may-stall-for-taiwan-stock-market-20181230-00006
2018-12-27	2018-12-27 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market Draws Another Green Light	Taiwan Stock Market Draws Another Green Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S6EsH5ZCqbE/taiwan-stock-market-draws-another-green-light-20181227-00515
2018-12-27	2018-12-27 19:30:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Stock Market Draws Another Green Light	Taiwan Stock Market Draws Another Green Light	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z2VqavcJYNs/taiwan-stock-market-draws-another-green-light-20181227-00515
2018-12-27	2018-12-27 14:32:17	TSM	Taiwan Semiconductor Manufacturing Company Limited	Monolithic Power Systems, Inc. (MPWR) Ex-Dividend Date Scheduled for December 28, 2018	Monolithic Power Systems Inc MPWR will begin trading ex dividend on December 28 2018 A cash dividend payment of 0 3 per share is scheduled to be paid on January 15 2019 Shareholders who purchased MPWR prior to the ex dividend date are eligible for the cash dividend payment This	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/39yg6Nmpyh8/monolithic-power-systems-inc-mpwr-ex-dividend-date-scheduled-for-december-28-2018-cm1074632
