date	time	ticker	name	title	summary	link
2020-07-27	2020-07-27 19:20:26	WELL	Welltower Inc.	Notable Monday Option Activity: ATVI, STMP, WELL	"


Looking at options trading activity among components of the Russell 3000 index, there is noteworthy activity today in Activision Blizzard, Inc. (Symbol: ATVI), where a total volume of 27,075 contracts has been traded thus far today, a contract volume which is representative of"	https://www.nasdaq.com/articles/notable-monday-option-activity%3A-atvi-stmp-well-2020-07-27
2020-07-27	2020-07-27 12:27:00	WELL	Welltower Inc.	Welltower Announces Addition of Diana Reid to Board of Directors	Welltower Inc. (NYSE: WELL) announced today the appointment of Diana Reid to its Board of Directors.	https://finance.yahoo.com/news/welltower-announces-addition-diana-reid-122700717.html?.tsrc=rss
2020-07-25	2020-07-25 13:09:00	WELL	Welltower Inc.	Is Healthpeak Properties a Buy?	Diversified healthcare REIT Healthpeak Properties made a major misstep a few years ago, but it looks like it's back on its feet today	https://finance.yahoo.com/m/21371906-2d45-3068-85ab-86e0ef7c75d8/is-healthpeak-properties-a.html?.tsrc=rss
2020-07-23	2020-07-23 11:30:00	WELL	Welltower Inc.	Is Ventas a Buy?	This healthcare REIT is struggling mightily today, but that may not be as bad as it sounds for more aggressive long-term investors.	https://finance.yahoo.com/m/92536473-7da8-3cf9-a613-1482357a0eac/is-ventas-a-buy%3F.html?.tsrc=rss
2020-07-21	2020-07-21 20:11:00	WELL	Welltower Inc.	Welltower Announces Date of Second Quarter 2020 Earnings Release, Conference Call and Webcast	Welltower Inc. (NYSE: WELL) today announced that it will release second quarter 2020 financial results after the close of trading on the New York Stock Exchange on Wednesday, August 5, 2020. The Company will host a conference call and webcast on Thursday, August 6, 2020 at 9:00 a.m. Eastern Time to discuss these results. The Company's earnings release will be available in the Investors section of the Company's website.	https://finance.yahoo.com/news/welltower-announces-date-second-quarter-201100474.html?.tsrc=rss
2020-07-21	2020-07-21 14:49:21	WELL	Welltower Inc.	Notable ETF Inflow Detected - IYR, CSGP, AVB, WELL	"


Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares U.S. Real Estate ETF (Symbol: IYR) where we have detected an approximate $175.8 million dollar inflow -- that's a 6.0% increase week over w"	https://www.nasdaq.com/articles/notable-etf-inflow-detected-iyr-csgp-avb-well-2020-07-21
2020-07-20	2020-07-20 15:07:29	WELL	Welltower Inc.	Did Hedge Funds Make The Right Call On Welltower Inc. (WELL) ?	The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We at Insider Monkey have plowed through 821 13F filings that hedge funds and well-known value investors are required to file by the SEC. The 13F […]	https://finance.yahoo.com/news/did-hedge-funds-call-welltower-150729278.html?.tsrc=rss
2020-07-17	2020-07-17 15:40:03	WELL	Welltower Inc.	CLI or WELL: Which Is the Better Value Stock Right Now?	CLI vs. WELL: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/cli-well-better-value-stock-154003934.html?.tsrc=rss
2020-07-16	2020-07-16 20:43:00	WELL	Welltower Inc.	Welltower Releases 2019 Corporate Social Responsibility Report	Welltower Inc.® (NYSE: WELL) today released its annual corporate social responsibility (&quot;CSR&quot;) report. The report summarizes Welltower's robust performance in 2019 across a range of CSR initiatives including diversity and inclusion, environmental responsibility, corporate governance, and wellness.	https://finance.yahoo.com/news/welltower-releases-2019-corporate-social-204300999.html?.tsrc=rss
2020-07-16	2020-07-16 11:00:00	WELL	Welltower Inc.	How Welltower's Dividend Cut Will Help It Grow	It isn't easy owning senior housing in the middle of a global pandemic, but Welltower should survive and thrive thanks to a dividend cut.	https://finance.yahoo.com/m/c30acc89-cf8f-3b31-9819-23126d563287/how-welltower%26%2339%3Bs-dividend.html?.tsrc=rss
2020-07-08	2020-07-08 17:38:50	WELL	Welltower Inc.	Noteworthy Wednesday Option Activity: MSFT, TSN, WELL	"


Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Microsoft Corporation (Symbol: MSFT), where a total of 239,826 contracts have traded so far, representing approximately 24.0 million underlying shares.  That amounts to "	https://www.nasdaq.com/articles/noteworthy-wednesday-option-activity%3A-msft-tsn-well-2020-07-08
2020-06-30	2020-06-30 21:10:00	WELL	Welltower Inc.	Welltower Announces Pricing of Tender Offer for Outstanding Notes	Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the consideration payable in connection with its previously announced offer to purchase for cash (the &quot;Offer&quot;) up to $426,248,000 aggregate principal amount (the &quot;Maximum Principal Amount&quot;) of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;) as described in the table below.	https://finance.yahoo.com/news/welltower-announces-pricing-tender-offer-211000693.html?.tsrc=rss
2020-06-30	2020-06-30 12:30:00	WELL	Welltower Inc.	Welltower Announces Early Tender Results and Increase in Maximum Principal Amount of Tender Offer for Outstanding Notes	Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the early tender results for its previously announced offer to purchase for cash (the &quot;Offer&quot;) up to $400,000,000 aggregate principal amount of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;). Additionally, Welltower announced today that it has amended the Offer by increasing the maximum aggregate principal amount from $400,000,000 to $426,248,000 (as amended, the &quot;Maximum Principal Amount&quot;). All other terms of the previously announced Offer remain unchanged.	https://finance.yahoo.com/news/welltower-announces-early-tender-results-123000911.html?.tsrc=rss
2020-06-17	2020-06-17 13:05:00	WELL	Welltower Inc.	Welltower Named to CR Magazine 100 Best Corporate Citizens of 2020	Corporate Responsibility Magazine (&quot;CR Magazine&quot;) has named Welltower® Inc. (NYSE: WELL) to its 21st annual 100 Best Corporate Citizens ranking for the second consecutive year, recognizing outstanding environmental, social and governance (&quot;ESG&quot;) transparency and performance among the 1,000 largest U.S. public companies.	https://finance.yahoo.com/news/welltower-named-cr-magazine-100-130500888.html?.tsrc=rss
2020-06-16	2020-06-16 21:21:00	WELL	Welltower Inc.	Welltower Announces Increase in Maximum Principal Amount of Tender Offer for its 3.950% Notes due 2023 and 3.750% Notes due 2023	Welltower Inc. (NYSE: WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today that it has amended its previously announced offer to purchase for cash (the &quot;Offer&quot;) its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;) by increasing the maximum aggregate principal amount from $300,000,000 to $400,000,000 (as amended, the &quot;Maximum Principal Amount&quot;). All other terms of the previously announced Offer remain unchanged.	https://finance.yahoo.com/news/welltower-announces-increase-maximum-principal-212100400.html?.tsrc=rss
2020-06-16	2020-06-16 14:02:00	WELL	Welltower Inc.	Welltower Announces a Cash Tender Offer for up to $300,000,000 aggregate principal amount of its 3.950% Notes due 2023 and 3.750% Notes due 2023	Welltower Inc. (NYSE:WELL) (&quot;Welltower&quot; or the &quot;Offeror&quot;), announced today the commencement of its offer to purchase for cash (the &quot;Offer&quot;) up to $300,000,000 aggregate principal amount of its 3.950% Notes due 2023 (CUSIP: 95040Q AE4/ ISIN: US95040Q AE44) and 3.750% Notes due 2023 (CUSIP: 42217K BA3/ ISIN: US42217K BA34) (collectively, the &quot;Notes&quot;).	https://finance.yahoo.com/news/welltower-announces-cash-tender-offer-140200987.html?.tsrc=rss
2020-06-15	2020-06-15 13:17:12	WELL	Welltower Inc.	Hedge Funds Aren’t Done Buying Welltower Inc. (WELL)	Before we spend countless hours researching a company, we like to analyze what insiders, hedge funds and billionaire investors think of the stock first. This is a necessary first step in our investment process because our research has shown that the elite investors' consensus returns have been exceptional. In the following paragraphs, we find out […]	https://finance.yahoo.com/news/hedge-funds-aren-t-done-131712089.html?.tsrc=rss
2020-06-09	2020-06-09 20:30:00	WELL	Welltower Inc.	Welltower Selected as 2020 Green Lease Leader by the Department of Energy's Better Buildings Alliance and the Institute for Market Transformation	On June 8th, the Institute for Market Transformation (IMT) and the U.S. Department of Energy's (DOE) Better Buildings Alliance announced Welltower as a 2020 Green Lease Leader during the Better Buildings, Better Plants Summit. Launched in 2014, Green Lease Leaders set national standards for what constitutes a green lease, while recognizing landlords and tenants who modernize their leases to spur collaborative action on energy efficiency, cost-savings, air quality, and sustainability in buildings.	https://finance.yahoo.com/news/welltower-selected-2020-green-lease-203000501.html?.tsrc=rss
2020-06-05	2020-06-05 15:31:03	WELL	Welltower Inc.	Welltower (WELL) Up 39.8% Since Last Earnings Report: Can It Continue?	Welltower (WELL) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/welltower-well-39-8-since-153103721.html?.tsrc=rss
2020-06-05	2020-06-05 13:34:01	WELL	Welltower Inc.	Equity REIT Stocks Outlook Mixed Amid Coronavirus Scare	Equity REIT Stocks Outlook Mixed Amid Coronavirus Scare	https://finance.yahoo.com/news/equity-reit-stocks-outlook-mixed-133401131.html?.tsrc=rss
2020-06-05	2020-06-05 13:03:01	WELL	Welltower Inc.	Welltower Gives May Portfolio, Disposition & Liquidity Update	Welltower's (WELL) seniors housing operating portfolio occupancy stands at 81.1% as of May 29, 2020. Also, following $.3 billion in dispositions, it bolsters near-term liquidity to $4.6 billion.	https://finance.yahoo.com/news/welltower-gives-may-portfolio-disposition-130301204.html?.tsrc=rss
2020-06-02	2020-06-02 01:10:00	WELL	Welltower Inc.	Welltower Issues Business Update	Welltower® Inc. (NYSE: WELL) has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-011000417.html?.tsrc=rss
2020-06-02	2020-06-02 01:10:00	WELL	Welltower Inc.	Welltower to Present at the NAREIT 2020 Virtual Investor Conference	Welltower® Inc. (NYSE: WELL) today announced Thomas J. DeRosa, Chairman and CEO, Shankh Mitra, Vice Chair, COO and CIO and Timothy G. McHugh, Executive Vice President and CFO, will present at the National Association of Real Estate Investment Trusts (NAREIT) REITWeek 2020 Virtual Investor Conference at 10:45 a.m. Eastern Time on Wednesday, June 3rd, 2020.	https://finance.yahoo.com/news/welltower-present-nareit-2020-virtual-011000868.html?.tsrc=rss
2020-06-02	2020-06-02 00:39:00	WELL	Welltower Inc.	Welltower Issues Business Update	Welltower® Inc. (NYSE: WELL) has issued the following business update which can be found at:	https://finance.yahoo.com/news/welltower-issues-business-003900956.html?.tsrc=rss
