date	time	ticker	name	title	summary	link
2020-10-14	2020-10-14 14:00:00	APD	Air Products and Chemicals, Inc.	Air Products Announces New Goals for Global Female/U.S. Minority Representation in Professional and Managerial Roles	As part of its publicly stated goal of being the most diverse industrial gas company in the world, Air Products (NYSE: APD) is taking another measurable, transparent step towards achieving that objective. Today, the company announced its goals to further increase the percentage of females and U.S. minorities in professional and managerial roles.	https://finance.yahoo.com/news/air-products-announces-goals-global-140000849.html?.tsrc=rss
2020-10-12	2020-10-12 15:40:03	APD	Air Products and Chemicals, Inc.	LYB or APD: Which Is the Better Value Stock Right Now?	LYB vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/lyb-apd-better-value-stock-154003624.html?.tsrc=rss
2020-10-12	2020-10-12 14:00:00	APD	Air Products and Chemicals, Inc.	Air Products Chairman, President and CEO Seifi Ghasemi to Receive Science, Technology, Engineering and Mathematics (STEM) Leadership Award from Chemical Marketing & Economics (CME)	Chemical Marketing & Economics, Inc. (CME) and Air Products (NYSE: APD) today announced that Mr. Seifi Ghasemi, chairman, president and chief executive officer at Air Products, will receive the STEM Leadership Award for Outstanding Global Growth on December 7, 2021 at the Metropolitan Club in New York City. In 2020, Air Products became the largest U.S. chemical company by market capitalization, announced a $2 billion project to support the national security and energy independence policies of Indonesia, and was selected to provide its world-leading and proprietary technology and equipment for a massive LNG project in Qatar. The most exciting 2020 development is the $7 billion NEOM project—the world's largest green hydrogen project to supply 650 tons per day of carbon-free hydrogen for transportation globally, saving the world three million tons per year of carbon dioxide and eliminating smog-forming emissions and other pollutants from the equivalent of over 700,000 cars.	https://finance.yahoo.com/news/air-products-chairman-president-ceo-140000145.html?.tsrc=rss
2020-10-07	2020-10-07 21:37:05	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals, Inc. -- Moody's announces completion of a periodic review of ratings of Air Products and Chemicals, Inc.	"Announcement of Periodic Review: Moody's announces completion of a periodic review of ratings of Air Products and Chemicals, Inc.  New York, October 07, 2020 -- Moody's Investors Service (""Moody's"") has completed a periodic review of the ratings of Air Products and Chemicals, Inc. and other ratings that are associated with the same analytical unit.  The review was conducted through a portfolio review in which Moody's reassessed the appropriateness of the ratings in the context of the relevant principal methodology(ies), recent developments, and a comparison of the financial and operating profile to similarly rated peers."	https://finance.yahoo.com/m/220a28e5-01af-358b-bd7c-ed4dcf5db0c4/air-products-and-chemicals%2C.html?.tsrc=rss
2020-10-05	2020-10-05 11:01:11	APD	Air Products and Chemicals, Inc.	Air Products Up 53% in 6 Months: What's Behind the Rally?	Air Products (APD) gains on its investments in high-return projects and productivity actions.	https://finance.yahoo.com/news/air-products-53-6-months-110111271.html?.tsrc=rss
2020-10-01	2020-10-01 14:15:00	APD	Air Products and Chemicals, Inc.	Air Products Launches Improved Website, Reflecting Continued Focus on Providing Excellent Service to Customers	Air Products (NYSE: APD) has launched its improved airproducts.com website, marking another milestone in the company's continuing commitment to provide excellent service to customers and to connect with all of its stakeholders.	https://finance.yahoo.com/news/air-products-launches-improved-website-141500126.html?.tsrc=rss
2020-09-30	2020-09-30 14:42:45	APD	Air Products and Chemicals, Inc.	Analyzing Air Products & Chemicals's Unusual Options Activity	"On Wednesday, shares of Air Products & Chemicals (NYSE: APD) saw unusual options activity. After the option alert, the stock price moved up to $295.82.  * Sentiment: BULLISH  * Option Type: SWEEP  * Trade Type: CALL  * Expiration Date: 2022-01-21  * Strike Price: $300.00  * Volume: 102  * Open Interest: 0Three Ways Options Activity Is 'Unusual'Extraordinarily large volume (compared to historical averages) is one indication of unusual options market activity. Volume refers to the total number of contracts traded over a given time period when discussing options market activity. The number of contracts that have been traded, but not yet closed by either counterparty, is called open interest. A contract cannot be considered closed until there exists both a buyer and seller for it.The trading of a contract with an expiration date in the distant future is another sign of unusual activity. Generally, additional time until a contract expires increases the potential for it to reach its strike price and grow its time value. Time value is important in this context because it represents the difference between the strike price and the value of the underlying asset.Contracts with a strike price far from the underlying price are also considered unusual because they are defined as being ""out of the money"". This occurs when the underlying price is under the strike price on a call option, or above the strike price on a put option. These trades are made because the underlying asset value is expected to change dramatically in the future, and the buyer or seller can take advantage of a greater profit margin.Understanding Sentiment Options are ""bullish"" when a call is purchased at/near ask price or a put is sold at/near bid price. Options are ""bearish"" when a call is sold at/near bid price or a put is bought at/near ask price.These observations are made without knowing the investor's true intent by purchasing these options contracts. The activity is suggestive of these strategies, but an observer cannot be sure if a bettor is playing the contract outright or if the options bettor is hedging a large underlying position in common stock. For the latter case, bullish options activity may be less meaningful than the exposure a large investor has on their short position in common stock.Using These Options Strategies Unusual options activity is an advantageous strategy that may greatly reward an investor if they are highly skilled, but for the less experienced trader, it should remain as another tool to make an educated investment decision while taking other observations into account.For more information to understand options alerts, visit https://pro.benzinga.help/en/articles/1769505-how-do-i-understand-options-alertsSee more from Benzinga  * Options Trades For This Crazy Market: Get Benzinga Options to Follow High-Conviction Trade Ideas  * Benzinga's Top Upgrades, Downgrades For September 22, 2020  * Stocks That Hit 52-Week Highs On Wednesday(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved."	https://finance.yahoo.com/news/analyzing-air-products-chemicalss-unusual-144245420.html?.tsrc=rss
2020-09-29	2020-09-29 19:20:01	APD	Air Products and Chemicals, Inc.	Top Materials Stocks for October 2020	The materials sector includes companies engaged in the discovery, development, and processing of raw materials, which are used across a broad range of sectors and industries.  Materials stocks include manufacturers of products as varied as plastic, fertilizer, paper, concrete, and metals.  Prominent names include Ecolab Inc. (ECL), Air Products and Chemicals Inc. (APD), and DuPont de Nemours Inc. (DD).	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for.html?.tsrc=rss
2020-09-29	2020-09-29 16:00:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Morgan Stanley Hydrogen Symposium on September 30	Air Products (NYSE:APD) today announced Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at the Morgan Stanley Hydrogen Symposium on Wednesday, September 30, 2020 at 10:20 a.m. USET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-160000544.html?.tsrc=rss
2020-09-28	2020-09-28 15:44:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) Joins ECH2A to Build Hydrogen Ecosystem	As the largest producer of hydrogen, Air products (APD) is well-positioned to support the aims of ECH2A that include renewable and low-carbon hydrogen production.	https://finance.yahoo.com/news/air-products-apd-joins-ech2a-154403564.html?.tsrc=rss
2020-09-25	2020-09-25 10:28:44	APD	Air Products and Chemicals, Inc.	Interested In Air Products and Chemicals' (NYSE:APD) Upcoming US$1.34 Dividend? You Have Four Days Left	It looks like Air Products and Chemicals, Inc. (NYSE:APD) is about to go ex-dividend in the next 4 days. Ex-dividend...	https://finance.yahoo.com/news/interested-air-products-chemicals-nyse-102844060.html?.tsrc=rss
2020-09-24	2020-09-24 13:30:00	APD	Air Products and Chemicals, Inc.	Helping Build a Hydrogen Ecosystem in Europe: Air Products Joins European Clean Hydrogen Alliance	Air Products (NYSE: APD) today announced it has joined the European Clean Hydrogen Alliance (ECH2A) established by the European Commission. The Alliance will help accelerate the region's transition towards a sustainable, competitive economy and build its global leadership in hydrogen, ultimately creating the foundation for a viable and competitive EU industrial hydrogen network.	https://finance.yahoo.com/news/helping-build-hydrogen-ecosystem-europe-133000512.html?.tsrc=rss
2020-09-23	2020-09-23 15:15:03	APD	Air Products and Chemicals, Inc.	Air Products (APD) to Increase Product Prices in North America	Air Products (APD) is making these pricing adjustments to address increase in sourcing, production and delivery costs.	https://finance.yahoo.com/news/air-products-apd-increase-product-151503578.html?.tsrc=rss
