date	time	ticker	name	title	summary	link
2019-10-23	2019-10-23 20:47:00	SRE	Sempra	New High-Efficiency Commercial Clothes Drying System Promises to Run on Half the Energy and Save Laundries Up to $2.5 Billion	LOS ANGELES, Oct. 23, 2019 /PRNewswire/ -- Hotel laundries and other businesses that use commercial clothes dryers could soon be using a game-changing technology that reduces energy costs up to 70 percent, saves water, and helps the environment.  Southern California Gas Co. (SoCalGas) and Gas Technology Institute (GTI) announced today they have completed a proof-of-concept feasibility study on a new high-efficiency clothes drying technology that reduces natural gas use, saves money, and lowers greenhouse gas emissions.	https://finance.yahoo.com/news/high-efficiency-commercial-clothes-drying-204700266.html?.tsrc=rss
2019-10-23	2019-10-23 20:00:42	SRE	Sempra	California Starting Another Mass Blackout to Avoid Wildfires	(Bloomberg) -- Parts of California will go dark Wednesday afternoon in a mass blackout that could eventually leave more than a million people without power. And more shutoffs could come over the weekend.PG&E Corp. will begin cutting power to 179,000 customers in 17 northern and central California counties on Wednesday afternoon in an attempt to keep its power lines from sparking wildfires amid hot, dry winds. In Southern California, Edison International is warning that it may cut service to another 308,000, and Sempra Energy is considering a shutoff in the San Diego area. In all, about 1.5 million people may be affected.The threat of widespread shutoffs is hitting just two weeks after PG&E carried out the biggest planned blackout in California history, plunging about 2 million people into darkness, knocking out traffic lights and forcing businesses to shut. The outages have ignited a debate over how far California and its utilities are willing to go to avoid catastrophic fires.PG&E’s cutoffs are scheduled to start around 2 p.m. in the Sierra Foothills, and they are expected to spread into other areas through early Thursday. The worst of the winds are forecast to slow by noon Thursday. Meanwhile, high winds could return over the weekend, and into next week, according to the National Weather Service. PG&E has warned that there’s an “elevated risk” of shutoffs in eight of of its nine geographical zones starting Sunday. It said that storm may prove even bigger and stronger. “A small shift in the track will make a big difference,” said Spencer Tangen, a weather service meteorologist in Monterey, California. “There is a pretty high threat Saturday night into Sunday and possibly Sunday night into Monday and it is looking like they could be stronger than what we are seeing with this current one.”The threat of wildfires was listed as critical across the state Wednesday with dry winds set to “ramp up considerably” with Thursday forecast to be the worse day for storms across Southern California, the weather service said.Edison didn’t say when it may decide on a shutoff Wednesday.The blackout had one entirely predictable effect: Generac Holdings Inc., which provides back-up generators and saw a spike in demand during the last California blackout, rising as much as 3.7% to a record $90.26.Other businesses were affected more negatively: Pipeline giant Kinder Morgan Inc. said it’s halting flows on a major fuel line between California and Nevada because of the cuts. The segment will restart when power returns, the Houston-based company said.The state’s largest power company has been taking more extreme measures to prevent fires since its equipment was identified as the cause of blazes that devastated California in 2017 and 2018. That saddled the utility with an estimated $30 billion in liabilities, forcing it into bankruptcy.The Camp Fire in November 2018, which killed 86 people and destroyed an entire town, was among the tragedies sparked by power lines.Once the storm is over, the utility will have to inspect and repair lines before restoring service. It has a goal of returning power to the vast majority of customers within 48 hours of the weather passing -- potentially just in time for another wind storm to hit.Early next week, winds are expected to restrengthen after a relatively mundane weekend as a new front rushes in, according to Bob Oravec, a senior branch forecaster at the U.S. Weather Prediction Center in College Park, Maryland. “The threat is going to be there,” Oravec said.Meanwhile, PG&E Chief Executive Officer Bill Johnson said late Tuesday that he didn’t want to get too far ahead “when we’ve got tomorrow to think about.”The blackout threat has spurred a debate between California Governor Gavin Newsom and the utility over who should make the call on shutoffs. In a letter to Newsom last week, PG&E Chief Executive Officer Bill Johnson said California should discuss the idea of a state agency deciding when to carry out widespread outages.Late Tuesday, Newsom shot down the idea, saying transferring control of the decision-making would be a “bailout” for PG&E.The PG&E blackout that struck earlier this month drew outrage from residents and state officials who accused the utility of cutting service to more customers than necessary and failing to properly communicate its plans.(Adds Edison estimate in second paragraph and Generac shares in eighth paragraph)&#92;--With assistance from Robert Tuttle.To contact the reporters on this story: Mark Chediak in San Francisco at mchediak@bloomberg.net;David R. Baker in San Francisco at dbaker116@bloomberg.net;Brian K. Sullivan in Boston at bsullivan10@bloomberg.netTo contact the editors responsible for this story: Tina Davis at tinadavis@bloomberg.net, Reg Gale, Lynn DoanFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/wildfire-risk-critical-southern-california-123051385.html?.tsrc=rss
2019-10-23	2019-10-23 16:51:57	SRE	Sempra	Does Sempra Energy (NYSE:SRE) Create Value For Shareholders?	Many investors are still learning about the various metrics that can be useful when analysing a stock. This article is...	https://finance.yahoo.com/news/does-sempra-energy-nyse-sre-165157812.html?.tsrc=rss
2019-10-22	2019-10-22 16:31:00	SRE	Sempra	SoCalGas Teams up with California Restaurant Association Foundation to Help Students Get Their First Jobs	"LOS ANGELES, Oct. 22, 2019 /PRNewswire/ -- Today, Southern California Gas Co. (SoCalGas) is partnering with the California Restaurant Association Foundation (CRAF) to help prepare Los Angeles-area high school students, enrolled in culinary programs, for their first jobs.  SoCalGas employees will provide guidance on things like resume-writing, interview skills, handling typical job expectations, and the like.  ""SoCalGas is proud to take part in this one-day event to help mentor young people who aspire to be a part of the foodservice field,"" said Dan Rendler, director of customer programs and assistance at SoCalGas."	https://finance.yahoo.com/news/socalgas-teams-california-restaurant-association-163100277.html?.tsrc=rss
2019-10-21	2019-10-21 13:25:25	SRE	Sempra	Heavy Rains and a Texas Tornado Knock Out Electricity to 200,000	(Bloomberg) -- More than 200,000 homes and businesses lost power Monday morning as thunderstorms produced heavy rainfall and knocked down power lines from Texas to Tennessee.A tornado struck Dallas late Sunday, damaging houses and businesses, and Sempra Energy’s Oncor Electric utility reported 99,000 outages across its system in Texas east of Interstate 35. The utility “has experienced significant damage to power lines” that have made it difficult to estimate restoration times, the company said in a statement on its website.Utilities in Missouri, Arkansas, Louisiana and Tennessee reported another 105,000 customer cutoffs scattered throughout their service areas as storms moved east. There were 204 reports of storm damage across the central and southern U.S. through Sunday as the front passed through, said Bob Oravec, a senior branch forecaster with the U.S. Weather Prediction Center in College Park, Maryland.Large, damaging hail was reported across Texas, Oklahoma, Missouri and Arkansas, according to the U.S. Storm Prediction Center in Norman, Oklahoma. Meanwhile, tornado watches stretch from Illinois to Mississippi, and severe thunderstorms are possible as far south as central Louisiana.A strong low pressure trough that pushed the thunderstorms and wind in front of it was “a very good set-up for pretty widespread heavy rain and thunderstorms,” Oravec said.&#92;--With assistance from Brian K. Sullivan.To contact the reporter on this story: Christopher Martin in New York at cmartin11@bloomberg.netTo contact the editors responsible for this story: Lynn Doan at ldoan6@bloomberg.net, Reg Gale, Joe CarrollFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/heavy-rains-texas-tornado-knock-132525631.html?.tsrc=rss
2019-10-18	2019-10-18 20:28:00	SRE	Sempra	Oncor To Release Third Quarter 2019 Results On Nov. 1	"DALLAS, Oct. 18, 2019 /PRNewswire/ -- Oncor Electric Delivery Company LLC (""Oncor"") plans to release its third quarter 2019 results on Nov. 1, prior to Sempra Energy's (SRE) third quarter 2019 conference call.  Oncor's earnings release will be available at oncor.com.  Sempra Energy executives will conduct a conference call at 12 p.m. ET on Nov. 1 that will include discussion of Oncor's third quarter 2019 operational and financial results."	https://finance.yahoo.com/news/oncor-release-third-quarter-2019-202800828.html?.tsrc=rss
2019-10-18	2019-10-18 20:15:00	SRE	Sempra	Sempra Energy To Report Third-Quarter 2019 Earnings Nov. 1	SAN DIEGO, Oct. 18, 2019 /PRNewswire/ -- Sempra Energy (SRE) plans to release its third-quarter 2019 earnings by 7 a.m. ET, Nov. 1.  Sempra Energy executives will conduct a conference call at 12 p.m. ET, Nov. 1.  Investors, media, analysts and the public may listen to a live webcast of the conference call on the company's website, sempra.com, by clicking on the appropriate audio link.	https://finance.yahoo.com/news/sempra-energy-report-third-quarter-201500790.html?.tsrc=rss
2019-10-17	2019-10-17 19:29:00	SRE	Sempra	SoCalGas Offers Emergency Preparedness Tips as Part of Great California ShakeOut	"LOS ANGELES, Oct. 17, 2019 /PRNewswire/ -- In recognition of the 12th annual Great California ShakeOut event, Southern California Gas Co. (SoCalGas) today reminded its customers about natural gas safety in preparation for and following an earthquake.  ""During and after a natural disaster or other major incident, public safety services and first responders will be busy handling many emergency situations,"" said David Buczkowski, vice president of gas engineering and system integrity at SoCalGas.  ""That is why SoCalGas wants all Californians to be prepared in the event of a natural disaster."	https://finance.yahoo.com/news/socalgas-offers-emergency-preparedness-tips-192900808.html?.tsrc=rss
2019-10-15	2019-10-15 15:12:03	SRE	Sempra	Sempra Energy to Sell Chilean Stakes, Focus on North America	Sempra Energy (SRE) will approximately earn $2.23 billion in cash from the divestment of its Chilean businesses, subject to working capital and debt adjustments	https://finance.yahoo.com/news/sempra-energy-sell-chilean-stakes-151203737.html?.tsrc=rss
2019-10-15	2019-10-15 14:02:02	SRE	Sempra	Company News for Oct 15, 2019	Companies In The News Are: BIMI, ACM, SRE, AGI	https://finance.yahoo.com/news/company-news-oct-15-2019-140202022.html?.tsrc=rss
