date	time	ticker	name	title	summary	link
2020-10-12	2020-10-12 16:15:00	SO	The Southern Company	Georgia Power encourages customers to choose the right trees and shrubs this fall	Georgia Power works every day to keep reliability high across the state and, during fall planting season, reminds customers that making the right landscaping choices can decrease the likelihood of a power outage.	https://finance.yahoo.com/news/georgia-power-encourages-customers-choose-161500658.html?.tsrc=rss
2020-10-09	2020-10-09 20:10:00	SO	The Southern Company	Georgia Power crews scheduled to assist with Hurricane Delta recovery	As Hurricane Delta nears landfall along the Gulf Coast, Georgia Power is ready to respond and support Mississippi Power. Approximately 150 Georgia Power personnel and 150 contract teams are traveling to the state today. Georgia Power continues monitoring the changing weather around the clock and coordinates with other utilities to field requests for assistance through the mutual assistance network.	https://finance.yahoo.com/news/georgia-power-crews-scheduled-assist-201000526.html?.tsrc=rss
2020-10-09	2020-10-09 17:07:00	SO	The Southern Company	Georgia Power offers electrical safety tips during National Fire Prevention Week	Georgia Power is highlighting National Fire Prevention Week – from Oct. 4-10 – as a time to spotlight ways to prevent in-home fires and develop an escape plan should a fire occur. According to the Electrical Safety Foundation, in-home electrical issues are the second leading cause of home fires nationwide, with more than 13% of structure fires attributed to electrical issues from 2012–2016.	https://finance.yahoo.com/news/georgia-power-offers-electrical-safety-170700675.html?.tsrc=rss
2020-10-07	2020-10-07 21:00:41	SO	The Southern Company	‘There’s an opportunistic flavor to investing in utilities right now’: fund manager	Josh Wein, Hennessy Gas Utility Fund, joins The Final Round to discuss why he’s bullish on the market and why the utilities sector remains the most attractive for long-term investors.	https://finance.yahoo.com/video/opportunistic-flavor-investing-utilities-now-210041381.html?.tsrc=rss
2020-10-07	2020-10-07 19:24:00	SO	The Southern Company	Save money and score energy savings this Energy Efficiency Day	To mark Energy Efficiency Day, Georgia Power is reminding customers that small changes around the house now can deliver big energy savings during colder months ahead.	https://finance.yahoo.com/news/save-money-score-energy-savings-192400685.html?.tsrc=rss
2020-10-06	2020-10-06 17:51:00	SO	The Southern Company	Georgia Power continues to make progress on ash pond closures	Georgia Power today announced the latest progress on its plan to safely close all 29 ash ponds at 11 active and retired coal-fired power plant sites across the state. The company is in the process of completely excavating 19 ash ponds with the remaining 10 being closed in place using proven engineering methods and closure technologies.	https://finance.yahoo.com/news/georgia-power-continues-progress-ash-175100861.html?.tsrc=rss
2020-10-06	2020-10-06 17:01:00	SO	The Southern Company	Southern Company third-quarter earnings to be released Oct. 29	Southern Company plans to release its earnings for the third quarter of 2020 by 7:30 a.m. EDT on Thursday, Oct. 29th.	https://finance.yahoo.com/news/southern-company-third-quarter-earnings-170100457.html?.tsrc=rss
2020-10-05	2020-10-05 16:29:00	SO	The Southern Company	Georgia Power celebrates literacy during Georgia Pre-K Week	Georgia Power has partnered with the nonprofit organization Voices for Georgia's Children for the seventh consecutive year to celebrate Pre-K Week across the state. Unlike previous years, this year's tenth annual celebration will be completely virtual due to the COVID-19 pandemic.	https://finance.yahoo.com/news/georgia-power-celebrates-literacy-during-162900439.html?.tsrc=rss
2020-10-02	2020-10-02 17:45:00	SO	The Southern Company	Georgia Power encourages its 7,000 employees across the state to vote	With the November 3 general election approaching, Georgia Power encourages all employees to take part in the upcoming election and cast their vote. To assist employees, as well as customers, in the voting process, the company is providing voter information resources that are easily accessible for all voters. The company is also reminding employees to continue following COVID-19 safety measures closely when voting, including practicing social distancing and wearing facial coverings.	https://finance.yahoo.com/news/georgia-power-encourages-7-000-174500443.html?.tsrc=rss
2020-10-01	2020-10-01 16:17:00	SO	The Southern Company	Georgia Power customers to see $18 reduction on October bills	Georgia Power's typical residential customer using 1,000-kilowatt hours per month, will receive an estimated $13 credit on their Georgia Power bill this month. This reflects implementation of a one-time $61.6 million credit for customers, approved in September by the Georgia Public Service Commission (PSC), as a result of Georgia Power's 2019 financial results.	https://finance.yahoo.com/news/georgia-power-customers-see-18-161700252.html?.tsrc=rss
2020-09-29	2020-09-29 17:00:00	SO	The Southern Company	Save money and energy during fluctuating fall temperatures	Georgia Power reminds customers that small changes around the house can deliver big energy and monthly savings during fall's fluctuating temperatures and throughout the year.	https://finance.yahoo.com/news/save-money-energy-during-fluctuating-170000029.html?.tsrc=rss
2020-09-28	2020-09-28 17:30:00	SO	The Southern Company	Georgia Power set to electrify portions of its vehicle fleet	Georgia Power is set to electrify portions of its vehicle fleet as part of a corporate-wide, internal fleet electrification goal. Southern Company, the utility's corporate parent, today announced plans to convert 50 percent of its system fleet vehicles across the auto/SUV/minivan, forklift and ATV/cart/miscellaneous segments by 2030.	https://finance.yahoo.com/news/georgia-power-set-electrify-portions-173000486.html?.tsrc=rss
2020-09-28	2020-09-28 17:00:00	SO	The Southern Company	Southern Company announces internal fleet electrification goal	Southern Company today announces an internal fleet electrification goal as part of National Drive Electric Week 2020. The company plans to convert 50 percent of its electric companies' fleet vehicles in the auto/SUV/minivan, forklift and ATV/cart/miscellaneous equipment segments to electric by 2030.	https://finance.yahoo.com/news/southern-company-announces-internal-fleet-170000909.html?.tsrc=rss
2020-09-28	2020-09-28 13:00:00	SO	The Southern Company	Virginia Natural Gas acts to secure savings for customers through infrastructure upgrades and gas procurement strategies	United States natural gas consumption has two seasonal peaks, largely reflecting hot and cold weather-related fluctuations in energy demand. This summer, Virginia Natural Gas has been working to meet the energy needs of customers ahead of the peak for the upcoming heating season.	https://finance.yahoo.com/news/virginia-natural-gas-acts-secure-130000369.html?.tsrc=rss
2020-09-23	2020-09-23 14:23:00	SO	The Southern Company	Is Southern Company Stock a Buy?	Utilities like Southern Company (NYSE: SO) don't offer the high-powered growth potential of other stocks.  While Southern Company has been a great dividend stock for the past 19 years, its dividend growth engine seems to be running low on power, so its dividend growth days might be in the rearview mirror.	https://finance.yahoo.com/m/2e0a807a-c269-3d8b-ab58-230e065e2ad9/is-southern-company-stock-a.html?.tsrc=rss
2020-09-18	2020-09-18 15:15:00	SO	The Southern Company	Southern Company announces redemption of Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075	"Southern Company today announced the redemption, on October 20, 2020 (the ""Redemption Date""), of all $1 billion aggregate principal amount of its Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075 (the ""Notes"") (NYSE: SOJA). The redemption price will be 100% of the principal amount of the Notes ($25.00 per $25.00 in principal amount) plus accrued and unpaid interest to the Redemption Date."	https://finance.yahoo.com/news/southern-company-announces-redemption-series-151500434.html?.tsrc=rss
2020-09-17	2020-09-17 22:59:00	SO	The Southern Company	Georgia Power restores power to nearly 90,000 customers following Hurricane Sally; announces estimated restoration times for those remaining	Georgia Power made significant progress Thursday after the remnants of Hurricane Sally made its way across the state. With efforts beginning overnight, Georgia Power personnel continue working to restore power for customers statewide.	https://finance.yahoo.com/news/georgia-power-restores-power-nearly-225900925.html?.tsrc=rss
2020-09-17	2020-09-17 17:30:00	SO	The Southern Company	Georgia Power responds to outages after Hurricane Sally crosses the state	Georgia Power's restoration efforts began overnight and continue today after the remnants of Hurricane Sally made its way across the state. Georgia Power personnel continue to work around the clock and are responding to approximately 675 individual cases of damage, resulting in approximately 28,000 customers without power as of 11 a.m. EDT.	https://finance.yahoo.com/news/georgia-power-responds-outages-hurricane-173000203.html?.tsrc=rss
