date	time	ticker	name	title	summary	link
2021-06-14	2021-06-14 15:56:03	FCX	Freeport-McMoRan Inc.	Why Freeport-McMoRan (FCX) Stock Might be a Great Pick	Freeport-McMoRan (FCX) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.	https://finance.yahoo.com/news/why-freeport-mcmoran-fcx-stock-155603134.html?.tsrc=rss
2021-06-12	2021-06-12 13:27:16	FCX	Freeport-McMoRan Inc.	FCX Stock, Vale Lead Five Mining Stocks Near Buy Points	FCX stock, Vale and other mining stocks on this weekend's watch list have formed new bases, working on buy points or early entries.	https://finance.yahoo.com/m/417232d1-262b-3b41-b60a-10a49c7111ef/fcx-stock%2C-vale-lead-five.html?.tsrc=rss
2021-06-10	2021-06-10 21:50:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Sinks As Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed the most recent trading day at $40.14, moving -1.38% from the previous trading session.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-sinks-215009017.html?.tsrc=rss
2021-06-10	2021-06-10 13:29:58	FCX	Freeport-McMoRan Inc.	Top Copper Stocks for Q3 2021	The copper industry is comprised of companies involved in the exploration, extraction, development, and production of copper, one of the most widely used metals. Copper demand is closely tied to economic cycles as it's used for a broad range of applications, including construction, electronics, industrial machinery, transportation, power generation, and transmission.	https://finance.yahoo.com/m/f74735b9-221c-34d6-a70a-31a8f52080d8/top-copper-stocks-for-q3-2021.html?.tsrc=rss
2021-06-07	2021-06-07 13:15:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoran Investors Should Ride the Current	Raise sell stops to $31 and raise your price target on the balance of your position to $55.  The On-Balance-Volume (OBV) line has been relatively stable since early January and is not too far from making a new high to confirm the price gains.  The weekly OBV line shows slightly higher lows the past few months suggesting that buyers of FCX are still being more aggressive than sellers.	https://finance.yahoo.com/m/9c8ca460-a698-3b30-90dd-65e9c76937a8/freeport-mcmoran-investors.html?.tsrc=rss
2021-06-04	2021-06-04 21:45:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Stock Sinks As Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed at $41.73 in the latest trading session, marking a -0.33% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-sinks-214509613.html?.tsrc=rss
2021-06-04	2021-06-04 12:14:00	FCX	Freeport-McMoRan Inc.	Got $10,000? 3 Top Industrial Stocks to Buy For the Long Term	"Copper miner Freeport-McMoRan (NYSE: FCX), data center REIT Equinix (NASDAQ: EQIX), and package delivery giant UPS (NYSE: UPS) are three vastly different stocks, but they are all well worth holding for long-term investors.  Copper might not immediately spring to mind as a ""new economy"" industry, but investors shouldn't overlook the importance of the metal to the old and new economy alike.  Copper is traditionally seen as a way to play cyclical growth due to its broad-based use across the economy."	https://finance.yahoo.com/m/2cdd6c1c-4545-34d7-a646-2c85a735cb63/got-%2410%2C000%3F-3-top-industrial.html?.tsrc=rss
2021-06-03	2021-06-03 14:20:58	FCX	Freeport-McMoRan Inc.	10 Best Growth Stocks for the Next 10 Years	In this article, we reviewed the 10 best growth stocks for the next 10 years with at least 30% revenue growth according to billionaire Ken Fisher’s stock portfolio. You can skip our detailed discussion about these companies, and go directly to the 5 Best Growth Stocks for the Next 10 Years. Billionaire Ken Fisher, who […]	https://finance.yahoo.com/news/10-best-growth-stocks-next-142058404.html?.tsrc=rss
2021-06-03	2021-06-03 10:11:00	FCX	Freeport-McMoRan Inc.	Copper Boom Has BHP, Freeport Picking Through Waste	Jetti Resources, an obscure mining business part-owned by members of the Pritzker and Walton families, is getting some new heavyweight investors: BHP and Freeport-McMoRan, two of the world’s biggest miners.	https://finance.yahoo.com/m/351fb9b3-8724-314b-99be-817d170ac355/copper-boom-has-bhp%2C-freeport.html?.tsrc=rss
2021-06-02	2021-06-02 05:47:43	FCX	Freeport-McMoRan Inc.	It's Unlikely That Freeport-McMoRan Inc.'s (NYSE:FCX) CEO Will See A Huge Pay Rise This Year	CEO Richard Adkerson has done a decent job of delivering relatively good performance at Freeport-McMoRan Inc...	https://finance.yahoo.com/news/unlikely-freeport-mcmoran-inc-nyse-054743291.html?.tsrc=rss
2021-05-30	2021-05-30 08:11:26	FCX	Freeport-McMoRan Inc.	The Return Trends At Freeport-McMoRan (NYSE:FCX) Look Promising	To find a multi-bagger stock, what are the underlying trends we should look for in a business? Typically, we'll want to...	https://finance.yahoo.com/news/return-trends-freeport-mcmoran-nyse-081126218.html?.tsrc=rss
2021-05-29	2021-05-29 20:11:27	FCX	Freeport-McMoRan Inc.	Top Stocks for June 2021	The Russell 1000 Index is a market-capitalization-weighted index of the 1,000 largest publicly traded companies in the U.S. It represents approximately 92% of the total market capitalization of all listed stocks in the U.S. equity market.  Value investing is a factor-based investing strategy that involves picking stocks that you believe are trading for less than what they are intrinsically worth, usually by measuring the ratio of the stock's price to one or more fundamental business metrics.  Value investors believe that if a business is cheap compared to its intrinsic value, in this case as measured by its P/E ratio, the stock price may rise faster than others as the price comes back in line with the worth of the company.	https://finance.yahoo.com/m/32fa9528-2fb9-322f-b1c7-282ec2044232/top-stocks-for-june-2021.html?.tsrc=rss
2021-05-28	2021-05-28 21:45:09	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Outpaces Stock Market Gains: What You Should Know	Freeport-McMoRan (FCX) closed the most recent trading day at $42.72, moving +0.31% from the previous trading session.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-outpaces-stock-214509662.html?.tsrc=rss
2021-05-27	2021-05-27 15:50:26	FCX	Freeport-McMoRan Inc.	Freeport’s Adkerson Sees Copper Scarcity Trumping Cooling Effort	(Bloomberg) -- The copper market, unlike oil, is supported by a dearth of new discoveries at a time of rising demand that will accelerate with decarbonization efforts, according to the world’s biggest publicly traded producer of the metal.While government and market actions can have an impact in the short term, copper is a very long term business and is “extraordinarily strong,” Freeport-McMoRan Inc. Chief Executive Officer Richard Adkerson said in an interview Thursday.“There’s no shale oil for copper,” he told Bloomberg Television. “Unlike the oil industry, where you have an ongoing flow of discoveries and now with a new element of shale coming in, copper mines of size are very rare to find.”Bets on tight supplies have sent copper prices to record levels as major economies emerge from the pandemic and the energy transition boosts the outlook for the metal used in electric installations. The rally has cooled somewhat with the outlook of a tapering by the U.S. Federal Reserve and China’s efforts to ease a commodities price surge.The industry is facing a supply scarcity that will require both copper substitution and increasing recycling, Adkerson said. If prices were to double tomorrow, Freeport would be unable to bring on new supply within five years, he said.Freeport’s margins are expanding as near-record prices and a ramp-up at its flagship mine in Indonesia counter any cost increases. The company has “its arms around” input supply challenges, he said.Host nation politicians and unions seeking a bigger share of the copper windfall is a typical response to surging prices, he said.More stories like this are available on bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2021 Bloomberg L.P.	https://finance.yahoo.com/news/freeport-adkerson-sees-copper-scarcity-155026218.html?.tsrc=rss
2021-05-25	2021-05-25 13:55:54	FCX	Freeport-McMoRan Inc.	Top Materials Stocks for June 2021	These are the materials stocks with the best value, fastest growth, and most momentum for June 2021.	https://finance.yahoo.com/m/473aa272-f42b-3cb5-9ea5-5f2ed2465ad4/top-materials-stocks-for-june.html?.tsrc=rss
2021-05-25	2021-05-25 13:27:01	FCX	Freeport-McMoRan Inc.	Can Freeport-McMoRan (FCX) Stock Continue to Grow Earnings?	If you are looking for a fast-growing stock that is still seeing plenty of opportunities on the horizon, make sure to consider Freeport-McMoRan (FCX).	https://finance.yahoo.com/news/freeport-mcmoran-fcx-stock-continue-132701657.html?.tsrc=rss
2021-05-24	2021-05-24 12:15:24	FCX	Freeport-McMoRan Inc.	Dow Jones Futures Rise In Still-Shaky Market Rally, Bitcoin Rebounds; Follow Google, Nvidia, Tesla	The market rally survived last week, but it isn't thriving. Bitcoin remains volatile. Why you should follow Google, Nvidia and Tesla.	https://finance.yahoo.com/m/522d2d70-a1bc-3ef5-b8fb-917abbf51165/dow-jones-futures-rise-in.html?.tsrc=rss
2021-05-24	2021-05-24 02:31:24	FCX	Freeport-McMoRan Inc.	Dow Jones Futures: Market Rally Still Shaky, Bitcoin Volatile Again; Follow Google, Nvidia, Tesla	The market rally survived last week, but it isn't thriving. Bitcoin remains volatile. Why you should follow Google, Nvidia and Tesla.	https://finance.yahoo.com/m/522d2d70-a1bc-3ef5-b8fb-917abbf51165/dow-jones-futures%3A-market.html?.tsrc=rss
2021-05-23	2021-05-23 21:40:24	FCX	Freeport-McMoRan Inc.	Dow Jones Futures Loom For Shaky Market Rally, Bitcoin Tumbles Sunday; Follow Google, Nvidia, Tesla	The market rally survived last week, but it isn't thriving. Bitcoin remains volatile. Why you should follow Google, Nvidia and Tesla.	https://finance.yahoo.com/m/522d2d70-a1bc-3ef5-b8fb-917abbf51165/dow-jones-futures-loom-for.html?.tsrc=rss
2021-05-18	2021-05-18 23:00:00	FCX	Freeport-McMoRan Inc.	How A Junior Miner Might Have Sparked A New Canadian Gold Rush	A major gold rush may be about to kick off in Canada, with one little-known miner having surpassed all expectations with its latest drill results	https://finance.yahoo.com/news/junior-miner-might-sparked-canadian-230000379.html?.tsrc=rss
2021-05-18	2021-05-18 14:00:55	FCX	Freeport-McMoRan Inc.	Dow Jones Today Flat As Walmart Leads, Home Depot Fades On Earnings NewsBoost	China's Baidu and NetEase were early leaders Tuesday, Walmart propped the Dow Jones today, as stocks got off to a mixed start.	https://finance.yahoo.com/m/eb645740-b8e2-3986-b753-ab525082091c/dow-jones-today-flat-as.html?.tsrc=rss
2021-05-18	2021-05-18 13:56:55	FCX	Freeport-McMoRan Inc.	Dow Jones Today Dips As Walmart Leads, Home Depot Fades On Earnings NewsBoost	China's Baidu and NetEase were early leaders Tuesday, Walmart propped the Dow Jones today, as stocks got off to a mixed start.	https://finance.yahoo.com/m/eb645740-b8e2-3986-b753-ab525082091c/dow-jones-today-dips-as.html?.tsrc=rss
2021-05-18	2021-05-18 12:53:55	FCX	Freeport-McMoRan Inc.	Dow Jones Today, Futures Rise As Copper Miners Climb; Walmart, Home Depot Earnings Boost Dow Industrials	China's Baidu was an early leader Tuesday, Walmart and Home Depot earnings lifted the Dow, as stock futures leaned toward a rebound.	https://finance.yahoo.com/m/eb645740-b8e2-3986-b753-ab525082091c/dow-jones-today%2C-futures-rise.html?.tsrc=rss
2021-05-17	2021-05-17 17:10:29	FCX	Freeport-McMoRan Inc.	Mining Stocks Gleam As Copper, The Red Metal, Becomes The 'Green Metal'	Mining stocks have bulldozed ahead as prices for copper, iron ore and aluminum surged. Long-term bullish outlooks for copper prices are tied to green energy and EVs.	https://finance.yahoo.com/m/11ed41d1-9260-3add-9a46-ffdc4307fcd7/mining-stocks-gleam-as.html?.tsrc=rss
2021-05-17	2021-05-17 13:48:00	FCX	Freeport-McMoRan Inc.	These Stocks Could Be the Biggest Winners of the Stock Market Sell-Off	Given that the market has been stressed recently with fears over rising raw material prices stoking inflation and possibly higher interest rates, it makes sense to start looking at some companies that might benefit from these conditions.  Two names that spring to mind are Caterpillar (NYSE: CAT) and copper miner Freeport-McMoRan (NYSE: FCX).  It might seem strange to designate highly cyclical stocks like Caterpillar and Freeport as winners from a market sell-off.	https://finance.yahoo.com/m/c3dc6a5f-b033-3ebd-b692-ad945980b47c/these-stocks-could-be-the.html?.tsrc=rss
2021-05-13	2021-05-13 19:34:29	FCX	Freeport-McMoRan Inc.	Mining Stocks: How Copper, The Red Metal, Is Becoming The 'Green Metal'	Mining stocks have bulldozed ahead as prices for copper, iron ore and aluminum surged. Long-term bullish outlooks for copper prices are tied to green energy and EVs.	https://finance.yahoo.com/m/11ed41d1-9260-3add-9a46-ffdc4307fcd7/mining-stocks%3A-how-copper%2C.html?.tsrc=rss
2021-05-13	2021-05-13 15:52:03	FCX	Freeport-McMoRan Inc.	The Zacks Rank Explained: How to Find Strong Buy Basic Materials Stocks	Finding strong, market-beating stocks with a positive earnings outlook becomes easier with the Zacks Rank.	https://finance.yahoo.com/news/zacks-rank-explained-strong-buy-155203601.html?.tsrc=rss
2021-05-12	2021-05-12 12:06:12	FCX	Freeport-McMoRan Inc.	Here Are 5 Relative Price Strength Stocks That Could Win Big	Suncor Energy (SU), Ally Financial (ALLY), CNH Industrial (CNHI), Freeport-McMoRan (FCX) and Red Rock Resorts (RRR) are five stocks with explosive relative price strength.	https://finance.yahoo.com/news/5-relative-price-strength-stocks-120612898.html?.tsrc=rss
2021-05-11	2021-05-11 15:41:03	FCX	Freeport-McMoRan Inc.	New Strong Buy Stocks for May 11th	New Strong Buy Stocks for May 11th	https://finance.yahoo.com/news/strong-buy-stocks-may-11th-154103977.html?.tsrc=rss
2021-05-10	2021-05-10 14:00:29	FCX	Freeport-McMoRan Inc.	Dow Jones Today Rides Commodities Rally To New High, Nasdaq Lags; Freeport Jumps, BioNTech Spikes On Asia Deal	Freeport-McMoRan and BioNTech were early leaders, and Chevron topped the Dow as stocks hammered out a mixed open on Monday.	https://finance.yahoo.com/m/ca90c856-4058-3e3a-9a9b-dd0fbff58816/dow-jones-today-rides.html?.tsrc=rss
2021-05-10	2021-05-10 12:13:29	FCX	Freeport-McMoRan Inc.	Dow Jones Today Gains, Nasdaq Futures Lag As Commodities Rally; Freeport Jumps, BioNTech Spikes On Asia Deal	Freeport McMoRan and BioNTech were early leaders, Chevron topped the Dow Jones today as stock futures hammered out a mixed premarket session.	https://finance.yahoo.com/m/ca90c856-4058-3e3a-9a9b-dd0fbff58816/dow-jones-today-gains%2C-nasdaq.html?.tsrc=rss
