date	time	ticker	name	title	summary	link
2019-12-04	2019-12-04 21:32:52	CHTR	Charter Communications, Inc.	Billionaire Steve Cohen looks to buy majority stake in New York Mets	Under the agreement, current Mets owners — Fred Wilpon and Jeff Wilpon — will remain in their positions for five years, per the WSJ.	https://finance.yahoo.com/m/1810a300-b6f3-34cc-88aa-783383aceff6/billionaire-steve-cohen-looks.html?.tsrc=rss
2019-12-03	2019-12-03 11:57:00	CHTR	Charter Communications, Inc.	Code green: activist investors are coming for environmental offenders	Activists are targeting European companies with a track record of poor environmental, social and governance issues.	https://finance.yahoo.com/m/9a866ae8-d5f3-3d9d-9002-8ab45fc312ba/code-green%3A-activist.html?.tsrc=rss
2019-12-03	2019-12-03 11:44:13	CHTR	Charter Communications, Inc.	Companies vow to improve climate disclosure after TCI warning	Companies including Charter Communications and Moody’s have vowed to improve their environmental disclosures after receiving warning letters from activist hedge fund TCI, which has said it will vote against directors at groups that do not publish their carbon dioxide emissions.  for greater disclosure on carbon dioxide emissions, arguing that investors must step in as governments have not yet made climate-related disclosures mandatory.  Ten companies — including Airbus, Moody’s, Safran and Charter Communications — have received letters from TCI reprimanding them over their climate records.	https://finance.yahoo.com/m/d5678c1f-8e9f-37e1-a38a-74b80ffc6977/companies-vow-to-improve.html?.tsrc=rss
2019-12-03	2019-12-03 01:42:00	CHTR	Charter Communications, Inc.	Charter Prices $1.2 Billion Senior Unsecured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp. (collectively, the &quot;Issuers&quot;), have priced $1.2 billion in aggregate principal amount of senior unsecured notes due 2030 (the &quot;Notes&quot;). The Notes will form a part of the same series as the Issuers' senior unsecured notes due 2030 issued on October 1, 2019 and on October 24, 2019, which bear interest at a rate of 4.750% per annum. The Notes will be issued at a price of 101.125% of the aggregate principal amount.	https://finance.yahoo.com/news/charter-prices-1-2-billion-014200224.html?.tsrc=rss
2019-12-03	2019-12-03 01:40:00	CHTR	Charter Communications, Inc.	Charter Prices $1.3 Billion Senior Secured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, Charter Communications Operating, LLC and Charter Communications Operating Capital Corp. (collectively, the &quot;Issuers&quot;), have priced $1.3 billion in aggregate principal amount of senior secured notes due 2050 (the &quot;Notes&quot;). The Notes will form a part of the same series as the Issuers' senior secured notes due 2050 issued on October 24, 2019, which bear interest at a rate of 4.800% per annum. The Notes will be issued at a price of 101.964% of the aggregate principal amount.	https://finance.yahoo.com/news/charter-prices-1-3-billion-014000331.html?.tsrc=rss
2019-12-02	2019-12-02 18:09:08	CHTR	Charter Communications, Inc.	Charter Communications Operating, LLC -- Moody's says Charter's Ba2 CFR is unchanged with add-ons to 2030 and 2050 notes	"Moody's Investors Service (""Moody's"") says Charter Communications, Inc.'s (""Charter"" or ""the Company"") Ba2 Corporate Family Rating, and all instrument ratings, are unaffected by the add-on's to the 4.8% senior secured notes (maturing 2050) outstanding at Charter Communications Operating, LLC (CCO) and 4.75% senior unsecured notes (maturing in 2030), outstanding at CCO Holdings, LLC (CCO Holdings).  Moody's views the transaction as credit neutral.  While the transaction, holding all else constant, is likely to initially lift the leverage ratio by approximately .1x, Moody's expects the proceeds from the note offerings will be used repay future maturities over the next 12 months, with the funds temporarily held in cash until then."	https://finance.yahoo.com/m/4317b9a6-ad1c-3f94-a304-c29d1e7f6e7c/charter-communications.html?.tsrc=rss
2019-12-02	2019-12-02 15:08:00	CHTR	Charter Communications, Inc.	Roku stock tanks after Morgan Stanley says massive rally means it’s time to sell	Roku Inc.’s stock surged more than 400% through the first 11 months of the year, but Morgan Stanley analyst Benjamin Swinburne is concerned that it’s about to head in reverse.	https://finance.yahoo.com/m/c4197f90-a363-3e4b-9236-ca303abe6c1b/roku-stock-tanks-after-morgan.html?.tsrc=rss
2019-12-02	2019-12-02 14:04:00	CHTR	Charter Communications, Inc.	Charter Offers Senior Secured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, Charter Communications Operating, LLC (&quot;CCO&quot;) and Charter Communications Operating Capital Corp. (together with CCO, the &quot;Issuers&quot;), intend to offer senior secured fixed rate notes due 2050 (the &quot;Notes&quot;). The Notes will form a part of the same series of 4.800% Senior Secured Notes issued on October 24, 2019 in the aggregate principal amount of $1.5 billion.	https://finance.yahoo.com/news/charter-offers-senior-secured-notes-140400789.html?.tsrc=rss
2019-12-02	2019-12-02 14:04:00	CHTR	Charter Communications, Inc.	Charter Offers Senior Unsecured Notes	Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, &quot;Charter&quot;) today announced that its subsidiaries, CCO Holdings, LLC and CCO Holdings Capital Corp., intend to offer senior unsecured notes due 2030 (the &quot;Notes&quot;). The Notes will form a part of the same series of 4.750% Senior Unsecured Notes issued on October 1, 2019 in the aggregate principal amount of $1.35 billion and on October 24, 2019 in the aggregate principal amount of $500 million.	https://finance.yahoo.com/news/charter-offers-senior-unsecured-notes-140400256.html?.tsrc=rss
2019-12-02	2019-12-02 12:14:04	CHTR	Charter Communications, Inc.	The Hedge Fund Industry Gets Its Own Greta Thunberg	(Bloomberg Opinion) -- The financial community has spent most of the past decade or so coping with the aftershocks of the global economic crisis. In the coming years, it’s likely to find most of its attention consumed by the need to tackle a far more serious threat — the climate emergency posing a clear and present danger that imperils more than just money.As envoys from almost 200 nations corralled by the United Nations meet in Madrid to discuss the climate crisis, a billionaire hedge fund activist has weighed in on the need for companies to come clean about their contributions to global warming, and for investors to use their financial firepower to demand action to combat the climate crisis.QuicktakeWhy Climate Terms MatterChristopher Hohn accused his fellow asset managers of having an “appalling” voting record on resolutions that challenge companies to do better environmentally. “Major asset managers such as BlackRock have been shown to be full of greenwash,” Hohn said, according to the Financial Times.Hohn runs TCI Fund Management Ltd., which manages more than $30 billion. The London-based firm wrote to companies including Airbus SE, Charter Communications Inc. and Moody’s Corp., threatening to divest its holdings if they don’t improve their greenhouse gas emissions reporting.Hohn has already put his money where his mouth is now going. His personal charity, the Children’s Investment Fund Foundation, donates about $150 million a year to organizations involved in the climate crisis, according to the FT. In October, he gave 50,000 pounds ($64,525) to Extinction Rebellion, the group’s biggest ever individual contribution. “I made the donation because humanity is aggressively destroying the world through climate change and there is an urgent need for us all to wake up to this fact,” the FT reported him as saying.One issue facing investors trying to align their portfolios with more principled strategies is the sheer proliferation of firms claiming to be able to rank companies based on their environment, social and governance performances. Sustainable Market Strategies reckons there are more than 100 data providers competing to compile and sell ESG data. (Bloomberg LP, the parent of Bloomberg News, provides ESG data, analytics and indexes.)“The multiplication of ESG data providers and scoring methodologies is making it more difficult for ESG-minded investors to actually find value in ESG ratings,” the research firm said in a report published last week. “ESG is still a jungle, and ESG scores — with all their biases — still lack price prediction power.”The report cites research by MIT Sloan School of Management that found ESG scores from different providers have a correlation of just 61%, compared with the 99% tracking found across credit ratings. “The ambiguity around ESG ratings is an impediment to prudent decision-making that would contribute to an environmentally sustainable and socially just economy,” the researchers said.Central banks are debating whether to add climate risk to their roster of responsibilities. Christine Lagarde, who recently became president of the European Central Bank, has said central banks should prioritize their role in mitigating the effects of global warming. Bank of England Governor Mark Carney, one of the most vocal central bankers on the financial risks posed by the climate crisis, will become a special envoy for climate action and finances for the United Nations, the bank just announced.And in Norway, the opposition Labor Party has called for the nation’s sovereign wealth fund, the world’s biggest with more than $1 trillion of assets, to take on a more political role. “Climate change will frame all politics,” party leader Jonas Gahr Store said last month.Climate activism is set to become more common in asset management in the coming years. Hohn’s intervention is a timely reminder that shareholders of all shapes and sizes need to engage with the companies they invest in, using their financial clout to compel executives to improve their environmental performance — for all of our sakes.To contact the author of this story: Mark Gilbert at magilbert@bloomberg.netTo contact the editor responsible for this story: Melissa Pozsgay at mpozsgay@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Mark Gilbert is a Bloomberg Opinion columnist covering asset management. He previously was the London bureau chief for Bloomberg News. He is also the author of &quot;Complicit: How Greed and Collusion Made the Credit Crisis Unstoppable.&quot;For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.	https://finance.yahoo.com/news/hedge-fund-industry-gets-own-121404411.html?.tsrc=rss
