date	time	ticker	name	title	summary	link
2021-03-25	2021-03-25 16:16:27	UPS	United Parcel Service, Inc.	Russian tycoon behind UK electric vehicle firm Arrival nets nearly $10bn	The Russian founder of British electric vehicle start-up Arrival has seen his wealth soar by almost $10bn (£7.2bn) after his firm went public in the largest ever UK company listing in history. Arrival, which is based in Banbury in Oxfordshire, listed on the Nasdaq on Thursday through a SPAC merger with CIIC Merger Corp that valued the business at over $13bn. The deal netted 43-year-old Denis Sverdlov, Arrival's chief executive, $9.8bn. Mr Sverdlov is a telecoms tycoon and a former Russian minister. Documents relating to the listing, which were made public on Thursday, showed that Mr Sverdlov will own 76pc of the stock in the new public company. It also means Arrival has had the largest listing by a UK company despite the fact that it has technically yet to sell a vehicle. Arrival’s new valuation represents a significant increase from last year when it was pegged at around €3bn (£2.58bn) in January. It has raised around $660m through its merger with CIIG. The company claims its first vehicles are due to be made in the fourth quarter of this year. Mr Sverdlov said he believes “all vehicles will soon be electric” as it is better for the planet, people, and businesses. “Going public is an opportunity that will allow us to continue to scale globally, bringing these products to more and more cities and people,” he said. “We also understand that this comes with responsibility. Arrival has a remarkable company culture, which attracts great talent and enables us to be truly creative.” Peter Cuneo, a former head of personal care brand Remington and comic book giant Marvel, created the special purpose acquisition company (SPAC). SPACs have become an increasingly popular method of going public with investors looking to pour money into exciting start-ups in the global low-interest environment. The company aims to build low-cost electric vans and commercial vehicles like buses. It differs to that of many other EV firms in that it aims to construct its vehicles in so-called micro-factories. It claims it can gain an advantage over the likes of Tesla by being able to constantly change how it builds its vehicles in order to produce them in the most-efficient way possible. Arrival said there has been “strong interest” in its products with a recent commitment to purchase up to 10,000 electric vehicles from United Parcel Service (UPS).	https://uk.finance.yahoo.com/news/russian-tycoon-behind-uk-electric-161627369.html?.tsrc=rss
2021-03-23	2021-03-23 08:00:00	UPS	United Parcel Service, Inc.	UPS Healthcare to Expand Cold Chain Capabilities in Europe with New Rome Facility	ROME, March 23, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE: UPS) today announced it is breaking ground on a new 40,000 square meter built-to-suit healthcare logistics facility in Rome, Italy. The state-of-the-art validated and GMP-compliant facility is scheduled to open July 2022, and will include multiple validated controlled temperature environments for healthcare products requiring -20C to -80C, 2C to 8C and 15C to 25C storage. The facility will support pharmaceutical and medical device customers in Italy and will provide another direct link from Europe to UPS’s global network. “We continue to expand our industry leading cold chain capabilities in the European market,” said Wes Wheeler, president of UPS Healthcare. “Our new facility in Rome will service the growth needs of our healthcare clients in a country that manufactures many of the world’s most important sterile pharmaceuticals.” When combined with UPS Healthcare’s active temperature-controlled delivery services, this latest expansion highlights the company’s position as the provider of choice for end-to-end cold chain distribution and transportation. “Our experience moving critical healthcare shipments, including COVID-19 vaccines, means that more of our clients are looking to us for solutions,” said Kate Gutmann, UPS chief sales and solutions officer, and senior vice president, UPS Global Healthcare. “We’re investing heavily in our global cold chain so we can continue to be a market leader in this space.” This expansion, in addition to facility investments in Singapore, Shanghai, Australia and several key markets in the United States, is another step in implementing UPS Healthcare’s strategy. UPS’s recent investments also include: a new state-of-the-art GMP facility in Birmingham, United Kingdom; a new warehouse in the Czech Republic; cold chain expansion and a freezer farm in Roermond, The Netherlands; and a second central GMP facility near Warsaw, Poland. The company now operates 125 GDP/GMP facilities in 34 countries around the world. UPS Healthcare continues to provide extensive services addressing the full range of logistics needs from healthcare-licensed distribution space, to supply chain management, kitting, packaging and fulfillment of medical devices, labs and clinical trial specimens. The company’s global infrastructure, monitoring and tracking capabilities, and private data protection make UPS Healthcare a best-in-class supply chain expert that remains flexible, agile and responsive to myriad logistics demands. About UPS Healthcare UPS Healthcare delivers unparalleled logistics expertise to its customers around the world. UPS Healthcare has more than 10 million square feet of cGMP and GDP-compliant healthcare distribution space globally. UPS Healthcare services include inventory management, temperature-controlled packaging and shipping, storage and fulfillment of medical devices, labs and clinical trial logistics. UPS Healthcare’s global infrastructure, its UPS® Premier visibility service, its track and trace technology, and its global quality system are well-suited to meet today’s complex logistics demands for the pharmaceutical, medical device and laboratory diagnostic industries. Contacts:UPS Media Relations404-828-7123pr@ups.com	https://finance.yahoo.com/news/ups-healthcare-expand-cold-chain-080000541.html?.tsrc=rss
2021-03-22	2021-03-22 20:23:32	UPS	United Parcel Service, Inc.	Is UPS Stock A Buy or Sell?	Is United Parcel Service, Inc. (NYSE:UPS) a good place to invest some of your money right now? We can gain invaluable insight to help us answer that question by studying the investment trends of top investors, who employ world-class Ivy League graduates, who are given immense resources and industry contacts to put their financial expertise […]	https://finance.yahoo.com/news/ups-stock-buy-sell-202332504.html?.tsrc=rss
2021-03-21	2021-03-21 21:41:42	UPS	United Parcel Service, Inc.	Carter Worth And Mike Khouw's United Parcel Service Trade	"Mike Khouw spoke on CNBC's ""Options Action"" about United Parcel Service (NYSE: UPS). He said it is trading at a relative discount to the market because margins in the B2C business are not as good as they are in the B2B business. People are also looking beyond the pandemic and are concerned that the tailwind is going to start turning into a headwind. But Khouw is not expecting a big drawback in earnings as people go back to shopping, and he sees an opportunity in UPS. He wants to buy the June $165 call and sell the April $170 call for a net debit of $5.70. He is hoping to collect the premium from the faster decaying April expiration call option. If it expires worthless, he can sell another call to collect more premium or he can just continue to hold the June expiration call. Carter Worth sees a bullish technical setup in the name. He showed on a chart that the stock has been consolidating after a sharp move higher and that is typically a setup for the next directional move. He expects the stock to come to life and move higher, just like FedEx Corporation (NYSE: FDX). See more from BenzingaClick here for options trades from Benzinga'Fast Money' Picks For March 22: Chewy, Palantir And MoreCramer Weighs In On Signet Jewelers, Boeing And More© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved."	https://finance.yahoo.com/news/carter-worth-mike-khouws-united-214142389.html?.tsrc=rss
2021-03-19	2021-03-19 13:41:25	UPS	United Parcel Service, Inc.	FedEx beats on earnings — here’s what stood out	FedEx reported 23% growth in quarterly revenue on surge in e-commerce deliveries amid the pandemic.Yahoo Finance’s Julie Hyman, Myles Udland, and Brian Sozzi break down the details.	https://finance.yahoo.com/video/fedex-beats-earnings-stood-134125225.html?.tsrc=rss
2021-03-18	2021-03-18 21:50:09	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Stock Moves -0.28%: What You Should Know	United Parcel Service (UPS) closed at $160.20 in the latest trading session, marking a -0.28% move from the prior day.	https://finance.yahoo.com/news/united-parcel-ups-stock-moves-215009957.html?.tsrc=rss
2021-03-15	2021-03-15 15:00:03	UPS	United Parcel Service, Inc.	UPS Rides on E-Commerce Growth & Solid Cash Flow Generation	Increase in e-commerce sales during the pandemic and strong cash flow generation are acting as tailwinds for UPS.	https://finance.yahoo.com/news/ups-rides-e-commerce-growth-150003197.html?.tsrc=rss
2021-03-11	2021-03-11 17:59:04	UPS	United Parcel Service, Inc.	Is United Parcel Service (UPS) A Smart Long-Term Buy?	Saturna Capital Corporation, an investment management firm, published its fourth-quarter 2020 ‘Amana Mutual Funds Trust’ Investor Letter – a copy of which can be downloaded here. In the past year, a return of 13.95% was recorded by Amana Income Fund, 32.86% by Amana Growth Fund, 21.26% by Amana Developing World Fund, and 5.35% by Amana […]	https://finance.yahoo.com/news/united-parcel-ups-smart-long-175904405.html?.tsrc=rss
2021-03-10	2021-03-10 14:55:02	UPS	United Parcel Service, Inc.	Zacks Industry Outlook Highlights: United Parcel Service, FedEx, Atlas Air Worldwide and Air Transport Services	Zacks Industry Outlook Highlights: United Parcel Service, FedEx, Atlas Air Worldwide and Air Transport Services	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-united-145502756.html?.tsrc=rss
2021-03-09	2021-03-09 22:45:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Outpaces Stock Market Gains: What You Should Know	In the latest trading session, United Parcel Service (UPS) closed at $163.27, marking a +1.49% move from the previous day.	https://finance.yahoo.com/news/united-parcel-ups-outpaces-stock-224510432.html?.tsrc=rss
2021-03-09	2021-03-09 14:49:02	UPS	United Parcel Service, Inc.	3 Stocks to Watch From the Promising Air Freight & Cargo Space	3 Stocks to Watch From the Promising Air Freight & Cargo Space	https://finance.yahoo.com/news/3-stocks-watch-promising-air-144902912.html?.tsrc=rss
